bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-03 18:19:05,2012-09-03 09:19:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.88073,-133.5854,14.2,179.5
2012-09-03 18:20:05,2012-09-03 09:20:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.87672,-133.5854,14.2,179.1
2012-09-03 18:21:05,2012-09-03 09:21:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.87282,-133.5853,14.2,179.5
2012-09-03 18:22:05,2012-09-03 09:22:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.86882,-133.5853,14.2,179.5
2012-09-03 18:23:05,2012-09-03 09:23:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.86493,-133.5853,14.2,180.1
2012-09-03 18:24:05,2012-09-03 09:24:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.86095,-133.5855,14.4,181.2
2012-09-03 18:25:05,2012-09-03 09:25:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.85692,-133.5858,14.8,182.6
2012-09-03 18:26:05,2012-09-03 09:26:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.85273,-133.5862,15.2,182.8
2012-09-03 18:27:05,2012-09-03 09:27:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.84845,-133.5867,15.7,183.2
2012-09-03 18:28:05,2012-09-03 09:28:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.84405,-133.5871,16.1,183.2
2012-09-03 18:29:00,2012-09-03 09:29:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.83998,-133.5876,16.3,184.0
2012-09-03 18:30:04,2012-09-03 09:30:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.8351,-133.5883,16.4,184.0
2012-09-03 18:31:05,2012-09-03 09:31:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.83043,-133.589,16.5,185.6
2012-09-03 18:32:05,2012-09-03 09:32:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.82597,-133.5898,16.5,184.9
2012-09-03 18:33:04,2012-09-03 09:33:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.8213,-133.5907,16.6,186.9
2012-09-03 18:34:05,2012-09-03 09:34:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.81688,-133.5922,16.6,191.6
2012-09-03 18:35:04,2012-09-03 09:35:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.81247,-133.5945,16.5,197.2
2012-09-03 18:36:04,2012-09-03 09:36:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.80812,-133.5976,16.4,202.9
2012-09-03 18:37:04,2012-09-03 09:37:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.80415,-133.6012,16.1,208.5
2012-09-03 18:38:04,2012-09-03 09:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.80032,-133.6053,15.5,210.0
2012-09-03 18:39:05,2012-09-03 09:39:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.79668,-133.6093,15.1,211.3
2012-09-03 18:40:04,2012-09-03 09:40:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.7932,-133.6134,14.6,211.6
2012-09-03 18:41:06,2012-09-03 09:41:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78985,-133.6174,14.0,212.5
2012-09-03 18:42:05,2012-09-03 09:42:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78665,-133.6212,13.4,212.2
2012-09-03 18:43:05,2012-09-03 09:43:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78365,-133.6248,12.6,213.7
2012-09-03 18:44:05,2012-09-03 09:44:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78092,-133.6286,12.0,217.0
2012-09-03 18:45:04,2012-09-03 09:45:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77858,-133.6325,11.0,225.0
2012-09-03 18:46:05,2012-09-03 09:46:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77657,-133.637,11.8,233.9
2012-09-03 18:47:05,2012-09-03 09:47:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77475,-133.6423,12.7,240.4
2012-09-03 18:48:05,2012-09-03 09:48:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77322,-133.6487,13.6,248.7
2012-09-03 18:49:02,2012-09-03 09:49:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77227,-133.6553,14.3,258.3
2012-09-03 18:50:02,2012-09-03 09:50:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.7719,-133.6629,15.0,269.4
2012-09-03 18:51:02,2012-09-03 09:51:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77227,-133.6709,15.7,278.8
2012-09-03 18:52:02,2012-09-03 09:52:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77342,-133.679,16.5,287.5
2012-09-03 18:53:02,2012-09-03 09:53:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77487,-133.6874,17.4,288.3
2012-09-03 18:54:02,2012-09-03 09:54:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.77645,-133.6962,18.0,289.4
2012-09-03 18:55:02,2012-09-03 09:55:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.7783,-133.705,18.3,293.4
2012-09-03 18:56:02,2012-09-03 09:56:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78058,-133.7135,18.4,299.1
2012-09-03 18:57:02,2012-09-03 09:57:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78335,-133.7214,18.2,305.8
2012-09-03 18:58:02,2012-09-03 09:58:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.78658,-133.7287,18.1,312.8
2012-09-03 18:59:02,2012-09-03 09:59:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.79027,-133.7351,18.1,319.8
2012-09-03 19:00:02,2012-09-03 10:00:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.79432,-133.7406,18.5,326.5
2012-09-03 19:01:01,2012-09-03 10:01:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.79877,-133.7455,18.8,331.8
2012-09-03 19:02:02,2012-09-03 10:02:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.80347,-133.7499,19.0,334.4
2012-09-03 19:03:02,2012-09-03 10:03:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.80824,-133.7542,19.1,335.1
2012-09-03 19:04:02,2012-09-03 10:04:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.81307,-133.7583,19.2,335.2
2012-09-03 19:05:02,2012-09-03 10:05:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.8179,-133.7625,19.3,334.2
2012-09-03 19:06:01,2012-09-03 10:06:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.82275,-133.767,19.6,334.5
2012-09-03 19:07:01,2012-09-03 10:07:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.82765,-133.7715,19.7,334.1
2012-09-03 19:08:02,2012-09-03 10:08:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.83252,-133.7761,19.7,333.1
2012-09-03 19:09:02,2012-09-03 10:09:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.83742,-133.7808,19.8,333.1
2012-09-03 19:10:02,2012-09-03 10:10:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.84232,-133.7856,19.9,332.8
2012-09-03 19:11:02,2012-09-03 10:11:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.84717,-133.7905,20.0,330.1
2012-09-03 19:12:02,2012-09-03 10:12:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.85182,-133.7958,20.0,327.8
2012-09-03 19:13:02,2012-09-03 10:13:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.85658,-133.8016,20.2,325.8
2012-09-03 19:14:01,2012-09-03 10:14:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.86122,-133.8075,20.2,325.5
2012-09-03 19:15:02,2012-09-03 10:15:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.86575,-133.8133,20.2,325.2
2012-09-03 19:16:01,2012-09-03 10:16:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.87043,-133.8195,20.3,325.0
2012-09-03 19:17:02,2012-09-03 10:17:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.87497,-133.8253,20.2,325.5
2012-09-03 19:18:01,2012-09-03 10:18:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.87968,-133.8313,20.2,324.5
2012-09-03 19:19:02,2012-09-03 10:19:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.88417,-133.8374,20.3,323.4
2012-09-03 19:20:02,2012-09-03 10:20:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.88875,-133.8435,20.4,324.4
2012-09-03 19:21:02,2012-09-03 10:21:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.89348,-133.8496,20.4,325.7
2012-09-03 19:22:02,2012-09-03 10:22:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.89812,-133.8556,20.2,325.2
2012-09-03 19:23:02,2012-09-03 10:23:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.90267,-133.8615,20.2,325.0
2012-09-03 19:24:02,2012-09-03 10:24:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.90727,-133.8675,20.3,325.2
2012-09-03 19:25:02,2012-09-03 10:25:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.91198,-133.8736,20.3,325.2
2012-09-03 19:26:02,2012-09-03 10:26:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.91647,-133.8795,20.2,325.0
2012-09-03 19:27:02,2012-09-03 10:27:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.92117,-133.8857,20.2,325.0
2012-09-03 19:28:02,2012-09-03 10:28:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.92567,-133.8917,20.3,324.7
2012-09-03 19:29:02,2012-09-03 10:29:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.93027,-133.8978,20.2,325.0
2012-09-03 19:30:02,2012-09-03 10:30:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.93483,-133.9039,20.2,324.4
2012-09-03 19:31:02,2012-09-03 10:31:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.93941,-133.91,20.3,324.1
2012-09-03 19:32:02,2012-09-03 10:32:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.94388,-133.9159,20.1,325.1
2012-09-03 19:33:02,2012-09-03 10:33:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.94847,-133.9221,19.9,324.1
2012-09-03 19:34:02,2012-09-03 10:34:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.95295,-133.9281,19.8,324.1
2012-09-03 19:35:03,2012-09-03 10:35:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.95743,-133.9341,19.8,324.8
2012-09-03 19:36:03,2012-09-03 10:36:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.96192,-133.94,19.8,324.4
2012-09-03 19:37:03,2012-09-03 10:37:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.9664,-133.946,19.8,324.7
2012-09-03 19:38:02,2012-09-03 10:38:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.97088,-133.952,19.8,324.7
2012-09-03 19:39:02,2012-09-03 10:39:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.97525,-133.9578,19.7,324.4
2012-09-03 19:40:02,2012-09-03 10:40:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.97983,-133.9639,19.7,325.4
2012-09-03 19:41:02,2012-09-03 10:41:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.9842,-133.9697,19.7,324.4
2012-09-03 19:42:02,2012-09-03 10:42:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.98867,-133.9756,19.8,324.7
2012-09-03 19:43:02,2012-09-03 10:43:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.99317,-133.9815,19.8,325.4
2012-09-03 19:44:02,2012-09-03 10:44:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,57.9977,-133.9875,19.8,324.7
2012-09-03 19:45:02,2012-09-03 10:45:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.00218,-133.9934,19.9,324.7
2012-09-03 19:46:02,2012-09-03 10:46:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.00678,-133.9995,19.9,324.7
2012-09-03 19:47:02,2012-09-03 10:47:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.01117,-134.0054,19.8,324.4
2012-09-03 19:48:02,2012-09-03 10:48:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.01567,-134.0114,19.8,325.1
2012-09-03 19:49:02,2012-09-03 10:49:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.02015,-134.0173,19.7,324.4
2012-09-03 19:50:02,2012-09-03 10:50:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.0246,-134.0233,19.6,325.1
2012-09-03 19:51:02,2012-09-03 10:51:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.02912,-134.0293,19.5,324.4
2012-09-03 19:52:02,2012-09-03 10:52:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.03347,-134.035,19.5,326.1
2012-09-03 19:53:06,2012-09-03 10:53:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.03803,-134.0406,19.6,328.1
2012-09-03 19:54:02,2012-09-03 10:54:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.0427,-134.0458,19.6,330.1
2012-09-03 19:55:02,2012-09-03 10:55:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.04747,-134.0507,19.6,332.4
2012-09-03 19:56:02,2012-09-03 10:56:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.05225,-134.0552,19.5,333.4
2012-09-03 19:57:02,2012-09-03 10:57:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.05715,-134.0596,19.5,335.4
2012-09-03 19:58:02,2012-09-03 10:58:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.06212,-134.0634,19.4,338.1
2012-09-03 19:59:02,2012-09-03 10:59:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.06717,-134.0671,19.5,339.4
2012-09-03 20:00:02,2012-09-03 11:00:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.07225,-134.0706,19.5,339.7
2012-09-03 20:01:02,2012-09-03 11:01:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.07733,-134.0742,19.6,339.7
2012-09-03 20:02:02,2012-09-03 11:02:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.08242,-134.0777,19.5,340.0
2012-09-03 20:03:02,2012-09-03 11:03:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.08747,-134.0812,19.4,339.7
2012-09-03 20:04:02,2012-09-03 11:04:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.09252,-134.0847,19.4,339.7
2012-09-03 20:05:02,2012-09-03 11:05:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.09757,-134.0883,19.4,338.2
2012-09-03 20:06:02,2012-09-03 11:06:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.1025,-134.0923,19.5,334.5
2012-09-03 20:07:02,2012-09-03 11:07:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.10723,-134.0968,19.5,332.5
2012-09-03 20:08:02,2012-09-03 11:08:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.11215,-134.1016,19.5,332.2
2012-09-03 20:09:02,2012-09-03 11:09:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.11685,-134.1063,19.5,332.2
2012-09-03 20:10:02,2012-09-03 11:10:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.12172,-134.1112,19.5,331.5
2012-09-03 20:11:02,2012-09-03 11:11:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.12642,-134.1163,19.6,329.7
2012-09-03 20:12:02,2012-09-03 11:12:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.13103,-134.1215,19.7,329.4
2012-09-03 20:13:02,2012-09-03 11:13:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.13585,-134.1268,19.8,329.4
2012-09-03 20:14:02,2012-09-03 11:14:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.14052,-134.132,19.9,329.4
2012-09-03 20:15:02,2012-09-03 11:15:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.14535,-134.1374,19.9,329.1
2012-09-03 20:16:02,2012-09-03 11:16:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.15002,-134.1426,19.8,329.4
2012-09-03 20:17:02,2012-09-03 11:17:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.15472,-134.1483,19.8,326.2
2012-09-03 20:18:02,2012-09-03 11:18:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.15907,-134.1543,19.7,322.5
2012-09-03 20:19:02,2012-09-03 11:19:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.1633,-134.1609,19.7,320.2
2012-09-03 20:20:00,2012-09-03 11:20:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.16728,-134.1673,19.8,319.0
2012-09-03 20:21:00,2012-09-03 11:21:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.17135,-134.1745,19.8,315.7
2012-09-03 20:22:00,2012-09-03 11:22:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.1752,-134.1819,19.4,314.1
2012-09-03 20:23:00,2012-09-03 11:23:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.17887,-134.1892,19.0,313.4
2012-09-03 20:24:01,2012-09-03 11:24:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.18242,-134.1962,18.4,313.4
2012-09-03 20:25:02,2012-09-03 11:25:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.18588,-134.2031,17.9,314.0
2012-09-03 20:26:01,2012-09-03 11:26:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.18938,-134.2098,17.3,314.3
2012-09-03 20:27:01,2012-09-03 11:27:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.1926,-134.2159,16.7,314.6
2012-09-03 20:28:01,2012-09-03 11:28:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.19578,-134.222,16.0,314.5
2012-09-03 20:29:00,2012-09-03 11:29:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.19883,-134.2277,15.6,314.8
2012-09-03 20:30:00,2012-09-03 11:30:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.20185,-134.2334,15.2,315.2
2012-09-03 20:31:00,2012-09-03 11:31:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.20481,-134.239,15.0,315.2
2012-09-03 20:32:00,2012-09-03 11:32:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2078,-134.2444,15.0,315.6
2012-09-03 20:33:00,2012-09-03 11:33:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.21077,-134.2499,14.9,315.6
2012-09-03 20:34:00,2012-09-03 11:34:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.21372,-134.2554,14.8,315.6
2012-09-03 20:35:00,2012-09-03 11:35:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.21665,-134.2608,14.8,315.6
2012-09-03 20:36:06,2012-09-03 11:36:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2199,-134.2667,14.7,316.0
2012-09-03 20:37:00,2012-09-03 11:37:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.22252,-134.2715,14.6,315.6
2012-09-03 20:38:01,2012-09-03 11:38:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.22458,-134.2753,14.3,315.5
2012-09-03 20:39:00,2012-09-03 11:39:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2282,-134.282,14.1,315.5
2012-09-03 20:40:01,2012-09-03 11:40:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.23098,-134.2872,14.0,315.5
2012-09-03 20:41:01,2012-09-03 11:41:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.23373,-134.2923,13.9,315.5
2012-09-03 20:42:00,2012-09-03 11:42:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.23642,-134.2974,13.9,314.5
2012-09-03 20:43:01,2012-09-03 11:43:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.23915,-134.3027,13.9,314.5
2012-09-03 20:44:09,2012-09-03 11:44:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.24222,-134.3086,13.8,314.1
2012-09-03 20:45:09,2012-09-03 11:45:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2448,-134.3136,13.1,314.5
2012-09-03 20:46:09,2012-09-03 11:46:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.24725,-134.3183,12.2,314.5
2012-09-03 20:47:09,2012-09-03 11:47:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.24952,-134.3227,11.3,314.4
2012-09-03 20:48:09,2012-09-03 11:48:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2516,-134.3267,10.8,314.9
2012-09-03 20:49:09,2012-09-03 11:49:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.25367,-134.3306,10.1,315.0
2012-09-03 20:50:09,2012-09-03 11:50:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.25555,-134.3342,9.9,314.4
2012-09-03 20:51:08,2012-09-03 11:51:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.25747,-134.338,9.8,314.8
2012-09-03 20:52:09,2012-09-03 11:52:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.25932,-134.3415,9.5,314.3
2012-09-03 20:53:09,2012-09-03 11:53:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26118,-134.3452,9.5,313.3
2012-09-03 20:54:08,2012-09-03 11:54:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26295,-134.3488,9.4,312.0
2012-09-03 20:55:08,2012-09-03 11:55:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26472,-134.3524,9.4,312.0
2012-09-03 20:56:08,2012-09-03 11:56:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26647,-134.3562,9.3,311.0
2012-09-03 20:57:08,2012-09-03 11:57:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26812,-134.3598,9.2,311.0
2012-09-03 20:58:08,2012-09-03 11:58:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.26978,-134.3634,9.1,310.3
2012-09-03 20:59:08,2012-09-03 11:59:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.27133,-134.367,8.6,309.3
2012-09-03 21:00:09,2012-09-03 12:00:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.27287,-134.3704,8.3,310.0
2012-09-03 21:01:09,2012-09-03 12:01:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.27425,-134.3736,7.8,310.0
2012-09-03 21:02:08,2012-09-03 12:02:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2756,-134.3767,7.5,309.7
2012-09-03 21:03:09,2012-09-03 12:03:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.27685,-134.3797,7.2,308.0
2012-09-03 21:04:09,2012-09-03 12:04:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.27805,-134.3826,7.0,307.0
2012-09-03 21:05:09,2012-09-03 12:05:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2792,-134.3855,6.8,307.0
2012-09-03 21:06:09,2012-09-03 12:06:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28033,-134.3883,6.6,306.1
2012-09-03 21:07:08,2012-09-03 12:07:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28142,-134.391,6.4,306.1
2012-09-03 21:08:08,2012-09-03 12:08:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28243,-134.3937,6.3,306.0
2012-09-03 21:09:08,2012-09-03 12:09:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2834,-134.3963,6.0,308.0
2012-09-03 21:10:08,2012-09-03 12:10:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28445,-134.3985,5.6,316.0
2012-09-03 21:11:08,2012-09-03 12:11:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28568,-134.4002,5.3,324.9
2012-09-03 21:12:09,2012-09-03 12:12:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28687,-134.4017,5.2,327.6
2012-09-03 21:13:09,2012-09-03 12:13:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28808,-134.4032,5.2,328.7
2012-09-03 21:14:09,2012-09-03 12:14:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.28928,-134.4045,5.1,330.8
2012-09-03 21:15:09,2012-09-03 12:15:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29053,-134.4059,5.1,328.7
2012-09-03 21:16:08,2012-09-03 12:16:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29165,-134.4072,4.4,327.0
2012-09-03 21:17:09,2012-09-03 12:17:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29251,-134.4082,3.4,326.2
2012-09-03 21:18:09,2012-09-03 12:18:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29322,-134.409,2.7,330.7
2012-09-03 21:19:08,2012-09-03 12:19:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29362,-134.4095,1.2,316.0
2012-09-03 21:20:08,2012-09-03 12:20:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29377,-134.4096,0.6,11.9
2012-09-03 21:21:08,2012-09-03 12:21:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29391,-134.4095,0.7,51.3
2012-09-03 21:22:01,2012-09-03 12:22:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29393,-134.409,1.3,111.3
2012-09-03 21:23:01,2012-09-03 12:23:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29362,-134.4087,1.2,187.0
2012-09-03 21:24:01,2012-09-03 12:24:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29338,-134.4091,1.3,266.6
2012-09-03 21:25:09,2012-09-03 12:25:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29343,-134.4099,1.3,282.4
2012-09-03 21:26:09,2012-09-03 12:26:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29355,-134.4104,0.9,295.5
2012-09-03 21:27:00,2012-09-03 12:27:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2936,-134.4107,0.9,271.0
2012-09-03 21:28:02,2012-09-03 12:28:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29365,-134.4112,0.8,314.7
2012-09-03 21:29:09,2012-09-03 12:29:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2938,-134.4113,0.1,339.0
2012-09-03 21:30:01,2012-09-03 12:30:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.2938,-134.4114,0.6,260.9
2012-09-03 21:31:09,2012-09-03 12:31:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29388,-134.4116,0.4,295.9
2012-09-03 21:32:09,2012-09-03 12:32:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,58.29387,-134.4118,0.5,259.8
