,index,date,boatName,mmsi,imo,portAfter,portBefore,ts_in,ts_out,timeTo,distTo,first_ts_in_next_port,mean_sog,max_sog,segment_id
215,250,2023-09-11,MAJESTIC PRINCESS,232002990,9614141,Icy Strait Point,Hubbard Glacier,2023-09-11 09:08:45-08:00,2023-09-11 18:57:05-08:00,2.23,28.2,2023-09-11 21:10:54-08:00,12.12241379310345,14.6,MAJESTIC_PRINCESS_0224
216,36,2023-09-12,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-09-12 06:34:14-08:00,2023-09-12 14:59:25-08:00,1.873,27.87,2023-09-12 16:51:49-08:00,13.98632478632479,16.7,EURODAM_0192
217,123,2023-09-12,NOORDAM,246028000,9230115,Skagway,Hubbard Glacier,2023-09-12 08:27:00-08:00,2023-09-12 18:18:54-08:00,10.772,117.85,2023-09-13 05:05:14-08:00,10.952868852459016,12.2,NOORDAM_0200
218,231,2023-09-13,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-09-13 06:37:04-08:00,2023-09-13 14:42:40-08:00,15.603,300.42,2023-09-14 06:18:49-08:00,17.61488469601677,22.8,ROYAL_PRINCESS_0242
219,99,2023-09-13,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-09-13 06:55:49-08:00,2023-09-13 15:48:02-08:00,17.963,304.09,2023-09-14 09:45:47-08:00,16.428107074569787,22.1,KONINGSDAM_0154
220,143,2023-09-14,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-09-14 06:39:26-08:00,2023-09-14 14:47:12-08:00,14.937,299.38,2023-09-15 05:43:25-08:00,18.384031936127744,25.0,NORWEGIAN_ENCORE_0154
221,79,2023-09-14,GRAND PRINCESS,310327000,9104005,College Fjord,Skagway,2023-09-14 06:50:58-08:00,2023-09-14 15:41:22-08:00,25.122,465.67,2023-09-15 16:48:41-08:00,17.280030487804876,22.5,GRAND_PRINCESS_0206
222,58,2023-09-15,NIEUW AMSTERDAM,246648000,9378450,College Fjord,Skagway,2023-09-15 06:35:40-08:00,2023-09-15 15:14:29-08:00,26.314,462.26,2023-09-16 17:33:19-08:00,17.47948113207547,21.3,NIEUW_AMSTERDAM_0202
223,211,2023-09-15,SAPPHIRE PRINCESS,235103357,9228186,Skagway,Hubbard Glacier,2023-09-15 09:19:42-08:00,2023-09-15 18:39:09-08:00,12.04,209.54,2023-09-16 06:41:34-08:00,16.406374501992033,21.1,SAPPHIRE_PRINCESS_0240
224,180,2023-09-16,NORWEGIAN SUN,311109000,9218131,Skagway,Ketchikan,2023-09-16 06:33:07-08:00,2023-09-16 15:29:54-08:00,14.601,227.85,2023-09-17 06:05:56-08:00,14.771682098765432,20.8,NORWEGIAN_SUN_0150
225,175,2023-09-17,VOLENDAM,245968000,9156515,Ketchikan,Haines,2023-09-17 06:48:54-08:00,2023-09-17 15:09:00-08:00,17.942,303.48,2023-09-18 09:05:32-08:00,15.960793650793649,19.3,VOLENDAM_0150
226,80,2023-09-18,GRAND PRINCESS,310327000,9104005,Skagway,College Fjord,2023-09-18 09:41:00-08:00,2023-09-18 18:39:30-08:00,10.516,118.78,2023-09-19 05:10:29-08:00,11.178518518518517,14.0,GRAND_PRINCESS_0214
227,37,2023-09-19,EURODAM,245206000,9378448,Icy Strait Point,Ketchikan,2023-09-19 06:51:56-08:00,2023-09-19 15:12:27-08:00,1.663,28.17,2023-09-19 16:52:15-08:00,15.956896551724139,19.4,EURODAM_0200
228,59,2023-09-19,NIEUW AMSTERDAM,246648000,9378450,Skagway,Hubbard Glacier,2023-09-19 08:28:37-08:00,2023-09-19 18:27:43-08:00,10.627,117.36,2023-09-20 05:05:20-08:00,10.92222222222222,14.4,NIEUW_AMSTERDAM_0210
229,232,2023-09-20,ROYAL PRINCESS,310661000,9584712,Ketchikan,Skagway,2023-09-20 06:55:00-08:00,2023-09-20 15:10:40-08:00,15.6,302.59,2023-09-21 06:46:41-08:00,18.07866108786611,22.6,ROYAL_PRINCESS_0252
230,100,2023-09-20,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-09-20 07:13:15-08:00,2023-09-20 16:48:09-08:00,17.032,302.53,2023-09-21 09:50:03-08:00,16.907878787878786,22.3,KONINGSDAM_0162
231,144,2023-09-21,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Juneau,2023-09-21 06:51:01-08:00,2023-09-21 14:50:10-08:00,14.913,298.8,2023-09-22 05:44:58-08:00,18.455911823647295,23.4,NORWEGIAN_ENCORE_0160
232,192,2023-09-21,VIKING ORION,257034130,9796250,Hubbard Glacier,Sitka,2023-09-21 07:14:15-08:00,2023-09-21 16:56:57-08:00,14.402,186.75,2023-09-22 07:21:05-08:00,12.921428571428573,16.9,VIKING_ORION_0198
233,251,2023-09-22,MAJESTIC PRINCESS,232002990,9614141,Vancouver,Icy Strait Point,2023-09-22 06:47:18-08:00,2023-09-22 16:37:22-08:00,63.771,973.96,2023-09-25 08:23:37-08:00,14.532626188734454,20.2,MAJESTIC_PRINCESS_0242
234,17,2023-09-23,NORWEGIAN JEWEL,311827000,9304045,Hubbard Glacier,Skagway,2023-09-23 06:46:45-08:00,2023-09-23 15:55:07-08:00,16.022,192.17,2023-09-24 07:56:26-08:00,12.571764705882352,16.7,NORWEGIAN_JEWEL_0256
235,187,2023-09-23,SEABOURN ODYSSEY,309416000,9417086,Icy Strait Point,Sitka,2023-09-23 07:04:05-08:00,2023-09-23 17:06:32-08:00,22.063,159.99,2023-09-24 15:10:19-08:00,8.64154852780807,15.6,SEABOURN_ODYSSEY_0214
236,212,2023-09-24,SAPPHIRE PRINCESS,235103357,9228186,Vancouver,Skagway,2023-09-24 06:50:29-08:00,2023-09-24 15:26:20-08:00,61.974,884.98,2023-09-27 05:24:48-08:00,13.806824324324323,21.6,SAPPHIRE_PRINCESS_0254
237,176,2023-09-24,VOLENDAM,245968000,9156515,Ketchikan,Skagway,2023-09-24 09:24:38-08:00,2023-09-24 17:06:37-08:00,17.056,303.37,2023-09-25 10:09:58-08:00,16.799056603773586,20.7,VOLENDAM_0158
238,124,2023-09-25,NOORDAM,246028000,9230115,Skagway,Valdez,2023-09-25 07:08:05-08:00,2023-09-25 17:14:18-08:00,12.395,118.85,2023-09-26 05:37:59-08:00,9.461198738170346,10.6,NOORDAM_0210
239,38,2023-09-26,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-09-26 07:01:43-08:00,2023-09-26 14:57:09-08:00,1.814,27.96,2023-09-26 16:46:00-08:00,14.328828828828831,19.9,EURODAM_0210
240,101,2023-09-27,KONINGSDAM,244830547,9692557,Ketchikan,Skagway,2023-09-27 07:02:04-08:00,2023-09-27 17:52:10-08:00,16.288,303.71,2023-09-28 10:09:28-08:00,17.405360824742267,22.6,KONINGSDAM_0170
241,181,2023-09-27,NORWEGIAN SUN,311109000,9218131,Sitka,Icy Strait Point,2023-09-27 07:17:50-08:00,2023-09-27 15:54:24-08:00,14.155,135.3,2023-09-28 06:03:43-08:00,9.596881091617933,13.8,NORWEGIAN_SUN_0164
242,145,2023-09-28,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-09-28 07:05:56-08:00,2023-09-28 15:04:38-08:00,14.667,301.34,2023-09-29 05:44:40-08:00,18.756767676767673,24.3,NORWEGIAN_ENCORE_0170
243,60,2023-09-28,NIEUW AMSTERDAM,246648000,9378450,Ketchikan,Skagway,2023-09-28 07:26:49-08:00,2023-09-28 16:17:57-08:00,18.153,324.11,2023-09-29 10:27:08-08:00,17.009236947791166,22.7,NIEUW_AMSTERDAM_0222
244,39,2023-10-03,EURODAM,245206000,9378448,Icy Strait Point,Juneau,2023-10-03 07:13:18-08:00,2023-10-03 15:18:19-08:00,1.629,28.18,2023-10-03 16:56:02-08:00,15.970940170940175,19.7,EURODAM_0220
245,3,2023-10-04,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-10-04 07:24:54-08:00,2023-10-04 15:28:45-08:00,14.521,301.59,2023-10-05 06:00:01-08:00,19.053937007874016,24.3,NORWEGIAN_BLISS_0234
246,102,2023-10-04,KONINGSDAM,244830547,9692557,Ketchikan,Juneau,2023-10-04 07:39:15-08:00,2023-10-04 15:59:53-08:00,18.036,303.52,2023-10-05 10:02:04-08:00,15.836346516007534,19.6,KONINGSDAM_0176
247,146,2023-10-05,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-10-05 07:25:25-08:00,2023-10-05 15:16:18-08:00,15.062,300.45,2023-10-06 06:20:02-08:00,18.183070866141733,23.8,NORWEGIAN_ENCORE_0178
248,182,2023-10-05,NORWEGIAN SUN,311109000,9218131,Skagway,Ketchikan,2023-10-05 08:07:11-08:00,2023-10-05 16:49:38-08:00,13.218,225.18,2023-10-06 06:02:41-08:00,16.38233766233766,21.2,NORWEGIAN_SUN_0172
249,188,2023-10-07,SEABOURN ODYSSEY,309416000,9417086,Wrangell,Juneau,2023-10-07 07:37:13-08:00,2023-10-07 16:58:59-08:00,15.785,249.51,2023-10-08 08:46:05-08:00,15.395238095238096,18.2,SEABOURN_ODYSSEY_0236
250,4,2023-10-11,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-10-11 07:40:02-08:00,2023-10-11 15:14:09-08:00,14.883,299.84,2023-10-12 06:07:09-08:00,18.307706766917295,23.5,NORWEGIAN_BLISS_0242
251,147,2023-10-12,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-10-12 07:36:14-08:00,2023-10-12 15:19:09-08:00,15.416,300.75,2023-10-13 06:44:07-08:00,17.995214521452144,22.9,NORWEGIAN_ENCORE_0186
252,183,2023-10-14,NORWEGIAN SUN,311109000,9218131,Juneau,Ketchikan,2023-10-14 08:01:19-08:00,2023-10-14 16:34:30-08:00,13.621,203.98,2023-10-15 06:11:47-08:00,15.099308437067775,23.1,NORWEGIAN_SUN_0182
253,5,2023-10-18,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-10-18 07:58:35-08:00,2023-10-18 15:45:29-08:00,15.151,300.76,2023-10-19 06:54:33-08:00,18.312576064908722,23.7,NORWEGIAN_BLISS_0250
254,148,2023-10-19,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-10-19 07:49:18-08:00,2023-10-19 16:00:01-08:00,14.496,302.04,2023-10-20 06:29:45-08:00,19.072328244274807,24.0,NORWEGIAN_ENCORE_0194
255,184,2023-10-24,NORWEGIAN SUN,311109000,9218131,Juneau,Skagway,2023-10-24 07:12:33-08:00,2023-10-24 15:48:46-08:00,14.03,205.23,2023-10-25 05:50:35-08:00,14.454121306376361,20.3,NORWEGIAN_SUN_0194
256,6,2023-10-25,NORWEGIAN BLISS,311000710,9751509,Ketchikan,Skagway,2023-10-25 08:04:14-08:00,2023-10-25 15:37:12-08:00,14.574,302.12,2023-10-26 06:11:37-08:00,18.46273062730627,24.3,NORWEGIAN_BLISS_0256
257,149,2023-10-26,NORWEGIAN ENCORE,311000879,9751511,Ketchikan,Skagway,2023-10-26 08:04:12-08:00,2023-10-26 15:38:53-08:00,14.799,300.75,2023-10-27 06:26:51-08:00,18.211456310679615,24.7,NORWEGIAN_ENCORE_0202
