,name,bs_ts,cruiseID,filled_port,nav_status
19665,RUBY PRINCESS,2023-07-20 20:22:48-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19666,RUBY PRINCESS,2023-07-20 20:27:48-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19667,RUBY PRINCESS,2023-07-20 20:32:48-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19668,RUBY PRINCESS,2023-07-20 20:37:58-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19669,RUBY PRINCESS,2023-07-20 20:42:59-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19670,RUBY PRINCESS,2023-07-20 20:48:08-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19671,RUBY PRINCESS,2023-07-20 20:53:08-08:00,RUBY PRINCESS_08,Juneau,Under way using engine
19672,RUBY PRINCESS,2023-07-20 20:58:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19673,RUBY PRINCESS,2023-07-20 21:03:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19674,RUBY PRINCESS,2023-07-20 21:03:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19675,RUBY PRINCESS,2023-07-20 21:04:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19676,RUBY PRINCESS,2023-07-20 21:04:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19677,RUBY PRINCESS,2023-07-20 21:05:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19678,RUBY PRINCESS,2023-07-20 21:05:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19679,RUBY PRINCESS,2023-07-20 21:06:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19680,RUBY PRINCESS,2023-07-20 21:06:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19681,RUBY PRINCESS,2023-07-20 21:06:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19682,RUBY PRINCESS,2023-07-20 21:06:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19683,RUBY PRINCESS,2023-07-20 21:07:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19684,RUBY PRINCESS,2023-07-20 21:08:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19685,RUBY PRINCESS,2023-07-20 21:08:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19686,RUBY PRINCESS,2023-07-20 21:10:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19687,RUBY PRINCESS,2023-07-20 21:12:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19688,RUBY PRINCESS,2023-07-20 21:13:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19689,RUBY PRINCESS,2023-07-20 21:13:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19690,RUBY PRINCESS,2023-07-20 21:13:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19691,RUBY PRINCESS,2023-07-20 21:14:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19692,RUBY PRINCESS,2023-07-20 21:15:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19693,RUBY PRINCESS,2023-07-20 21:15:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19694,RUBY PRINCESS,2023-07-20 21:16:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19695,RUBY PRINCESS,2023-07-20 21:16:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19696,RUBY PRINCESS,2023-07-20 21:16:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19697,RUBY PRINCESS,2023-07-20 21:16:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19698,RUBY PRINCESS,2023-07-20 21:16:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19699,RUBY PRINCESS,2023-07-20 21:16:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19700,RUBY PRINCESS,2023-07-20 21:17:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19701,RUBY PRINCESS,2023-07-20 21:17:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19702,RUBY PRINCESS,2023-07-20 21:17:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19703,RUBY PRINCESS,2023-07-20 21:17:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19704,RUBY PRINCESS,2023-07-20 21:18:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19705,RUBY PRINCESS,2023-07-20 21:18:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19706,RUBY PRINCESS,2023-07-20 21:18:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19707,RUBY PRINCESS,2023-07-20 21:19:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19708,RUBY PRINCESS,2023-07-20 21:19:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19709,RUBY PRINCESS,2023-07-20 21:20:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19710,RUBY PRINCESS,2023-07-20 21:22:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19711,RUBY PRINCESS,2023-07-20 21:22:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19712,RUBY PRINCESS,2023-07-20 21:22:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19713,RUBY PRINCESS,2023-07-20 21:23:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19714,RUBY PRINCESS,2023-07-20 21:23:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19715,RUBY PRINCESS,2023-07-20 21:23:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19716,RUBY PRINCESS,2023-07-20 21:23:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19717,RUBY PRINCESS,2023-07-20 21:24:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19718,RUBY PRINCESS,2023-07-20 21:24:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19719,RUBY PRINCESS,2023-07-20 21:25:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19720,RUBY PRINCESS,2023-07-20 21:28:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19721,RUBY PRINCESS,2023-07-20 21:29:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19722,RUBY PRINCESS,2023-07-20 21:29:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19723,RUBY PRINCESS,2023-07-20 21:30:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19724,RUBY PRINCESS,2023-07-20 21:30:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19725,RUBY PRINCESS,2023-07-20 21:32:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19726,RUBY PRINCESS,2023-07-20 21:35:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19727,RUBY PRINCESS,2023-07-20 21:40:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19728,RUBY PRINCESS,2023-07-20 21:46:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19729,RUBY PRINCESS,2023-07-20 21:52:12-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19730,RUBY PRINCESS,2023-07-20 21:53:35-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19731,RUBY PRINCESS,2023-07-20 21:54:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19732,RUBY PRINCESS,2023-07-20 21:59:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19733,RUBY PRINCESS,2023-07-20 22:04:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19734,RUBY PRINCESS,2023-07-20 22:09:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19735,RUBY PRINCESS,2023-07-20 22:14:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19736,RUBY PRINCESS,2023-07-20 22:19:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19737,RUBY PRINCESS,2023-07-20 22:23:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19738,RUBY PRINCESS,2023-07-20 22:24:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19739,RUBY PRINCESS,2023-07-20 22:27:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19740,RUBY PRINCESS,2023-07-20 22:30:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19741,RUBY PRINCESS,2023-07-20 22:31:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19742,RUBY PRINCESS,2023-07-20 22:34:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19743,RUBY PRINCESS,2023-07-20 22:36:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19744,RUBY PRINCESS,2023-07-20 22:37:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19745,RUBY PRINCESS,2023-07-20 22:42:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19746,RUBY PRINCESS,2023-07-20 22:47:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19747,RUBY PRINCESS,2023-07-20 22:52:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19748,RUBY PRINCESS,2023-07-20 22:57:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19749,RUBY PRINCESS,2023-07-20 22:59:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19750,RUBY PRINCESS,2023-07-20 23:01:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19751,RUBY PRINCESS,2023-07-20 23:01:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19752,RUBY PRINCESS,2023-07-20 23:02:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19753,RUBY PRINCESS,2023-07-20 23:02:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19754,RUBY PRINCESS,2023-07-20 23:03:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19755,RUBY PRINCESS,2023-07-20 23:04:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19756,RUBY PRINCESS,2023-07-20 23:09:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19757,RUBY PRINCESS,2023-07-20 23:14:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19758,RUBY PRINCESS,2023-07-20 23:17:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19759,RUBY PRINCESS,2023-07-20 23:18:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19760,RUBY PRINCESS,2023-07-20 23:19:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19761,RUBY PRINCESS,2023-07-20 23:20:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19762,RUBY PRINCESS,2023-07-20 23:21:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19763,RUBY PRINCESS,2023-07-20 23:24:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19764,RUBY PRINCESS,2023-07-20 23:29:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19765,RUBY PRINCESS,2023-07-20 23:34:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19766,RUBY PRINCESS,2023-07-20 23:39:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19767,RUBY PRINCESS,2023-07-20 23:44:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19768,RUBY PRINCESS,2023-07-20 23:49:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19769,RUBY PRINCESS,2023-07-20 23:54:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19770,RUBY PRINCESS,2023-07-20 23:59:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19771,RUBY PRINCESS,2023-07-21 00:04:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19772,RUBY PRINCESS,2023-07-21 00:09:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19773,RUBY PRINCESS,2023-07-21 00:14:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19774,RUBY PRINCESS,2023-07-21 00:19:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19775,RUBY PRINCESS,2023-07-21 00:24:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19776,RUBY PRINCESS,2023-07-21 00:30:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19777,RUBY PRINCESS,2023-07-21 00:35:16-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19778,RUBY PRINCESS,2023-07-21 00:40:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19779,RUBY PRINCESS,2023-07-21 00:45:35-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19780,RUBY PRINCESS,2023-07-21 00:50:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19781,RUBY PRINCESS,2023-07-21 00:55:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19782,RUBY PRINCESS,2023-07-21 01:00:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19783,RUBY PRINCESS,2023-07-21 01:00:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19784,RUBY PRINCESS,2023-07-21 01:01:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19785,RUBY PRINCESS,2023-07-21 01:01:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19786,RUBY PRINCESS,2023-07-21 01:02:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19787,RUBY PRINCESS,2023-07-21 01:02:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19788,RUBY PRINCESS,2023-07-21 01:02:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19789,RUBY PRINCESS,2023-07-21 01:03:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19790,RUBY PRINCESS,2023-07-21 01:03:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19791,RUBY PRINCESS,2023-07-21 01:03:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19792,RUBY PRINCESS,2023-07-21 01:04:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19793,RUBY PRINCESS,2023-07-21 01:08:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19794,RUBY PRINCESS,2023-07-21 01:09:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19795,RUBY PRINCESS,2023-07-21 01:15:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19796,RUBY PRINCESS,2023-07-21 01:20:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19797,RUBY PRINCESS,2023-07-21 01:21:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19798,RUBY PRINCESS,2023-07-21 01:21:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19799,RUBY PRINCESS,2023-07-21 01:22:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19800,RUBY PRINCESS,2023-07-21 01:22:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19801,RUBY PRINCESS,2023-07-21 01:23:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19802,RUBY PRINCESS,2023-07-21 01:23:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19803,RUBY PRINCESS,2023-07-21 01:24:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19804,RUBY PRINCESS,2023-07-21 01:29:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19805,RUBY PRINCESS,2023-07-21 01:34:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19806,RUBY PRINCESS,2023-07-21 01:39:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19807,RUBY PRINCESS,2023-07-21 01:44:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19808,RUBY PRINCESS,2023-07-21 01:49:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19809,RUBY PRINCESS,2023-07-21 01:54:49-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19810,RUBY PRINCESS,2023-07-21 02:00:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19811,RUBY PRINCESS,2023-07-21 02:05:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19812,RUBY PRINCESS,2023-07-21 02:10:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19813,RUBY PRINCESS,2023-07-21 02:15:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19814,RUBY PRINCESS,2023-07-21 02:20:16-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19815,RUBY PRINCESS,2023-07-21 02:25:19-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19816,RUBY PRINCESS,2023-07-21 02:30:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19817,RUBY PRINCESS,2023-07-21 02:35:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19818,RUBY PRINCESS,2023-07-21 02:40:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19819,RUBY PRINCESS,2023-07-21 02:41:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19820,RUBY PRINCESS,2023-07-21 02:42:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19821,RUBY PRINCESS,2023-07-21 02:42:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19822,RUBY PRINCESS,2023-07-21 02:43:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19823,RUBY PRINCESS,2023-07-21 02:43:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19824,RUBY PRINCESS,2023-07-21 02:43:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19825,RUBY PRINCESS,2023-07-21 02:44:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19826,RUBY PRINCESS,2023-07-21 02:45:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19827,RUBY PRINCESS,2023-07-21 02:45:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19828,RUBY PRINCESS,2023-07-21 02:45:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19829,RUBY PRINCESS,2023-07-21 02:46:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19830,RUBY PRINCESS,2023-07-21 02:52:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19831,RUBY PRINCESS,2023-07-21 02:57:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19832,RUBY PRINCESS,2023-07-21 03:02:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19833,RUBY PRINCESS,2023-07-21 03:07:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19834,RUBY PRINCESS,2023-07-21 03:09:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19835,RUBY PRINCESS,2023-07-21 03:10:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19836,RUBY PRINCESS,2023-07-21 03:10:39-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19837,RUBY PRINCESS,2023-07-21 03:11:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19838,RUBY PRINCESS,2023-07-21 03:11:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19839,RUBY PRINCESS,2023-07-21 03:12:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19840,RUBY PRINCESS,2023-07-21 03:12:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19841,RUBY PRINCESS,2023-07-21 03:17:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19842,RUBY PRINCESS,2023-07-21 03:22:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19843,RUBY PRINCESS,2023-07-21 03:27:58-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19844,RUBY PRINCESS,2023-07-21 03:33:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19845,RUBY PRINCESS,2023-07-21 03:37:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19846,RUBY PRINCESS,2023-07-21 03:38:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19847,RUBY PRINCESS,2023-07-21 03:38:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19848,RUBY PRINCESS,2023-07-21 03:38:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19849,RUBY PRINCESS,2023-07-21 03:39:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19850,RUBY PRINCESS,2023-07-21 03:39:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19851,RUBY PRINCESS,2023-07-21 03:40:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19852,RUBY PRINCESS,2023-07-21 03:40:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19853,RUBY PRINCESS,2023-07-21 03:40:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19854,RUBY PRINCESS,2023-07-21 03:41:10-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19855,RUBY PRINCESS,2023-07-21 03:41:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19856,RUBY PRINCESS,2023-07-21 03:41:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19857,RUBY PRINCESS,2023-07-21 03:42:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19858,RUBY PRINCESS,2023-07-21 03:42:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19859,RUBY PRINCESS,2023-07-21 03:42:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19860,RUBY PRINCESS,2023-07-21 03:43:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19861,RUBY PRINCESS,2023-07-21 03:43:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19862,RUBY PRINCESS,2023-07-21 03:43:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19863,RUBY PRINCESS,2023-07-21 03:44:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19864,RUBY PRINCESS,2023-07-21 03:44:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19865,RUBY PRINCESS,2023-07-21 03:44:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19866,RUBY PRINCESS,2023-07-21 03:45:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19867,RUBY PRINCESS,2023-07-21 03:45:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19868,RUBY PRINCESS,2023-07-21 03:45:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19869,RUBY PRINCESS,2023-07-21 03:46:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19870,RUBY PRINCESS,2023-07-21 03:46:29-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19871,RUBY PRINCESS,2023-07-21 03:46:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19872,RUBY PRINCESS,2023-07-21 03:47:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19873,RUBY PRINCESS,2023-07-21 03:47:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19874,RUBY PRINCESS,2023-07-21 03:47:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19875,RUBY PRINCESS,2023-07-21 03:48:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19876,RUBY PRINCESS,2023-07-21 03:48:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19877,RUBY PRINCESS,2023-07-21 03:48:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19878,RUBY PRINCESS,2023-07-21 03:49:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19879,RUBY PRINCESS,2023-07-21 03:49:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19880,RUBY PRINCESS,2023-07-21 03:49:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19881,RUBY PRINCESS,2023-07-21 03:50:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19882,RUBY PRINCESS,2023-07-21 03:50:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19883,RUBY PRINCESS,2023-07-21 03:51:08-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19884,RUBY PRINCESS,2023-07-21 03:51:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19885,RUBY PRINCESS,2023-07-21 03:51:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19886,RUBY PRINCESS,2023-07-21 03:52:07-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19887,RUBY PRINCESS,2023-07-21 03:52:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19888,RUBY PRINCESS,2023-07-21 03:53:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19889,RUBY PRINCESS,2023-07-21 03:58:18-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19890,RUBY PRINCESS,2023-07-21 04:03:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19891,RUBY PRINCESS,2023-07-21 04:08:37-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19892,RUBY PRINCESS,2023-07-21 04:13:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19893,RUBY PRINCESS,2023-07-21 04:18:48-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19894,RUBY PRINCESS,2023-07-21 04:22:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19895,RUBY PRINCESS,2023-07-21 04:22:27-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19896,RUBY PRINCESS,2023-07-21 04:23:09-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19897,RUBY PRINCESS,2023-07-21 04:23:28-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19898,RUBY PRINCESS,2023-07-21 04:23:47-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19899,RUBY PRINCESS,2023-07-21 04:23:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19900,RUBY PRINCESS,2023-07-21 04:24:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19901,RUBY PRINCESS,2023-07-21 04:24:38-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19902,RUBY PRINCESS,2023-07-21 04:24:59-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19903,RUBY PRINCESS,2023-07-21 04:25:17-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19904,RUBY PRINCESS,2023-07-21 04:25:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
19905,RUBY PRINCESS,2023-07-21 04:30:57-08:00,RUBY PRINCESS_08,Ketchikan,Under way using engine
