,name,bs_ts,cruiseID,filled_port,nav_status
25129,VOLENDAM,2023-07-23 05:34:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25130,VOLENDAM,2023-07-23 05:34:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25131,VOLENDAM,2023-07-23 05:35:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25132,VOLENDAM,2023-07-23 05:36:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25133,VOLENDAM,2023-07-23 05:36:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25134,VOLENDAM,2023-07-23 05:37:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25135,VOLENDAM,2023-07-23 05:37:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25136,VOLENDAM,2023-07-23 05:38:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25137,VOLENDAM,2023-07-23 05:38:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25138,VOLENDAM,2023-07-23 05:39:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25139,VOLENDAM,2023-07-23 05:40:02-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25140,VOLENDAM,2023-07-23 05:40:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25141,VOLENDAM,2023-07-23 05:41:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25142,VOLENDAM,2023-07-23 05:42:02-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25143,VOLENDAM,2023-07-23 05:42:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25144,VOLENDAM,2023-07-23 05:43:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25145,VOLENDAM,2023-07-23 05:43:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25146,VOLENDAM,2023-07-23 05:44:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25147,VOLENDAM,2023-07-23 05:45:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25148,VOLENDAM,2023-07-23 05:45:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25149,VOLENDAM,2023-07-23 05:45:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25150,VOLENDAM,2023-07-23 05:46:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25151,VOLENDAM,2023-07-23 05:46:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25152,VOLENDAM,2023-07-23 05:47:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25153,VOLENDAM,2023-07-23 05:47:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25154,VOLENDAM,2023-07-23 05:48:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25155,VOLENDAM,2023-07-23 05:48:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25156,VOLENDAM,2023-07-23 05:52:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25157,VOLENDAM,2023-07-23 05:53:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25158,VOLENDAM,2023-07-23 05:54:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25159,VOLENDAM,2023-07-23 05:55:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25160,VOLENDAM,2023-07-23 05:55:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25161,VOLENDAM,2023-07-23 05:56:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25162,VOLENDAM,2023-07-23 05:57:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25163,VOLENDAM,2023-07-23 05:58:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25164,VOLENDAM,2023-07-23 05:59:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25165,VOLENDAM,2023-07-23 06:00:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25166,VOLENDAM,2023-07-23 06:00:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25167,VOLENDAM,2023-07-23 06:01:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25168,VOLENDAM,2023-07-23 06:01:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25169,VOLENDAM,2023-07-23 06:02:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25170,VOLENDAM,2023-07-23 06:02:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25171,VOLENDAM,2023-07-23 06:03:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25172,VOLENDAM,2023-07-23 06:04:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25173,VOLENDAM,2023-07-23 06:05:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25174,VOLENDAM,2023-07-23 06:06:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25175,VOLENDAM,2023-07-23 06:06:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25176,VOLENDAM,2023-07-23 06:07:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25177,VOLENDAM,2023-07-23 06:08:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25178,VOLENDAM,2023-07-23 06:08:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25179,VOLENDAM,2023-07-23 06:08:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25180,VOLENDAM,2023-07-23 06:08:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25181,VOLENDAM,2023-07-23 06:09:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25182,VOLENDAM,2023-07-23 06:09:18-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25183,VOLENDAM,2023-07-23 06:09:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25184,VOLENDAM,2023-07-23 06:09:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25185,VOLENDAM,2023-07-23 06:10:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25186,VOLENDAM,2023-07-23 06:10:15-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25187,VOLENDAM,2023-07-23 06:10:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25188,VOLENDAM,2023-07-23 06:11:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25189,VOLENDAM,2023-07-23 06:11:30-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25190,VOLENDAM,2023-07-23 06:14:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25191,VOLENDAM,2023-07-23 06:15:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25192,VOLENDAM,2023-07-23 06:16:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25193,VOLENDAM,2023-07-23 06:16:42-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25194,VOLENDAM,2023-07-23 06:17:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25195,VOLENDAM,2023-07-23 06:17:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25196,VOLENDAM,2023-07-23 06:17:42-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25197,VOLENDAM,2023-07-23 06:18:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25198,VOLENDAM,2023-07-23 06:18:32-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25199,VOLENDAM,2023-07-23 06:18:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25200,VOLENDAM,2023-07-23 06:19:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25201,VOLENDAM,2023-07-23 06:19:32-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25202,VOLENDAM,2023-07-23 06:19:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25203,VOLENDAM,2023-07-23 06:20:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25204,VOLENDAM,2023-07-23 06:20:42-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25205,VOLENDAM,2023-07-23 06:21:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25206,VOLENDAM,2023-07-23 06:21:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25207,VOLENDAM,2023-07-23 06:22:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25208,VOLENDAM,2023-07-23 06:23:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25209,VOLENDAM,2023-07-23 06:24:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25210,VOLENDAM,2023-07-23 06:24:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25211,VOLENDAM,2023-07-23 06:25:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25212,VOLENDAM,2023-07-23 06:25:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25213,VOLENDAM,2023-07-23 06:25:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25214,VOLENDAM,2023-07-23 06:26:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25215,VOLENDAM,2023-07-23 06:26:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25216,VOLENDAM,2023-07-23 06:28:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25217,VOLENDAM,2023-07-23 06:29:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25218,VOLENDAM,2023-07-23 06:29:54-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25219,VOLENDAM,2023-07-23 06:30:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25220,VOLENDAM,2023-07-23 06:30:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25221,VOLENDAM,2023-07-23 06:30:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25222,VOLENDAM,2023-07-23 06:31:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25223,VOLENDAM,2023-07-23 06:31:22-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25224,VOLENDAM,2023-07-23 06:31:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25225,VOLENDAM,2023-07-23 06:32:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25226,VOLENDAM,2023-07-23 06:32:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25227,VOLENDAM,2023-07-23 06:32:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25228,VOLENDAM,2023-07-23 06:33:12-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25229,VOLENDAM,2023-07-23 06:33:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25230,VOLENDAM,2023-07-23 06:34:12-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25231,VOLENDAM,2023-07-23 06:34:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25232,VOLENDAM,2023-07-23 06:37:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25233,VOLENDAM,2023-07-23 06:38:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25234,VOLENDAM,2023-07-23 06:39:31-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25235,VOLENDAM,2023-07-23 06:40:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25236,VOLENDAM,2023-07-23 06:41:14-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25237,VOLENDAM,2023-07-23 06:41:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25238,VOLENDAM,2023-07-23 06:42:02-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25239,VOLENDAM,2023-07-23 06:43:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25240,VOLENDAM,2023-07-23 06:44:56-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25241,VOLENDAM,2023-07-23 06:46:15-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25242,VOLENDAM,2023-07-23 06:48:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25243,VOLENDAM,2023-07-23 06:48:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25244,VOLENDAM,2023-07-23 06:49:14-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25245,VOLENDAM,2023-07-23 06:49:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25246,VOLENDAM,2023-07-23 06:50:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25247,VOLENDAM,2023-07-23 06:50:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25248,VOLENDAM,2023-07-23 06:51:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25249,VOLENDAM,2023-07-23 06:51:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25250,VOLENDAM,2023-07-23 06:52:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25251,VOLENDAM,2023-07-23 06:56:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25252,VOLENDAM,2023-07-23 06:57:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25253,VOLENDAM,2023-07-23 06:57:57-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25254,VOLENDAM,2023-07-23 06:58:20-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25255,VOLENDAM,2023-07-23 06:58:44-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25256,VOLENDAM,2023-07-23 06:59:15-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25257,VOLENDAM,2023-07-23 06:59:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25258,VOLENDAM,2023-07-23 07:00:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25259,VOLENDAM,2023-07-23 07:00:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25260,VOLENDAM,2023-07-23 07:01:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25261,VOLENDAM,2023-07-23 07:06:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25262,VOLENDAM,2023-07-23 07:11:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25263,VOLENDAM,2023-07-23 07:16:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25264,VOLENDAM,2023-07-23 07:21:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25265,VOLENDAM,2023-07-23 07:25:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25266,VOLENDAM,2023-07-23 07:26:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25267,VOLENDAM,2023-07-23 07:27:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25268,VOLENDAM,2023-07-23 07:28:17-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25269,VOLENDAM,2023-07-23 07:28:57-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25270,VOLENDAM,2023-07-23 07:33:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25271,VOLENDAM,2023-07-23 07:38:14-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25272,VOLENDAM,2023-07-23 07:43:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25273,VOLENDAM,2023-07-23 07:47:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25274,VOLENDAM,2023-07-23 07:49:34-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25275,VOLENDAM,2023-07-23 07:50:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25276,VOLENDAM,2023-07-23 07:51:55-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25277,VOLENDAM,2023-07-23 07:53:07-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25278,VOLENDAM,2023-07-23 07:53:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25279,VOLENDAM,2023-07-23 07:58:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25280,VOLENDAM,2023-07-23 07:58:51-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25281,VOLENDAM,2023-07-23 08:00:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25282,VOLENDAM,2023-07-23 08:01:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25283,VOLENDAM,2023-07-23 08:02:27-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25284,VOLENDAM,2023-07-23 08:08:02-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25285,VOLENDAM,2023-07-23 08:13:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25286,VOLENDAM,2023-07-23 08:17:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25287,VOLENDAM,2023-07-23 08:18:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25288,VOLENDAM,2023-07-23 08:20:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25289,VOLENDAM,2023-07-23 08:21:43-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25290,VOLENDAM,2023-07-23 08:23:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25291,VOLENDAM,2023-07-23 08:23:43-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25292,VOLENDAM,2023-07-23 08:24:43-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25293,VOLENDAM,2023-07-23 08:26:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25294,VOLENDAM,2023-07-23 08:26:44-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25295,VOLENDAM,2023-07-23 08:29:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25296,VOLENDAM,2023-07-23 08:32:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25297,VOLENDAM,2023-07-23 08:35:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25298,VOLENDAM,2023-07-23 08:36:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25299,VOLENDAM,2023-07-23 08:37:14-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25300,VOLENDAM,2023-07-23 08:38:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25301,VOLENDAM,2023-07-23 08:40:00-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25302,VOLENDAM,2023-07-23 08:41:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25303,VOLENDAM,2023-07-23 08:46:41-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25304,VOLENDAM,2023-07-23 08:48:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25305,VOLENDAM,2023-07-23 08:50:07-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25306,VOLENDAM,2023-07-23 08:56:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25307,VOLENDAM,2023-07-23 09:00:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25308,VOLENDAM,2023-07-23 09:06:50-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25309,VOLENDAM,2023-07-23 09:08:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25310,VOLENDAM,2023-07-23 09:10:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25311,VOLENDAM,2023-07-23 09:14:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25312,VOLENDAM,2023-07-23 09:20:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25313,VOLENDAM,2023-07-23 09:23:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25314,VOLENDAM,2023-07-23 09:24:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25315,VOLENDAM,2023-07-23 09:29:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25316,VOLENDAM,2023-07-23 09:32:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25317,VOLENDAM,2023-07-23 09:35:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25318,VOLENDAM,2023-07-23 09:36:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25319,VOLENDAM,2023-07-23 09:38:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25320,VOLENDAM,2023-07-23 09:40:02-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25321,VOLENDAM,2023-07-23 09:44:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25322,VOLENDAM,2023-07-23 09:50:56-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25323,VOLENDAM,2023-07-23 09:58:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25324,VOLENDAM,2023-07-23 09:59:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25325,VOLENDAM,2023-07-23 10:05:54-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25326,VOLENDAM,2023-07-23 10:08:43-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25327,VOLENDAM,2023-07-23 10:18:01-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25328,VOLENDAM,2023-07-23 10:25:18-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25329,VOLENDAM,2023-07-23 10:26:13-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25330,VOLENDAM,2023-07-23 10:41:38-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25331,VOLENDAM,2023-07-23 10:44:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25332,VOLENDAM,2023-07-23 10:46:08-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25333,VOLENDAM,2023-07-23 10:50:45-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25334,VOLENDAM,2023-07-23 10:52:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25335,VOLENDAM,2023-07-23 10:57:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25336,VOLENDAM,2023-07-23 10:59:19-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25337,VOLENDAM,2023-07-23 11:04:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25338,VOLENDAM,2023-07-23 11:08:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25339,VOLENDAM,2023-07-23 11:14:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25340,VOLENDAM,2023-07-23 11:16:46-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25341,VOLENDAM,2023-07-23 11:18:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25342,VOLENDAM,2023-07-23 11:19:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25343,VOLENDAM,2023-07-23 11:21:21-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25344,VOLENDAM,2023-07-23 11:21:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25345,VOLENDAM,2023-07-23 11:23:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25346,VOLENDAM,2023-07-23 11:26:07-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25347,VOLENDAM,2023-07-23 11:29:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25348,VOLENDAM,2023-07-23 11:30:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25349,VOLENDAM,2023-07-23 11:32:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25350,VOLENDAM,2023-07-23 11:35:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25351,VOLENDAM,2023-07-23 11:35:56-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25352,VOLENDAM,2023-07-23 11:36:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25353,VOLENDAM,2023-07-23 11:39:52-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25354,VOLENDAM,2023-07-23 11:47:06-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25355,VOLENDAM,2023-07-23 11:56:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25356,VOLENDAM,2023-07-23 11:59:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25357,VOLENDAM,2023-07-23 12:01:37-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25358,VOLENDAM,2023-07-23 12:04:32-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25359,VOLENDAM,2023-07-23 12:08:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25360,VOLENDAM,2023-07-23 12:13:42-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25361,VOLENDAM,2023-07-23 12:17:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25362,VOLENDAM,2023-07-23 12:19:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25363,VOLENDAM,2023-07-23 12:20:05-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25364,VOLENDAM,2023-07-23 12:20:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25365,VOLENDAM,2023-07-23 12:25:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25366,VOLENDAM,2023-07-23 12:31:12-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25367,VOLENDAM,2023-07-23 12:35:04-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25368,VOLENDAM,2023-07-23 12:35:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25369,VOLENDAM,2023-07-23 12:36:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25370,VOLENDAM,2023-07-23 12:37:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25371,VOLENDAM,2023-07-23 12:38:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25372,VOLENDAM,2023-07-23 12:38:59-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25373,VOLENDAM,2023-07-23 12:39:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25374,VOLENDAM,2023-07-23 12:39:53-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25375,VOLENDAM,2023-07-23 12:40:23-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25376,VOLENDAM,2023-07-23 12:45:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25377,VOLENDAM,2023-07-23 12:50:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25378,VOLENDAM,2023-07-23 12:55:28-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25379,VOLENDAM,2023-07-23 13:00:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25380,VOLENDAM,2023-07-23 13:04:11-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25381,VOLENDAM,2023-07-23 13:05:29-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25382,VOLENDAM,2023-07-23 13:06:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25383,VOLENDAM,2023-07-23 13:07:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25384,VOLENDAM,2023-07-23 13:08:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25385,VOLENDAM,2023-07-23 13:09:35-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25386,VOLENDAM,2023-07-23 13:10:40-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25387,VOLENDAM,2023-07-23 13:12:10-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25388,VOLENDAM,2023-07-23 13:14:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25389,VOLENDAM,2023-07-23 13:19:58-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25390,VOLENDAM,2023-07-23 13:25:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25391,VOLENDAM,2023-07-23 13:30:03-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25392,VOLENDAM,2023-07-23 13:32:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25393,VOLENDAM,2023-07-23 13:32:33-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25394,VOLENDAM,2023-07-23 13:33:09-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25395,VOLENDAM,2023-07-23 13:33:39-08:00,VOLENDAM_11,Ketchikan,Under way using engine
25396,VOLENDAM,2023-07-23 13:34:14-08:00,VOLENDAM_11,Ketchikan,Under way using engine
