bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-12T19:12:43,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,159,279.8,0.3,0,9192167,C6FN6
2008-08-12T19:12:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,159,279.0,0.3,0,9192167,C6FN6
2008-08-12T19:12:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,158,277.7,0.3,0,9192167,C6FN6
2008-08-12T19:12:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,157,274.4,0.3,0,9192167,C6FN6
2008-08-12T19:12:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,157,272.5,0.2,0,9192167,C6FN6
2008-08-12T19:11:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,156,269.3,0.2,0,9192167,C6FN6
2008-08-12T19:11:43,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,156,266.3,0.3,0,9192167,C6FN6
2008-08-12T19:11:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,155,265.0,0.3,0,9192167,C6FN6
2008-08-12T19:11:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,154,267.1,0.2,0,9192167,C6FN6
2008-08-12T19:11:14,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,152,270.8,0.3,0,9192167,C6FN6
2008-08-12T19:11:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6661667,151,276.4,0.2,0,9192167,C6FN6
2008-08-12T19:10:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6661667,149,285.2,0.2,0,9192167,C6FN6
2008-08-12T19:10:43,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6661667,148,298.6,0.2,0,9192167,C6FN6
2008-08-12T19:10:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,146,312.7,0.2,0,9192167,C6FN6
2008-08-12T19:10:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,144,335.7,0.2,0,9192167,C6FN6
2008-08-12T19:10:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,142,27.6,0.1,0,9192167,C6FN6
2008-08-12T19:10:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,140,27.6,0.1,0,9192167,C6FN6
2008-08-12T19:09:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,139,27.6,0.1,0,9192167,C6FN6
2008-08-12T19:09:43,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,137,27.1,0.2,0,9192167,C6FN6
2008-08-12T19:09:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,136,25.7,0.2,0,9192167,C6FN6
2008-08-12T19:09:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,135,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:09:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,134,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:09:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,133,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:08:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,131,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:08:43,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,129,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:08:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,128,39.1,0.1,0,9192167,C6FN6
2008-08-12T19:08:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,127,39.8,0.2,0,9192167,C6FN6
2008-08-12T19:08:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,126,42.2,0.3,0,9192167,C6FN6
2008-08-12T19:08:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,126,45.6,0.3,0,9192167,C6FN6
2008-08-12T19:07:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6661667,126,49.0,0.3,0,9192167,C6FN6
2008-08-12T19:07:43,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,126,56.4,0.3,0,9192167,C6FN6
2008-08-12T19:07:38,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T19:07:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,126,61.6,0.3,0,9192167,C6FN6
2008-08-12T19:07:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,126,69.6,0.3,0,9192167,C6FN6
2008-08-12T19:07:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,127,81.9,0.3,0,9192167,C6FN6
2008-08-12T19:07:05,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,127,95.5,0.3,0,9192167,C6FN6
2008-08-12T19:06:55,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,128,111.5,0.2,0,9192167,C6FN6
2008-08-12T19:06:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,129,132.0,0.2,0,9192167,C6FN6
2008-08-12T19:06:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,129,140.7,0.2,0,9192167,C6FN6
2008-08-12T19:06:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6663333,129,144.9,0.2,0,9192167,C6FN6
2008-08-12T19:06:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,129,146.0,0.2,0,9192167,C6FN6
2008-08-12T19:06:05,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,129,143.5,0.3,0,9192167,C6FN6
2008-08-12T19:05:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6663333,128,137.6,0.3,0,9192167,C6FN6
2008-08-12T19:05:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6665,127,130.2,0.3,0,9192167,C6FN6
2008-08-12T19:05:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6665,126,125.2,0.4,0,9192167,C6FN6
2008-08-12T19:05:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6665,125,120.6,0.3,0,9192167,C6FN6
2008-08-12T19:05:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,124,119.1,0.4,0,9192167,C6FN6
2008-08-12T19:05:03,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,123,114.2,0.4,0,9192167,C6FN6
2008-08-12T19:04:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,121,107.7,0.4,0,9192167,C6FN6
2008-08-12T19:04:44,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,119,101.0,0.4,0,9192167,C6FN6
2008-08-12T19:04:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,117,94.6,0.4,0,9192167,C6FN6
2008-08-12T19:04:25,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,115,87.1,0.5,0,9192167,C6FN6
2008-08-12T19:04:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,113,81.2,0.5,0,9192167,C6FN6
2008-08-12T19:04:03,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,111,78.0,0.5,0,9192167,C6FN6
2008-08-12T19:03:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,110,75.7,0.5,0,9192167,C6FN6
2008-08-12T19:03:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,108,58.2,0.7,0,9192167,C6FN6
2008-08-12T19:03:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,106,52.5,0.7,0,9192167,C6FN6
2008-08-12T19:03:25,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,105,46.0,0.8,0,9192167,C6FN6
2008-08-12T19:03:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,104,40.7,0.8,0,9192167,C6FN6
2008-08-12T19:03:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,103,35.8,0.9,0,9192167,C6FN6
2008-08-12T19:02:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,103,33.2,1.0,0,9192167,C6FN6
2008-08-12T19:02:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,104,31.7,1.0,0,9192167,C6FN6
2008-08-12T19:02:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6673333,104,29.9,1.0,0,9192167,C6FN6
2008-08-12T19:02:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6673333,105,29.5,1.0,0,9192167,C6FN6
2008-08-12T19:02:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6673333,106,29.4,1.0,0,9192167,C6FN6
2008-08-12T19:02:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6675,107,29.0,1.0,0,9192167,C6FN6
2008-08-12T19:01:55,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6675,108,28.5,1.0,0,9192167,C6FN6
2008-08-12T19:01:44,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6675,110,29.5,0.9,0,9192167,C6FN6
2008-08-12T19:01:37,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6675,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T19:01:34,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6675,112,30.3,0.9,0,9192167,C6FN6
2008-08-12T19:01:25,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6675,113,30.4,0.8,0,9192167,C6FN6
2008-08-12T19:01:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6675,114,31.0,0.8,0,9192167,C6FN6
2008-08-12T19:01:03,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6676667,116,32.7,0.6,0,9192167,C6FN6
2008-08-12T19:00:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6676667,117,33.7,0.6,0,9192167,C6FN6
2008-08-12T19:00:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6676667,119,36.2,0.5,0,9192167,C6FN6
2008-08-12T19:00:34,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6676667,120,39.1,0.5,0,9192167,C6FN6
2008-08-12T19:00:25,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6676667,122,42.0,0.4,0,9192167,C6FN6
2008-08-12T19:00:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,123,47.0,0.4,0,9192167,C6FN6
2008-08-12T19:00:03,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,125,55.8,0.3,0,9192167,C6FN6
2008-08-12T18:59:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,126,64.2,0.3,0,9192167,C6FN6
2008-08-12T18:59:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,128,72.9,0.2,0,9192167,C6FN6
2008-08-12T18:59:33,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,129,82.1,0.2,0,9192167,C6FN6
2008-08-12T18:59:25,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,131,88.0,0.2,0,9192167,C6FN6
2008-08-12T18:59:15,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,132,97.9,0.2,0,9192167,C6FN6
2008-08-12T18:59:04,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,133,109.0,0.2,0,9192167,C6FN6
2008-08-12T18:58:55,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,134,117.1,0.2,0,9192167,C6FN6
2008-08-12T18:58:44,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,136,126.7,0.2,0,9192167,C6FN6
2008-08-12T18:58:33,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,137,135.3,0.2,0,9192167,C6FN6
2008-08-12T18:58:25,308628000,SILVER SHADOW,KETCHIKAN,55.34183333,-131.6678333,138,141.4,0.2,0,9192167,C6FN6
2008-08-12T18:58:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.6678333,140,146.7,0.2,0,9192167,C6FN6
2008-08-12T18:58:04,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,141,148.1,0.2,0,9192167,C6FN6
2008-08-12T18:57:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,142,146.1,0.2,0,9192167,C6FN6
2008-08-12T18:57:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,143,144.4,0.2,0,9192167,C6FN6
2008-08-12T18:57:33,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,144,149.0,0.2,0,9192167,C6FN6
2008-08-12T18:57:25,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,145,156.3,0.2,0,9192167,C6FN6
2008-08-12T18:57:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,146,166.2,0.3,0,9192167,C6FN6
2008-08-12T18:57:04,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,148,178.2,0.3,0,9192167,C6FN6
2008-08-12T18:56:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,149,185.0,0.3,0,9192167,C6FN6
2008-08-12T18:56:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,150,190.6,0.3,0,9192167,C6FN6
2008-08-12T18:56:33,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,151,191.8,0.4,0,9192167,C6FN6
2008-08-12T18:56:25,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,152,189.3,0.4,0,9192167,C6FN6
2008-08-12T18:56:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,152,183.9,0.4,0,9192167,C6FN6
2008-08-12T18:56:04,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,152,177.6,0.3,0,9192167,C6FN6
2008-08-12T18:55:55,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,153,174.0,0.3,0,9192167,C6FN6
2008-08-12T18:55:44,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,154,175.9,0.3,0,9192167,C6FN6
2008-08-12T18:55:37,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T18:55:33,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,155,182.7,0.3,0,9192167,C6FN6
2008-08-12T18:55:25,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,155,187.7,0.3,0,9192167,C6FN6
2008-08-12T18:55:15,308628000,SILVER SHADOW,KETCHIKAN,55.342,-131.668,156,198.3,0.3,0,9192167,C6FN6
2008-08-12T18:55:04,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.668,157,207.5,0.4,0,9192167,C6FN6
2008-08-12T18:54:54,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.668,158,214.4,0.4,0,9192167,C6FN6
2008-08-12T18:54:44,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.668,159,221.8,0.5,0,9192167,C6FN6
2008-08-12T18:54:33,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6678333,159,225.7,0.5,0,9192167,C6FN6
2008-08-12T18:54:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6678333,158,226.6,0.5,0,9192167,C6FN6
2008-08-12T18:54:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6678333,158,227.1,0.6,0,9192167,C6FN6
2008-08-12T18:54:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6678333,157,226.3,0.6,0,9192167,C6FN6
2008-08-12T18:53:54,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,157,226.1,0.6,0,9192167,C6FN6
2008-08-12T18:53:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,156,226.8,0.5,0,9192167,C6FN6
2008-08-12T18:53:35,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,155,228.4,0.5,0,9192167,C6FN6
2008-08-12T18:53:25,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,155,231.3,0.5,0,9192167,C6FN6
2008-08-12T18:53:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,154,233.9,0.4,0,9192167,C6FN6
2008-08-12T18:53:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,154,233.8,0.5,0,9192167,C6FN6
2008-08-12T18:52:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,153,234.3,0.5,0,9192167,C6FN6
2008-08-12T18:52:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,152,235.6,0.6,0,9192167,C6FN6
2008-08-12T18:52:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,151,238.0,0.5,0,9192167,C6FN6
2008-08-12T18:52:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,150,240.1,0.5,0,9192167,C6FN6
2008-08-12T18:52:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6673333,149,241.4,0.5,0,9192167,C6FN6
2008-08-12T18:52:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6673333,148,241.8,0.5,0,9192167,C6FN6
2008-08-12T18:51:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6673333,148,242.4,0.4,0,9192167,C6FN6
2008-08-12T18:51:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6673333,147,243.2,0.4,0,9192167,C6FN6
2008-08-12T18:51:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6673333,146,244.2,0.4,0,9192167,C6FN6
2008-08-12T18:51:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,145,248.2,0.4,0,9192167,C6FN6
2008-08-12T18:51:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,144,255.4,0.4,0,9192167,C6FN6
2008-08-12T18:51:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,143,266.8,0.3,0,9192167,C6FN6
2008-08-12T18:50:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,142,280.0,0.2,0,9192167,C6FN6
2008-08-12T18:50:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,141,292.1,0.2,0,9192167,C6FN6
2008-08-12T18:50:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,141,304.2,0.2,0,9192167,C6FN6
2008-08-12T18:50:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,141,291.8,0.1,0,9192167,C6FN6
2008-08-12T18:50:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,141,291.8,0.1,0,9192167,C6FN6
2008-08-12T18:50:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,141,291.8,0.1,0,9192167,C6FN6
2008-08-12T18:49:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,141,291.8,0.1,0,9192167,C6FN6
2008-08-12T18:49:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,141,291.8,0.1,0,9192167,C6FN6
2008-08-12T18:49:37,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T18:49:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6671667,142,290.2,0.2,0,9192167,C6FN6
2008-08-12T18:49:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,142,274.4,0.2,0,9192167,C6FN6
2008-08-12T18:49:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,143,264.2,0.2,0,9192167,C6FN6
2008-08-12T18:49:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,143,261.6,0.2,0,9192167,C6FN6
2008-08-12T18:48:53,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,143,260.5,0.3,0,9192167,C6FN6
2008-08-12T18:48:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,142,259.4,0.3,0,9192167,C6FN6
2008-08-12T18:48:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,142,257.0,0.3,0,9192167,C6FN6
2008-08-12T18:48:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,141,259.3,0.3,0,9192167,C6FN6
2008-08-12T18:48:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,140,261.3,0.3,0,9192167,C6FN6
2008-08-12T18:48:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.667,140,263.3,0.3,0,9192167,C6FN6
2008-08-12T18:47:53,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,139,266.8,0.3,0,9192167,C6FN6
2008-08-12T18:47:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,138,275.7,0.3,0,9192167,C6FN6
2008-08-12T18:47:35,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,137,287.3,0.2,0,9192167,C6FN6
2008-08-12T18:47:23,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,136,303.7,0.2,0,9192167,C6FN6
2008-08-12T18:47:14,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,136,330.7,0.2,0,9192167,C6FN6
2008-08-12T18:47:03,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,135,10.9,0.2,0,9192167,C6FN6
2008-08-12T18:46:53,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6668333,134,37.5,0.2,0,9192167,C6FN6
2008-08-12T18:46:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,134,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:46:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,134,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:46:23,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:46:14,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:46:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:53,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,133,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,132,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,132,186.4,0.1,0,9192167,C6FN6
2008-08-12T18:45:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,132,187.4,0.2,0,9192167,C6FN6
2008-08-12T18:44:53,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,131,187.3,0.2,0,9192167,C6FN6
2008-08-12T18:44:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,130,185.7,0.2,0,9192167,C6FN6
2008-08-12T18:44:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,129,180.8,0.2,0,9192167,C6FN6
2008-08-12T18:44:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,127,173.0,0.3,0,9192167,C6FN6
2008-08-12T18:44:21,308628000,SILVER SHADOW,KETCHIKAN,55.3426667,-131.667333,511,360.0,102.3,15,9192167,C6FN6
2008-08-12T18:44:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,126,160.1,0.3,0,9192167,C6FN6
2008-08-12T18:44:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,124,137.7,0.3,0,9192167,C6FN6
2008-08-12T18:43:53,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,122,105.9,0.2,0,9192167,C6FN6
2008-08-12T18:43:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6668333,120,73.3,0.2,0,9192167,C6FN6
2008-08-12T18:43:37,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T18:43:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,118,50.5,0.2,0,9192167,C6FN6
2008-08-12T18:43:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,116,41.1,0.3,0,9192167,C6FN6
2008-08-12T18:43:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,115,37.8,0.5,0,9192167,C6FN6
2008-08-12T18:43:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,115,35.4,0.6,0,9192167,C6FN6
2008-08-12T18:42:53,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,115,33.8,0.7,0,9192167,C6FN6
2008-08-12T18:42:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,115,34.2,0.7,0,9192167,C6FN6
2008-08-12T18:42:35,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.667,116,34.7,0.7,0,9192167,C6FN6
2008-08-12T18:42:24,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.667,117,34.7,0.6,0,9192167,C6FN6
2008-08-12T18:42:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,118,35.4,0.6,0,9192167,C6FN6
2008-08-12T18:42:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,119,37.2,0.5,0,9192167,C6FN6
2008-08-12T18:41:53,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,119,38.3,0.4,0,9192167,C6FN6
2008-08-12T18:41:44,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,120,39.7,0.4,0,9192167,C6FN6
2008-08-12T18:41:35,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,120,39.8,0.4,0,9192167,C6FN6
2008-08-12T18:41:24,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,120,39.6,0.4,0,9192167,C6FN6
2008-08-12T18:41:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6671667,121,40.9,0.4,0,9192167,C6FN6
2008-08-12T18:41:04,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6673333,121,41.5,0.4,0,9192167,C6FN6
2008-08-12T18:40:53,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6673333,122,42.0,0.4,0,9192167,C6FN6
2008-08-12T18:40:44,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6673333,122,43.8,0.4,0,9192167,C6FN6
2008-08-12T18:40:34,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.6673333,123,45.7,0.4,0,9192167,C6FN6
