bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-16T09:47:02,310438000,SUN PRINCESS,GLACIER BAY,56.67063833,-134.5159817,355,355.6,17.5,0,9000259,ZCBU6
2008-08-16T09:46:57,310438000,SUN PRINCESS,GLACIER BAY,56.67023833,-134.5159317,355,355.6,17.5,0,9000259,ZCBU6
2008-08-16T09:46:44,310438000,SUN PRINCESS,GLACIER BAY,56.66918833,-134.5157883,355,355.3,17.5,0,9000259,ZCBU6
2008-08-16T09:46:33,310438000,SUN PRINCESS,GLACIER BAY,56.66830333,-134.5156567,355,355.6,17.5,0,9000259,ZCBU6
2008-08-16T09:46:27,310438000,SUN PRINCESS,GLACIER BAY,56.66782,-134.5155833,355,355.6,17.5,0,9000259,ZCBU6
2008-08-16T09:46:20,310438000,SUN PRINCESS,GLACIER BAY,56.66725667,-134.5154967,355,355.3,17.5,0,9000259,ZCBU6
2008-08-16T09:46:15,310438000,SUN PRINCESS,GLACIER BAY,56.666855,-134.515435,355,355.6,17.5,0,9000259,ZCBU6
2008-08-16T09:45:44,310438000,SUN PRINCESS,GLACIER BAY,56.66435833,-134.515075,355,355.9,17.5,0,9000259,ZCBU6
2008-08-16T09:45:39,310438000,SUN PRINCESS,GLACIER BAY,56.66395,-134.51502,355,355.9,17.5,0,9000259,ZCBU6
2008-08-16T09:45:27,310438000,SUN PRINCESS,GLACIER BAY,56.662905,-134.5148683,354,354.9,17.4,0,9000259,ZCBU6
2008-08-16T09:45:21,310438000,SUN PRINCESS,GLACIER BAY,56.662425,-134.5148,354,354.9,17.5,0,9000259,ZCBU6
2008-08-16T09:45:15,310438000,SUN PRINCESS,GLACIER BAY,56.66202333,-134.5147417,354,354.9,17.4,0,9000259,ZCBU6
2008-08-16T09:45:02,310438000,SUN PRINCESS,GLACIER BAY,56.66098,-134.5145917,355,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:44:57,310438000,SUN PRINCESS,GLACIER BAY,56.660495,-134.5145283,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:51,310438000,SUN PRINCESS,GLACIER BAY,56.660095,-134.5144733,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:44,310438000,SUN PRINCESS,GLACIER BAY,56.65953333,-134.5143967,355,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:44:39,310438000,SUN PRINCESS,GLACIER BAY,56.65905,-134.5143367,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:32,310438000,SUN PRINCESS,GLACIER BAY,56.65856833,-134.514275,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:27,310438000,SUN PRINCESS,GLACIER BAY,56.65816667,-134.514225,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:21,310438000,SUN PRINCESS,GLACIER BAY,56.657685,-134.5141683,356,356.9,17.4,0,9000259,ZCBU6
2008-08-16T09:44:09,310438000,SUN PRINCESS,GLACIER BAY,56.65672167,-134.5140617,356,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:44:02,310438000,SUN PRINCESS,GLACIER BAY,56.65615833,-134.5139967,356,356.6,17.4,0,9000259,ZCBU6
2008-08-16T09:43:51,310438000,SUN PRINCESS,GLACIER BAY,56.655275,-134.5139,356,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:43:44,310438000,SUN PRINCESS,GLACIER BAY,56.65471333,-134.5138317,356,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:43:39,310438000,SUN PRINCESS,GLACIER BAY,56.65423333,-134.51377,356,356.3,17.3,0,9000259,ZCBU6
2008-08-16T09:43:27,310438000,SUN PRINCESS,GLACIER BAY,56.65335667,-134.513655,355,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:43:21,310438000,SUN PRINCESS,GLACIER BAY,56.65279833,-134.513575,355,355.0,17.3,0,9000259,ZCBU6
2008-08-16T09:42:57,310438000,SUN PRINCESS,GLACIER BAY,56.650885,-134.51329,355,355.0,17.3,0,9000259,ZCBU6
2008-08-16T09:42:51,310438000,SUN PRINCESS,GLACIER BAY,56.65048833,-134.5132267,355,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:42:44,310438000,SUN PRINCESS,GLACIER BAY,56.64993333,-134.51314,355,355.6,17.3,0,9000259,ZCBU6
2008-08-16T09:42:39,310438000,SUN PRINCESS,GLACIER BAY,56.64953333,-134.5130817,355,355.6,17.3,0,9000259,ZCBU6
2008-08-16T09:42:32,310438000,SUN PRINCESS,GLACIER BAY,56.64897833,-134.5129983,355,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:42:27,310438000,SUN PRINCESS,GLACIER BAY,56.64858167,-134.5129383,355,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:42:21,310438000,SUN PRINCESS,GLACIER BAY,56.64810333,-134.512865,355,355.6,17.3,0,9000259,ZCBU6
2008-08-16T09:42:15,310438000,SUN PRINCESS,GLACIER BAY,56.647625,-134.5128,355,355.6,17.3,0,9000259,ZCBU6
2008-08-16T09:41:57,310438000,SUN PRINCESS,GLACIER BAY,56.64611,-134.512595,356,356.3,17.3,0,9000259,ZCBU6
2008-08-16T09:41:32,310438000,SUN PRINCESS,GLACIER BAY,56.64419333,-134.51235,356,356.6,17.4,0,9000259,ZCBU6
2008-08-16T09:41:30,310438000,SUN PRINCESS,GLACIER BAY,56.643795,-134.5123,355,355.6,17.4,0,9000259,ZCBU6
2008-08-16T09:41:21,310438000,SUN PRINCESS,GLACIER BAY,56.643235,-134.5122367,355,355.3,17.4,0,9000259,ZCBU6
2008-08-16T09:41:15,310438000,SUN PRINCESS,GLACIER BAY,56.64283667,-134.5121833,355,355.0,17.4,0,9000259,ZCBU6
2008-08-16T09:41:09,310438000,SUN PRINCESS,GLACIER BAY,56.64235667,-134.5121117,356,356.3,17.4,0,9000259,ZCBU6
2008-08-16T09:41:02,310438000,SUN PRINCESS,GLACIER BAY,56.6418,-134.5120383,356,356.6,17.4,0,9000259,ZCBU6
2008-08-16T09:40:39,310438000,SUN PRINCESS,GLACIER BAY,56.63996667,-134.5118117,355,355.6,17.4,0,9000259,ZCBU6
2008-08-16T09:40:33,310438000,SUN PRINCESS,GLACIER BAY,56.639485,-134.5117567,355,355.6,17.4,0,9000259,ZCBU6
2008-08-16T09:40:27,310438000,SUN PRINCESS,GLACIER BAY,56.63900833,-134.5116983,355,355.3,17.4,0,9000259,ZCBU6
2008-08-16T09:40:15,310438000,SUN PRINCESS,GLACIER BAY,56.63797,-134.511555,355,355.9,17.4,0,9000259,ZCBU6
2008-08-16T09:40:09,310438000,SUN PRINCESS,GLACIER BAY,56.63756667,-134.511505,355,355.6,17.4,0,9000259,ZCBU6
2008-08-16T09:39:39,310438000,SUN PRINCESS,GLACIER BAY,56.63517167,-134.5111683,354,354.9,17.3,0,9000259,ZCBU6
2008-08-16T09:39:27,310438000,SUN PRINCESS,GLACIER BAY,56.63421667,-134.5110233,354,355.9,17.3,0,9000259,ZCBU6
2008-08-16T09:39:21,310438000,SUN PRINCESS,GLACIER BAY,56.63366,-134.51096,354,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:39:15,310438000,SUN PRINCESS,GLACIER BAY,56.63325833,-134.5109067,355,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:39:03,310438000,SUN PRINCESS,GLACIER BAY,56.63230667,-134.5107817,355,356.9,17.2,0,9000259,ZCBU6
2008-08-16T09:38:50,310438000,SUN PRINCESS,GLACIER BAY,56.63126833,-134.5106783,355,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:38:38,310438000,SUN PRINCESS,GLACIER BAY,56.61765667,-134.5092133,355,356.6,16.9,0,9000259,ZCBU6
2008-08-16T09:38:15,310438000,SUN PRINCESS,GLACIER BAY,56.62849667,-134.510395,355,357.0,17.1,0,9000259,ZCBU6
2008-08-16T09:38:03,310438000,SUN PRINCESS,GLACIER BAY,56.62748,-134.510305,355,356.0,17.1,0,9000259,ZCBU6
2008-08-16T09:37:57,310438000,SUN PRINCESS,GLACIER BAY,56.62708333,-134.51026,355,356.3,17.1,0,9000259,ZCBU6
2008-08-16T09:37:51,310438000,SUN PRINCESS,GLACIER BAY,56.62660333,-134.5102117,355,356.6,17.1,0,9000259,ZCBU6
2008-08-16T09:37:40,310438000,SUN PRINCESS,GLACIER BAY,56.62566667,-134.5101167,355,356.3,17.1,0,9000259,ZCBU6
2008-08-16T09:37:33,310438000,SUN PRINCESS,GLACIER BAY,56.62519,-134.510065,355,356.0,17.0,0,9000259,ZCBU6
2008-08-16T09:37:21,310438000,SUN PRINCESS,GLACIER BAY,56.624255,-134.509955,355,356.3,17.1,0,9000259,ZCBU6
2008-08-16T09:37:16,310438000,SUN PRINCESS,GLACIER BAY,56.62377833,-134.5099067,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:37:10,310438000,SUN PRINCESS,GLACIER BAY,56.623305,-134.509855,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:36:57,310438000,SUN PRINCESS,GLACIER BAY,56.62228667,-134.509735,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:36:46,310438000,SUN PRINCESS,GLACIER BAY,56.62142333,-134.5096433,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:36:41,310438000,SUN PRINCESS,GLACIER BAY,56.62088167,-134.50958,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:36:33,310438000,SUN PRINCESS,GLACIER BAY,56.62041167,-134.5095217,355,356.6,17.0,0,9000259,ZCBU6
2008-08-16T09:36:29,310438000,SUN PRINCESS,GLACIER BAY,56.62001333,-134.5094767,355,356.6,17.0,0,9000259,ZCBU6
2008-08-16T09:36:22,310438000,SUN PRINCESS,GLACIER BAY,56.61946167,-134.5094167,355,356.6,16.9,0,9000259,ZCBU6
2008-08-16T09:36:15,310438000,SUN PRINCESS,GLACIER BAY,56.618995,-134.509365,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:36:09,310438000,SUN PRINCESS,GLACIER BAY,56.61860333,-134.509315,355,356.6,17.0,0,9000259,ZCBU6
2008-08-16T09:36:05,310438000,SUN PRINCESS,GLACIER BAY,56.61813167,-134.5092617,355,357.0,17.0,0,9000259,ZCBU6
2008-08-16T09:35:59,310438000,SUN PRINCESS,GLACIER BAY,56.61765667,-134.5092133,355,356.6,16.9,0,9000259,ZCBU6
2008-08-16T09:35:52,310438000,SUN PRINCESS,GLACIER BAY,56.61719167,-134.5091633,355,356.3,16.9,0,9000259,ZCBU6
2008-08-16T09:35:39,310438000,SUN PRINCESS,GLACIER BAY,56.61617667,-134.5090467,355,357.0,16.9,0,9000259,ZCBU6
2008-08-16T09:35:26,310438000,SUN PRINCESS,GLACIER BAY,56.61531833,-134.5089533,354,355.6,16.9,0,9000259,ZCBU6
2008-08-16T09:35:15,310438000,SUN PRINCESS,GLACIER BAY,56.61431,-134.5088267,354,356.0,16.9,0,9000259,ZCBU6
2008-08-16T09:35:04,310438000,SUN PRINCESS,GLACIER BAY,56.61337833,-134.50872,355,355.6,17.0,0,9000259,ZCBU6
2008-08-16T09:34:57,310438000,SUN PRINCESS,GLACIER BAY,56.612905,-134.50866,355,356.6,17.0,0,9000259,ZCBU6
2008-08-16T09:34:41,310438000,SUN PRINCESS,GLACIER BAY,56.6115,-134.5085033,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:34:34,310438000,SUN PRINCESS,GLACIER BAY,56.61103167,-134.508445,355,356.3,17.0,0,9000259,ZCBU6
2008-08-16T09:34:09,310438000,SUN PRINCESS,GLACIER BAY,56.60923333,-134.5082533,355,356.0,17.0,0,9000259,ZCBU6
2008-08-16T09:34:03,310438000,SUN PRINCESS,GLACIER BAY,56.60876333,-134.5081983,355,356.6,17.0,0,9000259,ZCBU6
2008-08-16T09:33:57,310438000,SUN PRINCESS,GLACIER BAY,56.60829333,-134.5081533,355,356.0,17.0,0,9000259,ZCBU6
2008-08-16T09:33:51,310438000,SUN PRINCESS,GLACIER BAY,56.60782333,-134.5081017,355,355.6,17.0,0,9000259,ZCBU6
2008-08-16T09:33:44,310438000,SUN PRINCESS,GLACIER BAY,56.607275,-134.5080283,355,356.0,17.1,0,9000259,ZCBU6
2008-08-16T09:33:38,310438000,SUN PRINCESS,GLACIER BAY,56.60680333,-134.5079683,355,356.3,17.1,0,9000259,ZCBU6
2008-08-16T09:33:33,310438000,SUN PRINCESS,GLACIER BAY,56.60633167,-134.50792,355,355.6,17.1,0,9000259,ZCBU6
2008-08-16T09:33:26,310438000,SUN PRINCESS,GLACIER BAY,56.60586,-134.50786,355,355.3,17.1,0,9000259,ZCBU6
2008-08-16T09:33:21,310438000,SUN PRINCESS,GLACIER BAY,56.60538833,-134.50779,355,355.6,17.1,0,9000259,ZCBU6
2008-08-16T09:33:15,310438000,SUN PRINCESS,GLACIER BAY,56.60491333,-134.50773,355,356.0,17.1,0,9000259,ZCBU6
2008-08-16T09:33:09,310438000,SUN PRINCESS,GLACIER BAY,56.60444333,-134.5076767,355,355.3,17.1,0,9000259,ZCBU6
2008-08-16T09:32:50,310438000,SUN PRINCESS,GLACIER BAY,56.60302333,-134.507465,355,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:32:44,310438000,SUN PRINCESS,GLACIER BAY,56.60254667,-134.5074117,355,355.3,17.1,0,9000259,ZCBU6
2008-08-16T09:32:27,310438000,SUN PRINCESS,GLACIER BAY,56.601205,-134.507215,355,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:32:03,310438000,SUN PRINCESS,GLACIER BAY,56.59930333,-134.506965,355,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:31:57,310438000,SUN PRINCESS,GLACIER BAY,56.59874667,-134.506905,355,355.3,17.2,0,9000259,ZCBU6
2008-08-16T09:31:55,310438000,SUN PRINCESS,GLACIER BAY,56.59407667,-134.5061733,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:31:50,310438000,SUN PRINCESS,GLACIER BAY,56.59827333,-134.506835,355,355.0,17.2,0,9000259,ZCBU6
2008-08-16T09:31:38,310438000,SUN PRINCESS,GLACIER BAY,56.59732333,-134.5066917,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:31:21,310438000,SUN PRINCESS,GLACIER BAY,56.59597667,-134.5064767,354,354.6,17.2,0,9000259,ZCBU6
2008-08-16T09:31:09,310438000,SUN PRINCESS,GLACIER BAY,56.594945,-134.5063233,354,354.3,17.2,0,9000259,ZCBU6
2008-08-16T09:30:57,310438000,SUN PRINCESS,GLACIER BAY,56.59407667,-134.5061733,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:30:44,310438000,SUN PRINCESS,GLACIER BAY,56.593045,-134.5060233,355,355.3,17.2,0,9000259,ZCBU6
2008-08-16T09:30:38,310438000,SUN PRINCESS,GLACIER BAY,56.59257167,-134.5059467,355,355.6,17.3,0,9000259,ZCBU6
2008-08-16T09:30:33,310438000,SUN PRINCESS,GLACIER BAY,56.592175,-134.505885,355,356.3,17.3,0,9000259,ZCBU6
2008-08-16T09:30:27,310438000,SUN PRINCESS,GLACIER BAY,56.59169833,-134.5058233,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:30:21,310438000,SUN PRINCESS,GLACIER BAY,56.59122167,-134.505765,355,355.3,17.2,0,9000259,ZCBU6
2008-08-16T09:30:15,310438000,SUN PRINCESS,GLACIER BAY,56.590665,-134.50568,355,355.3,17.3,0,9000259,ZCBU6
2008-08-16T09:30:08,310438000,SUN PRINCESS,GLACIER BAY,56.59018833,-134.5056117,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:30:08,310438000,SUN PRINCESS,GLACIER BAY,56.58979,-134.5055633,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T09:30:03,310438000,SUN PRINCESS,GLACIER BAY,56.58979,-134.5055633,355,355.6,17.2,0,9000259,ZCBU6
2008-08-16T09:29:57,310438000,SUN PRINCESS,GLACIER BAY,56.589315,-134.505505,355,355.0,17.2,0,9000259,ZCBU6
2008-08-16T09:29:50,310438000,SUN PRINCESS,GLACIER BAY,56.58876167,-134.5054217,356,356.0,17.2,0,9000259,ZCBU6
2008-08-16T09:29:44,310438000,SUN PRINCESS,GLACIER BAY,56.58828667,-134.5053533,356,356.6,17.2,0,9000259,ZCBU6
2008-08-16T09:29:38,310438000,SUN PRINCESS,GLACIER BAY,56.58781,-134.5053,356,356.3,17.2,0,9000259,ZCBU6
2008-08-16T09:29:27,310438000,SUN PRINCESS,GLACIER BAY,56.586855,-134.5051667,356,356.0,17.2,0,9000259,ZCBU6
2008-08-16T09:29:15,310438000,SUN PRINCESS,GLACIER BAY,56.58598167,-134.5050583,355,354.6,17.2,0,9000259,ZCBU6
2008-08-16T09:29:09,310438000,SUN PRINCESS,GLACIER BAY,56.58551,-134.504985,355,354.3,17.2,0,9000259,ZCBU6
2008-08-16T09:29:03,310438000,SUN PRINCESS,GLACIER BAY,56.585035,-134.504905,355,355.0,17.2,0,9000259,ZCBU6
2008-08-16T09:28:51,310438000,SUN PRINCESS,GLACIER BAY,56.58416333,-134.5047817,355,354.6,17.2,0,9000259,ZCBU6
2008-08-16T09:28:44,310438000,SUN PRINCESS,GLACIER BAY,56.58352833,-134.5046833,355,354.3,17.2,0,9000259,ZCBU6
2008-08-16T09:28:33,310438000,SUN PRINCESS,GLACIER BAY,56.582655,-134.5045433,355,355.3,17.2,0,9000259,ZCBU6
2008-08-16T09:28:21,310438000,SUN PRINCESS,GLACIER BAY,56.58170333,-134.5043967,355,354.6,17.2,0,9000259,ZCBU6
2008-08-16T09:28:15,310438000,SUN PRINCESS,GLACIER BAY,56.58122833,-134.5043133,355,355.0,17.2,0,9000259,ZCBU6
2008-08-16T09:27:57,310438000,SUN PRINCESS,GLACIER BAY,56.57980333,-134.50408,354,354.0,17.2,0,9000259,ZCBU6
2008-08-16T09:27:51,310438000,SUN PRINCESS,GLACIER BAY,56.57933,-134.5039967,355,355.6,17.2,0,9000259,ZCBU6
2008-08-16T09:27:26,310438000,SUN PRINCESS,GLACIER BAY,56.57735167,-134.50368,355,355.9,17.2,0,9000259,ZCBU6
2008-08-16T09:27:09,310438000,SUN PRINCESS,GLACIER BAY,56.576005,-134.50349,355,355.6,17.2,0,9000259,ZCBU6
2008-08-16T09:26:57,310438000,SUN PRINCESS,GLACIER BAY,56.574975,-134.5033633,355,355.3,17.1,0,9000259,ZCBU6
2008-08-16T09:26:51,310438000,SUN PRINCESS,GLACIER BAY,56.57458167,-134.5033083,355,355.0,17.1,0,9000259,ZCBU6
2008-08-16T09:26:45,310438000,SUN PRINCESS,GLACIER BAY,56.57402833,-134.503225,355,356.0,17.1,0,9000259,ZCBU6
2008-08-16T09:26:39,310438000,SUN PRINCESS,GLACIER BAY,56.57355333,-134.5031717,355,355.6,17.1,0,9000259,ZCBU6
2008-08-16T09:26:33,310438000,SUN PRINCESS,GLACIER BAY,56.57315667,-134.503125,355,355.3,17.1,0,9000259,ZCBU6
2008-08-16T09:26:26,310438000,SUN PRINCESS,GLACIER BAY,56.57260667,-134.5030433,355,355.0,17.1,0,9000259,ZCBU6
2008-08-16T09:26:15,310438000,SUN PRINCESS,GLACIER BAY,56.57174,-134.5029117,355,355.6,17.0,0,9000259,ZCBU6
2008-08-16T09:26:09,310438000,SUN PRINCESS,GLACIER BAY,56.57126833,-134.5028483,355,355.0,17.0,0,9000259,ZCBU6
2008-08-16T09:25:57,310438000,SUN PRINCESS,GLACIER BAY,56.57033,-134.5026983,355,355.3,17.0,0,9000259,ZCBU6
2008-08-16T09:25:51,310438000,SUN PRINCESS,GLACIER BAY,56.56985833,-134.5026283,355,355.6,17.0,0,9000259,ZCBU6
2008-08-16T09:25:45,310438000,SUN PRINCESS,GLACIER BAY,56.56938667,-134.5025583,355,355.3,16.9,0,9000259,ZCBU6
2008-08-16T09:25:39,310438000,SUN PRINCESS,GLACIER BAY,56.56891833,-134.502485,355,355.0,17.0,0,9000259,ZCBU6
2008-08-16T09:25:26,310438000,SUN PRINCESS,GLACIER BAY,56.56790333,-134.5023383,355,355.3,16.9,0,9000259,ZCBU6
2008-08-16T09:25:21,310438000,SUN PRINCESS,GLACIER BAY,56.56743667,-134.502275,355,355.0,16.9,0,9000259,ZCBU6
2008-08-16T09:25:17,310438000,SUN PRINCESS,GLACIER BAY,56.556805,-134.500605,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:25:09,310438000,SUN PRINCESS,GLACIER BAY,56.5665,-134.5021333,355,355.3,16.9,0,9000259,ZCBU6
2008-08-16T09:25:03,310438000,SUN PRINCESS,GLACIER BAY,56.56611167,-134.5020767,355,355.0,16.8,0,9000259,ZCBU6
2008-08-16T09:24:57,310438000,SUN PRINCESS,GLACIER BAY,56.56564333,-134.502005,355,355.0,16.8,0,9000259,ZCBU6
2008-08-16T09:24:45,310438000,SUN PRINCESS,GLACIER BAY,56.56471667,-134.5018533,355,355.3,16.8,0,9000259,ZCBU6
2008-08-16T09:24:39,310438000,SUN PRINCESS,GLACIER BAY,56.56424833,-134.50178,355,355.0,16.8,0,9000259,ZCBU6
2008-08-16T09:24:26,310438000,SUN PRINCESS,GLACIER BAY,56.56324167,-134.50162,355,355.3,16.7,0,9000259,ZCBU6
2008-08-16T09:24:21,310438000,SUN PRINCESS,GLACIER BAY,56.56278,-134.5015483,355,355.3,16.7,0,9000259,ZCBU6
2008-08-16T09:24:14,310438000,SUN PRINCESS,GLACIER BAY,56.56232167,-134.5014717,355,355.3,16.7,0,9000259,ZCBU6
2008-08-16T09:24:13,310438000,SUN PRINCESS,GLACIER BAY,56.55642333,-134.50055,355,355.3,16.7,0,9000259,ZCBU6
2008-08-16T09:24:12,310438000,SUN PRINCESS,GLACIER BAY,56.56193667,-134.5014067,0,0.0,0.0,0,9000259,ZCBU6
2008-08-16T09:24:09,310438000,SUN PRINCESS,GLACIER BAY,56.56193667,-134.5014067,355,355.0,16.7,0,9000259,ZCBU6
2008-08-16T09:23:39,310438000,SUN PRINCESS,GLACIER BAY,56.55955833,-134.5010283,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:23:33,310438000,SUN PRINCESS,GLACIER BAY,56.559175,-134.5009683,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:23:32,310438000,SUN PRINCESS,GLACIER BAY,56.555965,-134.5004817,355,355.0,16.6,0,9000259,ZCBU6
2008-08-16T09:23:20,310438000,SUN PRINCESS,GLACIER BAY,56.55818167,-134.5008133,355,355.3,16.7,0,9000259,ZCBU6
2008-08-16T09:23:09,310438000,SUN PRINCESS,GLACIER BAY,56.55726333,-134.5006733,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:23:03,310438000,SUN PRINCESS,GLACIER BAY,56.556805,-134.500605,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:22:44,310438000,SUN PRINCESS,GLACIER BAY,56.55543167,-134.5003967,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:22:40,310438000,SUN PRINCESS,GLACIER BAY,56.55505,-134.5003417,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:22:33,310438000,SUN PRINCESS,GLACIER BAY,56.55459333,-134.50028,355,355.0,16.6,0,9000259,ZCBU6
2008-08-16T09:22:27,310438000,SUN PRINCESS,GLACIER BAY,56.554135,-134.50021,355,355.0,16.6,0,9000259,ZCBU6
2008-08-16T09:22:21,310438000,SUN PRINCESS,GLACIER BAY,56.55367833,-134.5001383,355,355.0,16.6,0,9000259,ZCBU6
2008-08-16T09:22:14,310438000,SUN PRINCESS,GLACIER BAY,56.553145,-134.5000617,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:22:09,310438000,SUN PRINCESS,GLACIER BAY,56.55276333,-134.5000083,355,354.6,16.6,0,9000259,ZCBU6
2008-08-16T09:22:03,310438000,SUN PRINCESS,GLACIER BAY,56.552305,-134.4999383,355,354.6,16.6,0,9000259,ZCBU6
2008-08-16T09:21:51,310438000,SUN PRINCESS,GLACIER BAY,56.551315,-134.4997833,355,355.3,16.6,0,9000259,ZCBU6
2008-08-16T09:21:47,310438000,SUN PRINCESS,GLACIER BAY,56.55085667,-134.4997183,355,354.6,16.6,0,9000259,ZCBU6
2008-08-16T09:21:39,310438000,SUN PRINCESS,GLACIER BAY,56.55039833,-134.4996433,355,354.3,16.5,0,9000259,ZCBU6
2008-08-16T09:21:33,310438000,SUN PRINCESS,GLACIER BAY,56.55001667,-134.4995767,355,355.0,16.5,0,9000259,ZCBU6
2008-08-16T09:21:20,310438000,SUN PRINCESS,GLACIER BAY,56.54902333,-134.49943,355,354.6,16.5,0,9000259,ZCBU6
2008-08-16T09:21:14,310438000,SUN PRINCESS,GLACIER BAY,56.54857333,-134.4993517,355,354.6,16.4,0,9000259,ZCBU6
2008-08-16T09:21:08,310438000,SUN PRINCESS,GLACIER BAY,56.54812,-134.499275,355,355.0,16.4,0,9000259,ZCBU6
2008-08-16T09:21:03,310438000,SUN PRINCESS,GLACIER BAY,56.54774333,-134.4992133,355,355.0,16.5,0,9000259,ZCBU6
2008-08-16T09:20:57,310438000,SUN PRINCESS,GLACIER BAY,56.54728833,-134.4991417,355,354.6,16.5,0,9000259,ZCBU6
2008-08-16T09:20:51,310438000,SUN PRINCESS,GLACIER BAY,56.54683333,-134.4990683,356,355.3,16.4,0,9000259,ZCBU6
2008-08-16T09:20:45,310438000,SUN PRINCESS,GLACIER BAY,56.54630833,-134.49898,356,355.6,16.4,0,9000259,ZCBU6
2008-08-16T09:20:33,310438000,SUN PRINCESS,GLACIER BAY,56.54555667,-134.49887,356,355.6,16.4,0,9000259,ZCBU6
2008-08-16T09:20:27,310438000,SUN PRINCESS,GLACIER BAY,56.54502667,-134.49879,356,355.3,16.4,0,9000259,ZCBU6
2008-08-16T09:20:14,310438000,SUN PRINCESS,GLACIER BAY,56.54405167,-134.4986367,356,355.6,16.4,0,9000259,ZCBU6
2008-08-16T09:20:03,310438000,SUN PRINCESS,GLACIER BAY,56.54314667,-134.4984967,356,355.2,16.3,0,9000259,ZCBU6
2008-08-16T09:19:57,310438000,SUN PRINCESS,GLACIER BAY,56.54277167,-134.4984383,356,355.6,16.3,0,9000259,ZCBU6
2008-08-16T09:19:51,310438000,SUN PRINCESS,GLACIER BAY,56.54232167,-134.4983683,355,354.6,16.4,0,9000259,ZCBU6
2008-08-16T09:19:39,310438000,SUN PRINCESS,GLACIER BAY,56.541345,-134.498215,355,354.2,16.3,0,9000259,ZCBU6
2008-08-16T09:19:33,310438000,SUN PRINCESS,GLACIER BAY,56.54097167,-134.4981533,355,354.6,16.3,0,9000259,ZCBU6
2008-08-16T09:19:27,310438000,SUN PRINCESS,GLACIER BAY,56.54052167,-134.4980833,355,355.0,16.3,0,9000259,ZCBU6
2008-08-16T09:19:21,310438000,SUN PRINCESS,GLACIER BAY,56.54007,-134.4980133,355,355.0,16.3,0,9000259,ZCBU6
2008-08-16T09:19:09,310438000,SUN PRINCESS,GLACIER BAY,56.53917333,-134.497865,355,355.0,16.3,0,9000259,ZCBU6
2008-08-16T09:19:03,310438000,SUN PRINCESS,GLACIER BAY,56.538725,-134.4977917,355,355.3,16.3,0,9000259,ZCBU6
2008-08-16T09:18:57,310438000,SUN PRINCESS,GLACIER BAY,56.538275,-134.4977183,355,355.0,16.3,0,9000259,ZCBU6
2008-08-16T09:18:51,310438000,SUN PRINCESS,GLACIER BAY,56.537825,-134.4976467,355,355.3,16.3,0,9000259,ZCBU6
2008-08-16T09:18:39,310438000,SUN PRINCESS,GLACIER BAY,56.53685,-134.4974933,355,355.7,16.3,0,9000259,ZCBU6
