bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-02T09:09:21,245026000,RYNDAM,SKAGWAY,58.397215,-134.80733,337,338,13.4,0,8919269,PHFV
2008-08-02T09:09:18,245026000,RYNDAM,SKAGWAY,58.397,-134.8071667,337,338,13.4,0,8919269,PHFV
2008-08-02T09:09:11,245026000,RYNDAM,SKAGWAY,58.39664333,-134.806885,337,338,13.3,0,8919269,PHFV
2008-08-02T09:09:07,245026000,RYNDAM,SKAGWAY,58.39633333,-134.8066667,337,338,13.3,0,8919269,PHFV
2008-08-02T09:09:00,245026000,RYNDAM,SKAGWAY,58.396015,-134.806395,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:57,245026000,RYNDAM,SKAGWAY,58.39583333,-134.8061667,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:51,245026000,RYNDAM,SKAGWAY,58.395445,-134.8059517,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:46,245026000,RYNDAM,SKAGWAY,58.39516667,-134.8056667,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:39,245026000,RYNDAM,SKAGWAY,58.39482,-134.8054617,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:37,245026000,RYNDAM,SKAGWAY,58.39466667,-134.8053333,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:31,245026000,RYNDAM,SKAGWAY,58.394365,-134.8051067,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:27,245026000,RYNDAM,SKAGWAY,58.394,-134.8048333,337,338,13.3,0,8919269,PHFV
2008-08-02T09:08:21,245026000,RYNDAM,SKAGWAY,58.39379833,-134.8046633,337,338,13.2,0,8919269,PHFV
2008-08-02T09:08:18,245026000,RYNDAM,SKAGWAY,58.39366667,-134.8045,337,338,13.2,0,8919269,PHFV
2008-08-02T09:08:10,245026000,RYNDAM,SKAGWAY,58.39317667,-134.8041783,337,338,13.2,0,8919269,PHFV
2008-08-02T09:08:07,245026000,RYNDAM,SKAGWAY,58.393,-134.804,337,338,13.2,0,8919269,PHFV
2008-08-02T09:08:01,245026000,RYNDAM,SKAGWAY,58.39266667,-134.8037833,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:57,245026000,RYNDAM,SKAGWAY,58.39233333,-134.8035,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:51,245026000,RYNDAM,SKAGWAY,58.39204667,-134.8032983,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:46,245026000,RYNDAM,SKAGWAY,58.39183333,-134.8031667,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:39,245026000,RYNDAM,SKAGWAY,58.39142667,-134.802815,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:38,245026000,RYNDAM,SKAGWAY,58.39133333,-134.8026667,337,338,13.2,0,8919269,PHFV
2008-08-02T09:07:31,245026000,RYNDAM,SKAGWAY,58.39097667,-134.8024617,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:27,245026000,RYNDAM,SKAGWAY,58.39066667,-134.8021667,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:21,245026000,RYNDAM,SKAGWAY,58.39041667,-134.8020217,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:16,245026000,RYNDAM,SKAGWAY,58.39016667,-134.8018333,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:10,245026000,RYNDAM,SKAGWAY,58.38980167,-134.8015333,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:06,245026000,RYNDAM,SKAGWAY,58.3895,-134.8013333,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:01,245026000,RYNDAM,SKAGWAY,58.38929833,-134.801135,337,337,13.1,0,8919269,PHFV
2008-08-02T09:07:00,245026000,RYNDAM,SKAGWAY,58.389,-134.8008333,0,0,0.0,0,8919269,PHFV
2008-08-02T09:06:57,245026000,RYNDAM,SKAGWAY,58.389,-134.8008333,337,337,13.1,0,8919269,PHFV
2008-08-02T09:06:51,245026000,RYNDAM,SKAGWAY,58.388685,-134.800645,337,337,13.1,0,8919269,PHFV
2008-08-02T09:06:46,245026000,RYNDAM,SKAGWAY,58.38833333,-134.8003333,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:39,245026000,RYNDAM,SKAGWAY,58.388075,-134.8001533,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:38,245026000,RYNDAM,SKAGWAY,58.38783333,-134.8,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:30,245026000,RYNDAM,SKAGWAY,58.38757667,-134.79975,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:27,245026000,RYNDAM,SKAGWAY,58.38733333,-134.7995,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:21,245026000,RYNDAM,SKAGWAY,58.38707833,-134.7993483,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:16,245026000,RYNDAM,SKAGWAY,58.38666667,-134.799,337,337,13.0,0,8919269,PHFV
2008-08-02T09:06:10,245026000,RYNDAM,SKAGWAY,58.38647167,-134.798855,337,337,12.9,0,8919269,PHFV
2008-08-02T09:06:06,245026000,RYNDAM,SKAGWAY,58.38633333,-134.7986667,337,337,12.9,0,8919269,PHFV
2008-08-02T09:06:01,245026000,RYNDAM,SKAGWAY,58.385975,-134.798455,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:57,245026000,RYNDAM,SKAGWAY,58.38566667,-134.7981667,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:50,245026000,RYNDAM,SKAGWAY,58.38537,-134.7979633,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:46,245026000,RYNDAM,SKAGWAY,58.38516667,-134.7978333,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:39,245026000,RYNDAM,SKAGWAY,58.38476667,-134.797475,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:38,245026000,RYNDAM,SKAGWAY,58.38466667,-134.7973333,337,337,12.9,0,8919269,PHFV
2008-08-02T09:05:30,245026000,RYNDAM,SKAGWAY,58.384275,-134.7970717,337,337,12.8,0,8919269,PHFV
2008-08-02T09:05:27,245026000,RYNDAM,SKAGWAY,58.384,-134.7968333,337,337,12.8,0,8919269,PHFV
2008-08-02T09:05:21,245026000,RYNDAM,SKAGWAY,58.383785,-134.7966683,0,0,0.0,0,8919269,PHFV
2008-08-02T09:05:21,245026000,RYNDAM,SKAGWAY,58.383785,-134.7966683,337,337,12.8,0,8919269,PHFV
2008-08-02T09:05:16,245026000,RYNDAM,SKAGWAY,58.3835,-134.7965,337,336,12.8,0,8919269,PHFV
2008-08-02T09:05:10,245026000,RYNDAM,SKAGWAY,58.383185,-134.7961783,337,336,12.8,0,8919269,PHFV
2008-08-02T09:05:06,245026000,RYNDAM,SKAGWAY,58.383,-134.796,337,336,12.8,0,8919269,PHFV
2008-08-02T09:05:01,245026000,RYNDAM,SKAGWAY,58.38269667,-134.7957717,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:56,245026000,RYNDAM,SKAGWAY,58.3825,-134.7955,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:50,245026000,RYNDAM,SKAGWAY,58.3821,-134.79528,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:46,245026000,RYNDAM,SKAGWAY,58.38183333,-134.7951667,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:39,245026000,RYNDAM,SKAGWAY,58.38150667,-134.7947817,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:38,245026000,RYNDAM,SKAGWAY,58.3815,-134.7946667,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:30,245026000,RYNDAM,SKAGWAY,58.38102,-134.794375,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:27,245026000,RYNDAM,SKAGWAY,58.38083333,-134.7941667,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:21,245026000,RYNDAM,SKAGWAY,58.38053333,-134.7939683,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:16,245026000,RYNDAM,SKAGWAY,58.38016667,-134.7936667,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:10,245026000,RYNDAM,SKAGWAY,58.37994333,-134.79346,337,336,12.8,0,8919269,PHFV
2008-08-02T09:04:06,245026000,RYNDAM,SKAGWAY,58.37966667,-134.7933333,337,335,12.8,0,8919269,PHFV
2008-08-02T09:04:01,245026000,RYNDAM,SKAGWAY,58.37945833,-134.79305,337,335,12.8,0,8919269,PHFV
2008-08-02T09:03:56,245026000,RYNDAM,SKAGWAY,58.37916667,-134.7928333,337,335,12.8,0,8919269,PHFV
2008-08-02T09:03:50,245026000,RYNDAM,SKAGWAY,58.37887,-134.792535,337,335,12.8,0,8919269,PHFV
2008-08-02T09:03:46,245026000,RYNDAM,SKAGWAY,58.3785,-134.7923333,336,335,12.8,0,8919269,PHFV
2008-08-02T09:03:39,245026000,RYNDAM,SKAGWAY,58.37828,-134.7920167,336,335,12.8,0,8919269,PHFV
2008-08-02T09:03:38,245026000,RYNDAM,SKAGWAY,58.37816667,-134.7918333,336,335,12.8,0,8919269,PHFV
2008-08-02T09:03:30,245026000,RYNDAM,SKAGWAY,58.3778,-134.7915833,336,335,12.8,0,8919269,PHFV
2008-08-02T09:03:27,245026000,RYNDAM,SKAGWAY,58.37766667,-134.7913333,336,334,12.8,0,8919269,PHFV
2008-08-02T09:03:21,245026000,RYNDAM,SKAGWAY,58.37726667,-134.7911017,336,334,12.8,0,8919269,PHFV
2008-08-02T09:03:16,245026000,RYNDAM,SKAGWAY,58.377,-134.7908333,336,334,12.8,0,8919269,PHFV
2008-08-02T09:03:10,245026000,RYNDAM,SKAGWAY,58.376735,-134.7906183,336,334,12.8,0,8919269,PHFV
2008-08-02T09:03:06,245026000,RYNDAM,SKAGWAY,58.3765,-134.7905,336,334,12.8,0,8919269,PHFV
2008-08-02T09:03:01,245026000,RYNDAM,SKAGWAY,58.37625667,-134.79018,336,334,12.8,0,8919269,PHFV
2008-08-02T09:02:56,245026000,RYNDAM,SKAGWAY,58.376,-134.79,336,334,12.8,0,8919269,PHFV
2008-08-02T09:02:50,245026000,RYNDAM,SKAGWAY,58.37567,-134.7896467,336,334,12.8,0,8919269,PHFV
2008-08-02T09:02:46,245026000,RYNDAM,SKAGWAY,58.3755,-134.7895,336,335,12.8,0,8919269,PHFV
2008-08-02T09:02:39,245026000,RYNDAM,SKAGWAY,58.37508333,-134.7891083,336,335,12.8,0,8919269,PHFV
2008-08-02T09:02:38,245026000,RYNDAM,SKAGWAY,58.375,-134.789,336,335,12.9,0,8919269,PHFV
2008-08-02T09:02:30,245026000,RYNDAM,SKAGWAY,58.3746,-134.788675,336,335,12.9,0,8919269,PHFV
2008-08-02T09:02:27,245026000,RYNDAM,SKAGWAY,58.37433333,-134.7885,336,335,12.9,0,8919269,PHFV
2008-08-02T09:02:21,245026000,RYNDAM,SKAGWAY,58.374,-134.7881667,336,335,12.9,0,8919269,PHFV
2008-08-02T09:02:20,245026000,RYNDAM,SKAGWAY,58.37406333,-134.78819,336,335,12.9,0,8919269,PHFV
2008-08-02T09:02:16,245026000,RYNDAM,SKAGWAY,58.37366667,-134.7878333,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:15,245026000,RYNDAM,SKAGWAY,58.37366667,-134.7878333,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:15,245026000,RYNDAM,SKAGWAY,58.37374,-134.7879017,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:09,245026000,RYNDAM,SKAGWAY,58.37333333,-134.7876667,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:08,245026000,RYNDAM,SKAGWAY,58.37341333,-134.7876167,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:06,245026000,RYNDAM,SKAGWAY,58.37333333,-134.7875,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:03,245026000,RYNDAM,SKAGWAY,58.37316667,-134.7873333,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:02,245026000,RYNDAM,SKAGWAY,58.37308667,-134.7873267,336,335,13.0,0,8919269,PHFV
2008-08-02T09:02:01,245026000,RYNDAM,SKAGWAY,58.37303333,-134.7872783,336,335,13.0,0,8919269,PHFV
2008-08-02T09:01:56,245026000,RYNDAM,SKAGWAY,58.37266667,-134.787,336,336,13.1,0,8919269,PHFV
2008-08-02T09:01:56,245026000,RYNDAM,SKAGWAY,58.37276,-134.7870367,336,336,13.1,0,8919269,PHFV
2008-08-02T09:01:51,245026000,RYNDAM,SKAGWAY,58.3725,-134.7868333,336,336,13.1,0,8919269,PHFV
2008-08-02T09:01:50,245026000,RYNDAM,SKAGWAY,58.37243167,-134.7867517,336,336,13.1,0,8919269,PHFV
2008-08-02T09:01:46,245026000,RYNDAM,SKAGWAY,58.37216667,-134.7865,336,336,13.2,0,8919269,PHFV
2008-08-02T09:01:45,245026000,RYNDAM,SKAGWAY,58.37216667,-134.7865,336,336,13.2,0,8919269,PHFV
2008-08-02T09:01:44,245026000,RYNDAM,SKAGWAY,58.37210167,-134.7864683,336,336,13.2,0,8919269,PHFV
2008-08-02T09:01:39,245026000,RYNDAM,SKAGWAY,58.37183333,-134.7861667,337,336,13.2,0,8919269,PHFV
2008-08-02T09:01:39,245026000,RYNDAM,SKAGWAY,58.371825,-134.78623,337,336,13.2,0,8919269,PHFV
2008-08-02T09:01:38,245026000,RYNDAM,SKAGWAY,58.37177,-134.7861833,337,336,13.2,0,8919269,PHFV
2008-08-02T09:01:38,245026000,RYNDAM,SKAGWAY,58.37166667,-134.7861667,337,336,13.2,0,8919269,PHFV
2008-08-02T09:01:33,245026000,RYNDAM,SKAGWAY,58.3715,-134.7858333,337,337,13.3,0,8919269,PHFV
2008-08-02T09:01:27,245026000,RYNDAM,SKAGWAY,58.37116667,-134.7856667,337,337,13.3,0,8919269,PHFV
2008-08-02T09:01:25,245026000,RYNDAM,SKAGWAY,58.37104333,-134.7855733,337,337,13.3,0,8919269,PHFV
2008-08-02T09:01:21,245026000,RYNDAM,SKAGWAY,58.37083333,-134.7853333,338,338,13.4,0,8919269,PHFV
2008-08-02T09:01:21,245026000,RYNDAM,SKAGWAY,58.37076167,-134.785345,338,338,13.4,0,8919269,PHFV
2008-08-02T09:01:15,245026000,RYNDAM,SKAGWAY,58.3705,-134.785,338,338,13.4,0,8919269,PHFV
2008-08-02T09:01:14,245026000,RYNDAM,SKAGWAY,58.37042,-134.7850717,338,338,13.5,0,8919269,PHFV
2008-08-02T09:01:09,245026000,RYNDAM,SKAGWAY,58.37,-134.7848333,339,338,13.5,0,8919269,PHFV
2008-08-02T09:01:08,245026000,RYNDAM,SKAGWAY,58.37002,-134.7847583,339,338,13.5,0,8919269,PHFV
2008-08-02T09:01:03,245026000,RYNDAM,SKAGWAY,58.36966667,-134.7845,339,339,13.5,0,8919269,PHFV
2008-08-02T09:01:02,245026000,RYNDAM,SKAGWAY,58.36973167,-134.7845367,339,339,13.5,0,8919269,PHFV
2008-08-02T09:01:02,245026000,RYNDAM,SKAGWAY,58.36933333,-134.7843333,0,0,0.0,0,8919269,PHFV
2008-08-02T09:00:56,245026000,RYNDAM,SKAGWAY,58.36933333,-134.7843333,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:56,245026000,RYNDAM,SKAGWAY,58.36938333,-134.7842767,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:51,245026000,RYNDAM,SKAGWAY,58.369,-134.784,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:50,245026000,RYNDAM,SKAGWAY,58.36903333,-134.7840183,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:45,245026000,RYNDAM,SKAGWAY,58.36866667,-134.7838333,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:44,245026000,RYNDAM,SKAGWAY,58.36868333,-134.783755,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:39,245026000,RYNDAM,SKAGWAY,58.36833333,-134.7835,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:38,245026000,RYNDAM,SKAGWAY,58.36833333,-134.783495,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:33,245026000,RYNDAM,SKAGWAY,58.368,-134.7831667,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:32,245026000,RYNDAM,SKAGWAY,58.36798167,-134.7832367,339,339,13.6,0,8919269,PHFV
2008-08-02T09:00:27,245026000,RYNDAM,SKAGWAY,58.36766667,-134.783,339,340,13.7,0,8919269,PHFV
2008-08-02T09:00:21,245026000,RYNDAM,SKAGWAY,58.36733333,-134.7826667,339,340,13.7,0,8919269,PHFV
2008-08-02T09:00:20,245026000,RYNDAM,SKAGWAY,58.36727333,-134.7827283,339,340,13.7,0,8919269,PHFV
2008-08-02T09:00:15,245026000,RYNDAM,SKAGWAY,58.367,-134.7825,339,340,13.7,0,8919269,PHFV
2008-08-02T09:00:14,245026000,RYNDAM,SKAGWAY,58.36691833,-134.78248,339,340,13.7,0,8919269,PHFV
2008-08-02T09:00:09,245026000,RYNDAM,SKAGWAY,58.3665,-134.7821667,339,341,13.7,0,8919269,PHFV
2008-08-02T09:00:08,245026000,RYNDAM,SKAGWAY,58.36656167,-134.7822367,339,341,13.7,0,8919269,PHFV
2008-08-02T09:00:03,245026000,RYNDAM,SKAGWAY,58.36616667,-134.782,339,341,13.7,0,8919269,PHFV
2008-08-02T09:00:02,245026000,RYNDAM,SKAGWAY,58.36620333,-134.781995,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:56,245026000,RYNDAM,SKAGWAY,58.36583333,-134.7818333,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:56,245026000,RYNDAM,SKAGWAY,58.365845,-134.781755,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:51,245026000,RYNDAM,SKAGWAY,58.3655,-134.7815,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:50,245026000,RYNDAM,SKAGWAY,58.365485,-134.78152,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:45,245026000,RYNDAM,SKAGWAY,58.36516667,-134.7813333,339,341,13.7,0,8919269,PHFV
2008-08-02T08:59:44,245026000,RYNDAM,SKAGWAY,58.365125,-134.781285,339,341,13.8,0,8919269,PHFV
2008-08-02T08:59:39,245026000,RYNDAM,SKAGWAY,58.36483333,-134.781,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:38,245026000,RYNDAM,SKAGWAY,58.364765,-134.78105,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:33,245026000,RYNDAM,SKAGWAY,58.36433333,-134.7808333,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:32,245026000,RYNDAM,SKAGWAY,58.36440333,-134.7808167,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:27,245026000,RYNDAM,SKAGWAY,58.364,-134.7806667,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:26,245026000,RYNDAM,SKAGWAY,58.36404167,-134.7805867,339,342,13.8,0,8919269,PHFV
2008-08-02T08:59:21,245026000,RYNDAM,SKAGWAY,58.36366667,-134.7803333,340,343,13.8,0,8919269,PHFV
2008-08-02T08:59:20,245026000,RYNDAM,SKAGWAY,58.36367667,-134.7803633,340,343,13.8,0,8919269,PHFV
2008-08-02T08:59:20,245026000,RYNDAM,SKAGWAY,58.36333333,-134.7801667,0,0,0.0,0,8919269,PHFV
2008-08-02T08:59:15,245026000,RYNDAM,SKAGWAY,58.36333333,-134.7801667,340,343,13.8,0,8919269,PHFV
2008-08-02T08:59:14,245026000,RYNDAM,SKAGWAY,58.36331167,-134.7801417,340,343,13.8,0,8919269,PHFV
2008-08-02T08:59:09,245026000,RYNDAM,SKAGWAY,58.363,-134.78,341,344,13.9,0,8919269,PHFV
2008-08-02T08:59:08,245026000,RYNDAM,SKAGWAY,58.362945,-134.7799283,341,344,13.9,0,8919269,PHFV
2008-08-02T08:59:03,245026000,RYNDAM,SKAGWAY,58.3625,-134.7796667,341,344,13.9,0,8919269,PHFV
2008-08-02T08:59:02,245026000,RYNDAM,SKAGWAY,58.36257667,-134.7797217,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:56,245026000,RYNDAM,SKAGWAY,58.36216667,-134.7795,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:56,245026000,RYNDAM,SKAGWAY,58.36220667,-134.7795167,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:51,245026000,RYNDAM,SKAGWAY,58.36183333,-134.7793333,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:50,245026000,RYNDAM,SKAGWAY,58.36183833,-134.779315,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:45,245026000,RYNDAM,SKAGWAY,58.3615,-134.7791667,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:44,245026000,RYNDAM,SKAGWAY,58.36146833,-134.7791167,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:39,245026000,RYNDAM,SKAGWAY,58.36116667,-134.7788333,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:38,245026000,RYNDAM,SKAGWAY,58.36109833,-134.778915,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:33,245026000,RYNDAM,SKAGWAY,58.36066667,-134.7786667,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:32,245026000,RYNDAM,SKAGWAY,58.36072833,-134.7787117,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:27,245026000,RYNDAM,SKAGWAY,58.36033333,-134.7785,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:26,245026000,RYNDAM,SKAGWAY,58.36035833,-134.77851,341,344,13.9,0,8919269,PHFV
2008-08-02T08:58:21,245026000,RYNDAM,SKAGWAY,58.36,-134.7783333,342,345,13.9,0,8919269,PHFV
2008-08-02T08:58:20,245026000,RYNDAM,SKAGWAY,58.35998667,-134.7783133,342,345,13.9,0,8919269,PHFV
2008-08-02T08:58:15,245026000,RYNDAM,SKAGWAY,58.35966667,-134.7781667,342,345,14.0,0,8919269,PHFV
2008-08-02T08:58:14,245026000,RYNDAM,SKAGWAY,58.35961333,-134.7781167,342,345,14.0,0,8919269,PHFV
2008-08-02T08:58:09,245026000,RYNDAM,SKAGWAY,58.35916667,-134.778,343,345,14.0,0,8919269,PHFV
2008-08-02T08:58:08,245026000,RYNDAM,SKAGWAY,58.35924167,-134.77792,343,345,14.0,0,8919269,PHFV
2008-08-02T08:58:03,245026000,RYNDAM,SKAGWAY,58.35883333,-134.7776667,343,346,14.0,0,8919269,PHFV
2008-08-02T08:58:02,245026000,RYNDAM,SKAGWAY,58.35886667,-134.7777283,343,346,14.0,0,8919269,PHFV
2008-08-02T08:57:56,245026000,RYNDAM,SKAGWAY,58.3585,-134.7775,343,346,14.0,0,8919269,PHFV
2008-08-02T08:57:56,245026000,RYNDAM,SKAGWAY,58.35843,-134.7775133,343,346,14.0,0,8919269,PHFV
2008-08-02T08:57:51,245026000,RYNDAM,SKAGWAY,58.35816667,-134.7773333,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:50,245026000,RYNDAM,SKAGWAY,58.35811667,-134.7773617,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:45,245026000,RYNDAM,SKAGWAY,58.35766667,-134.7771667,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:44,245026000,RYNDAM,SKAGWAY,58.35773833,-134.7771817,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:39,245026000,RYNDAM,SKAGWAY,58.35733333,-134.777,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:38,245026000,RYNDAM,SKAGWAY,58.35736167,-134.7770033,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:33,245026000,RYNDAM,SKAGWAY,58.357,-134.7768333,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:32,245026000,RYNDAM,SKAGWAY,58.35698333,-134.7768267,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:27,245026000,RYNDAM,SKAGWAY,58.35666667,-134.7766667,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:26,245026000,RYNDAM,SKAGWAY,58.35660667,-134.7766483,344,346,14.0,0,8919269,PHFV
2008-08-02T08:57:21,245026000,RYNDAM,SKAGWAY,58.35616667,-134.7765,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:20,245026000,RYNDAM,SKAGWAY,58.35622833,-134.7764683,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:15,245026000,RYNDAM,SKAGWAY,58.35583333,-134.7763333,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:14,245026000,RYNDAM,SKAGWAY,58.35585,-134.77629,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:09,245026000,RYNDAM,SKAGWAY,58.3555,-134.7761667,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:08,245026000,RYNDAM,SKAGWAY,58.35541,-134.7760783,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:03,245026000,RYNDAM,SKAGWAY,58.35516667,-134.776,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:03,245026000,RYNDAM,SKAGWAY,58.35515833,-134.7759567,344,346,14.1,0,8919269,PHFV
2008-08-02T08:57:02,245026000,RYNDAM,SKAGWAY,58.355095,-134.7759267,344,346,14.1,0,8919269,PHFV
2008-08-02T08:56:59,245026000,RYNDAM,SKAGWAY,58.35483333,-134.7758333,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:56,245026000,RYNDAM,SKAGWAY,58.35466667,-134.7756667,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:56,245026000,RYNDAM,SKAGWAY,58.35465333,-134.7757117,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:54,245026000,RYNDAM,SKAGWAY,58.35459167,-134.77568,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:51,245026000,RYNDAM,SKAGWAY,58.35433333,-134.7755,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:50,245026000,RYNDAM,SKAGWAY,58.35434,-134.7755567,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:50,245026000,RYNDAM,SKAGWAY,58.35416667,-134.7755,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:45,245026000,RYNDAM,SKAGWAY,58.354,-134.7753333,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:43,245026000,RYNDAM,SKAGWAY,58.3539,-134.77534,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:40,245026000,RYNDAM,SKAGWAY,58.35366667,-134.7751667,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:39,245026000,RYNDAM,SKAGWAY,58.35366667,-134.7751667,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:38,245026000,RYNDAM,SKAGWAY,58.35358667,-134.775185,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:34,245026000,RYNDAM,SKAGWAY,58.35327333,-134.77503,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:33,245026000,RYNDAM,SKAGWAY,58.35316667,-134.775,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:32,245026000,RYNDAM,SKAGWAY,58.35321,-134.7749983,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:29,245026000,RYNDAM,SKAGWAY,58.353,-134.7748333,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:27,245026000,RYNDAM,SKAGWAY,58.35283333,-134.7748333,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:26,245026000,RYNDAM,SKAGWAY,58.35283333,-134.7748133,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:23,245026000,RYNDAM,SKAGWAY,58.35258333,-134.7746883,344,345,14.0,0,8919269,PHFV
2008-08-02T08:56:21,245026000,RYNDAM,SKAGWAY,58.3525,-134.7746667,344,345,14.0,0,8919269,PHFV
