bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-05T10:48:02,244078000,STATENDAM,SKAGWAY,58.74812167,-135.1079633,337,336,17.0,0,8919245,PHSG
2008-08-05T10:47:57,244078000,STATENDAM,SKAGWAY,58.747655,-135.1075983,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:51,244078000,STATENDAM,SKAGWAY,58.74733833,-135.107315,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:45,244078000,STATENDAM,SKAGWAY,58.746805,-135.1068817,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:38,244078000,STATENDAM,SKAGWAY,58.746355,-135.1064817,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:33,244078000,STATENDAM,SKAGWAY,58.74603833,-135.106215,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:26,244078000,STATENDAM,SKAGWAY,58.74552167,-135.105765,336,336,17.0,0,8919245,PHSG
2008-08-05T10:47:21,244078000,STATENDAM,SKAGWAY,58.74512167,-135.1054483,335,336,17.0,0,8919245,PHSG
2008-08-05T10:47:15,244078000,STATENDAM,SKAGWAY,58.74462333,-135.1049817,335,336,17.0,0,8919245,PHSG
2008-08-05T10:47:08,244078000,STATENDAM,SKAGWAY,58.74417333,-135.1045817,335,336,17.0,0,8919245,PHSG
2008-08-05T10:47:02,244078000,STATENDAM,SKAGWAY,58.74370667,-135.104165,335,336,17.0,0,8919245,PHSG
2008-08-05T10:46:57,244078000,STATENDAM,SKAGWAY,58.74340667,-135.1038983,336,336,17.0,0,8919245,PHSG
2008-08-05T10:46:51,244078000,STATENDAM,SKAGWAY,58.74294,-135.1034967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:45,244078000,STATENDAM,SKAGWAY,58.74249,-135.1031133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:38,244078000,STATENDAM,SKAGWAY,58.74209,-135.1027967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:32,244078000,STATENDAM,SKAGWAY,58.74164,-135.1023967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:26,244078000,STATENDAM,SKAGWAY,58.74119,-135.10203,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:21,244078000,STATENDAM,SKAGWAY,58.740805,-135.10173,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:15,244078000,STATENDAM,SKAGWAY,58.74034,-135.1013133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:08,244078000,STATENDAM,SKAGWAY,58.73987333,-135.1009467,336,336,16.9,0,8919245,PHSG
2008-08-05T10:46:03,244078000,STATENDAM,SKAGWAY,58.73950667,-135.10063,336,336,16.9,0,8919245,PHSG
2008-08-05T10:45:57,244078000,STATENDAM,SKAGWAY,58.73904,-135.10023,336,336,16.9,0,8919245,PHSG
2008-08-05T10:45:51,244078000,STATENDAM,SKAGWAY,58.73865667,-135.0999133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:45:45,244078000,STATENDAM,SKAGWAY,58.73820667,-135.09953,336,336,16.9,0,8919245,PHSG
2008-08-05T10:45:38,244078000,STATENDAM,SKAGWAY,58.73775667,-135.0991467,336,336,16.9,0,8919245,PHSG
2008-08-05T10:45:32,244078000,STATENDAM,SKAGWAY,58.73737333,-135.0988133,337,336,16.9,0,8919245,PHSG
2008-08-05T10:45:26,244078000,STATENDAM,SKAGWAY,58.73692333,-135.0984467,337,336,16.9,0,8919245,PHSG
2008-08-05T10:45:20,244078000,STATENDAM,SKAGWAY,58.73644,-135.0980467,337,336,16.9,0,8919245,PHSG
2008-08-05T10:45:15,244078000,STATENDAM,SKAGWAY,58.73612333,-135.09778,337,336,16.9,0,8919245,PHSG
2008-08-05T10:45:08,244078000,STATENDAM,SKAGWAY,58.73560667,-135.0973467,337,336,16.9,0,8919245,PHSG
2008-08-05T10:45:03,244078000,STATENDAM,SKAGWAY,58.73520667,-135.0970133,337,336,16.9,0,8919245,PHSG
2008-08-05T10:44:57,244078000,STATENDAM,SKAGWAY,58.73484,-135.0966967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:51,244078000,STATENDAM,SKAGWAY,58.73437167,-135.0963133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:45,244078000,STATENDAM,SKAGWAY,58.73385667,-135.0958967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:38,244078000,STATENDAM,SKAGWAY,58.73342333,-135.0955133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:32,244078000,STATENDAM,SKAGWAY,58.73294,-135.0951133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:26,244078000,STATENDAM,SKAGWAY,58.73257333,-135.0947967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:20,244078000,STATENDAM,SKAGWAY,58.73210667,-135.0944133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:15,244078000,STATENDAM,SKAGWAY,58.73172333,-135.0940967,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:08,244078000,STATENDAM,SKAGWAY,58.73127333,-135.0937133,336,336,16.9,0,8919245,PHSG
2008-08-05T10:44:03,244078000,STATENDAM,SKAGWAY,58.73089,-135.0933633,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:57,244078000,STATENDAM,SKAGWAY,58.73042333,-135.0929967,337,336,16.9,0,8919245,PHSG
2008-08-05T10:43:50,244078000,STATENDAM,SKAGWAY,58.73004,-135.0926967,337,336,16.9,0,8919245,PHSG
2008-08-05T10:43:45,244078000,STATENDAM,SKAGWAY,58.72957333,-135.09228,337,336,16.9,0,8919245,PHSG
2008-08-05T10:43:39,244078000,STATENDAM,SKAGWAY,58.72914333,-135.0919333,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:32,244078000,STATENDAM,SKAGWAY,58.72876,-135.0916167,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:27,244078000,STATENDAM,SKAGWAY,58.72834333,-135.0912833,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:20,244078000,STATENDAM,SKAGWAY,58.72782667,-135.0908667,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:15,244078000,STATENDAM,SKAGWAY,58.72744333,-135.0905333,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:08,244078000,STATENDAM,SKAGWAY,58.72699333,-135.0901517,336,336,16.9,0,8919245,PHSG
2008-08-05T10:43:03,244078000,STATENDAM,SKAGWAY,58.72661,-135.0898183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:57,244078000,STATENDAM,SKAGWAY,58.72616,-135.0894683,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:50,244078000,STATENDAM,SKAGWAY,58.72567667,-135.0890517,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:45,244078000,STATENDAM,SKAGWAY,58.72539333,-135.0888183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:39,244078000,STATENDAM,SKAGWAY,58.72491,-135.0884183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:32,244078000,STATENDAM,SKAGWAY,58.724395,-135.0879683,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:27,244078000,STATENDAM,SKAGWAY,58.72407833,-135.0877017,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:20,244078000,STATENDAM,SKAGWAY,58.72356167,-135.0872683,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:15,244078000,STATENDAM,SKAGWAY,58.72311167,-135.0869017,336,336,16.9,0,8919245,PHSG
2008-08-05T10:42:11,244078000,STATENDAM,SKAGWAY,58.72267833,-135.0865183,0,0,0.0,0,8919245,PHSG
2008-08-05T10:42:08,244078000,STATENDAM,SKAGWAY,58.72267833,-135.0865183,336,336,17.0,0,8919245,PHSG
2008-08-05T10:42:03,244078000,STATENDAM,SKAGWAY,58.72227833,-135.086185,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:57,244078000,STATENDAM,SKAGWAY,58.72182833,-135.0858017,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:50,244078000,STATENDAM,SKAGWAY,58.72142833,-135.0854517,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:45,244078000,STATENDAM,SKAGWAY,58.720995,-135.0850683,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:39,244078000,STATENDAM,SKAGWAY,58.720545,-135.0846867,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:32,244078000,STATENDAM,SKAGWAY,58.720145,-135.0843533,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:27,244078000,STATENDAM,SKAGWAY,58.71967833,-135.0839867,337,336,17.0,0,8919245,PHSG
2008-08-05T10:41:20,244078000,STATENDAM,SKAGWAY,58.719295,-135.08367,337,336,17.0,0,8919245,PHSG
2008-08-05T10:41:15,244078000,STATENDAM,SKAGWAY,58.718845,-135.08327,337,336,17.0,0,8919245,PHSG
2008-08-05T10:41:08,244078000,STATENDAM,SKAGWAY,58.718395,-135.0829033,336,336,17.0,0,8919245,PHSG
2008-08-05T10:41:03,244078000,STATENDAM,SKAGWAY,58.71801167,-135.0826033,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:56,244078000,STATENDAM,SKAGWAY,58.71752833,-135.08217,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:50,244078000,STATENDAM,SKAGWAY,58.717095,-135.0818033,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:45,244078000,STATENDAM,SKAGWAY,58.71676167,-135.08152,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:39,244078000,STATENDAM,SKAGWAY,58.71631167,-135.0811533,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:32,244078000,STATENDAM,SKAGWAY,58.715795,-135.08072,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:27,244078000,STATENDAM,SKAGWAY,58.71546167,-135.08042,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:21,244078000,STATENDAM,SKAGWAY,58.714945,-135.0800033,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:15,244078000,STATENDAM,SKAGWAY,58.71462833,-135.0797367,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:08,244078000,STATENDAM,SKAGWAY,58.71411167,-135.0792867,336,336,17.0,0,8919245,PHSG
2008-08-05T10:40:02,244078000,STATENDAM,SKAGWAY,58.713645,-135.0788867,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:56,244078000,STATENDAM,SKAGWAY,58.71326167,-135.07857,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:50,244078000,STATENDAM,SKAGWAY,58.712745,-135.0781017,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:45,244078000,STATENDAM,SKAGWAY,58.712345,-135.077785,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:39,244078000,STATENDAM,SKAGWAY,58.71196167,-135.0774517,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:32,244078000,STATENDAM,SKAGWAY,58.711445,-135.0770017,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:27,244078000,STATENDAM,SKAGWAY,58.711045,-135.076685,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:21,244078000,STATENDAM,SKAGWAY,58.71066167,-135.0763517,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:15,244078000,STATENDAM,SKAGWAY,58.71021167,-135.0759683,336,336,17.0,0,8919245,PHSG
2008-08-05T10:39:08,244078000,STATENDAM,SKAGWAY,58.70967833,-135.075535,337,336,17.0,0,8919245,PHSG
2008-08-05T10:39:02,244078000,STATENDAM,SKAGWAY,58.709345,-135.0752683,337,336,17.0,0,8919245,PHSG
2008-08-05T10:38:56,244078000,STATENDAM,SKAGWAY,58.70882833,-135.0748183,337,336,17.0,0,8919245,PHSG
2008-08-05T10:38:50,244078000,STATENDAM,SKAGWAY,58.708445,-135.0745017,337,336,17.0,0,8919245,PHSG
2008-08-05T10:38:45,244078000,STATENDAM,SKAGWAY,58.708045,-135.074185,336,336,17.0,0,8919245,PHSG
2008-08-05T10:38:38,244078000,STATENDAM,SKAGWAY,58.707595,-135.073785,336,336,17.0,0,8919245,PHSG
2008-08-05T10:38:32,244078000,STATENDAM,SKAGWAY,58.70721167,-135.0734683,336,336,17.0,0,8919245,PHSG
2008-08-05T10:38:27,244078000,STATENDAM,SKAGWAY,58.70681167,-135.0731517,336,336,17.0,0,8919245,PHSG
2008-08-05T10:38:21,244078000,STATENDAM,SKAGWAY,58.706295,-135.0727017,337,336,17.0,0,8919245,PHSG
2008-08-05T10:38:15,244078000,STATENDAM,SKAGWAY,58.70591167,-135.072385,337,336,17.0,0,8919245,PHSG
2008-08-05T10:38:08,244078000,STATENDAM,SKAGWAY,58.705445,-135.0719867,337,336,16.9,0,8919245,PHSG
2008-08-05T10:38:02,244078000,STATENDAM,SKAGWAY,58.704995,-135.0716183,337,336,16.9,0,8919245,PHSG
2008-08-05T10:37:56,244078000,STATENDAM,SKAGWAY,58.70462833,-135.071285,337,336,16.9,0,8919245,PHSG
2008-08-05T10:37:50,244078000,STATENDAM,SKAGWAY,58.704145,-135.0709183,337,336,16.9,0,8919245,PHSG
2008-08-05T10:37:45,244078000,STATENDAM,SKAGWAY,58.70376167,-135.070585,337,336,16.9,0,8919245,PHSG
2008-08-05T10:37:38,244078000,STATENDAM,SKAGWAY,58.70331167,-135.0702017,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:32,244078000,STATENDAM,SKAGWAY,58.70286167,-135.069835,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:26,244078000,STATENDAM,SKAGWAY,58.70246167,-135.069485,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:21,244078000,STATENDAM,SKAGWAY,58.70206167,-135.0691683,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:15,244078000,STATENDAM,SKAGWAY,58.701545,-135.0687183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:08,244078000,STATENDAM,SKAGWAY,58.701045,-135.068285,336,336,16.9,0,8919245,PHSG
2008-08-05T10:37:02,244078000,STATENDAM,SKAGWAY,58.700645,-135.0679683,337,336,16.9,0,8919245,PHSG
2008-08-05T10:36:57,244078000,STATENDAM,SKAGWAY,58.70026167,-135.067635,337,336,16.9,0,8919245,PHSG
2008-08-05T10:36:50,244078000,STATENDAM,SKAGWAY,58.69975,-135.067205,337,336,16.9,0,8919245,PHSG
2008-08-05T10:36:45,244078000,STATENDAM,SKAGWAY,58.69943333,-135.0669217,337,336,16.9,0,8919245,PHSG
2008-08-05T10:36:38,244078000,STATENDAM,SKAGWAY,58.69898333,-135.0665717,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:32,244078000,STATENDAM,SKAGWAY,58.69853333,-135.0661883,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:26,244078000,STATENDAM,SKAGWAY,58.69813333,-135.065855,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:20,244078000,STATENDAM,SKAGWAY,58.69768333,-135.0654883,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:15,244078000,STATENDAM,SKAGWAY,58.6973,-135.0651383,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:12,244078000,STATENDAM,SKAGWAY,58.69685,-135.0647567,0,0,0.0,0,8919245,PHSG
2008-08-05T10:36:09,244078000,STATENDAM,SKAGWAY,58.69685,-135.0647567,336,336,16.9,0,8919245,PHSG
2008-08-05T10:36:02,244078000,STATENDAM,SKAGWAY,58.69633333,-135.0643233,336,336,16.8,0,8919245,PHSG
2008-08-05T10:35:57,244078000,STATENDAM,SKAGWAY,58.696,-135.0640383,337,336,16.8,0,8919245,PHSG
2008-08-05T10:35:50,244078000,STATENDAM,SKAGWAY,58.69555,-135.0636733,337,336,16.8,0,8919245,PHSG
2008-08-05T10:35:45,244078000,STATENDAM,SKAGWAY,58.69518333,-135.0633567,337,336,16.8,0,8919245,PHSG
2008-08-05T10:35:38,244078000,STATENDAM,SKAGWAY,58.69471667,-135.0629733,337,336,16.8,0,8919245,PHSG
2008-08-05T10:35:33,244078000,STATENDAM,SKAGWAY,58.69426667,-135.0626067,336,336,16.8,0,8919245,PHSG
2008-08-05T10:35:26,244078000,STATENDAM,SKAGWAY,58.6939,-135.06229,336,336,16.8,0,8919245,PHSG
2008-08-05T10:35:20,244078000,STATENDAM,SKAGWAY,58.69341667,-135.06189,336,336,16.8,0,8919245,PHSG
2008-08-05T10:35:09,244078000,STATENDAM,SKAGWAY,58.69265,-135.06124,336,336,16.8,0,8919245,PHSG
2008-08-05T10:35:02,244078000,STATENDAM,SKAGWAY,58.69215,-135.0608067,337,336,16.7,0,8919245,PHSG
2008-08-05T10:34:57,244078000,STATENDAM,SKAGWAY,58.69176667,-135.06049,337,336,16.7,0,8919245,PHSG
2008-08-05T10:34:50,244078000,STATENDAM,SKAGWAY,58.69125,-135.0600567,337,336,16.7,0,8919245,PHSG
2008-08-05T10:34:45,244078000,STATENDAM,SKAGWAY,58.69086667,-135.0597233,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:38,244078000,STATENDAM,SKAGWAY,58.69036667,-135.0593067,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:33,244078000,STATENDAM,SKAGWAY,58.69003333,-135.05904,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:26,244078000,STATENDAM,SKAGWAY,58.68951667,-135.058575,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:20,244078000,STATENDAM,SKAGWAY,58.68908333,-135.0582083,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:14,244078000,STATENDAM,SKAGWAY,58.68875,-135.0579067,336,336,16.7,0,8919245,PHSG
2008-08-05T10:34:09,244078000,STATENDAM,SKAGWAY,58.68831667,-135.0575417,337,336,16.7,0,8919245,PHSG
2008-08-05T10:34:02,244078000,STATENDAM,SKAGWAY,58.6878,-135.0571233,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:57,244078000,STATENDAM,SKAGWAY,58.68748333,-135.0568417,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:50,244078000,STATENDAM,SKAGWAY,58.68698333,-135.0564083,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:45,244078000,STATENDAM,SKAGWAY,58.68665,-135.0561417,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:38,244078000,STATENDAM,SKAGWAY,58.68621667,-135.0557583,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:33,244078000,STATENDAM,SKAGWAY,58.68575,-135.0553583,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:26,244078000,STATENDAM,SKAGWAY,58.68538333,-135.0550583,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:20,244078000,STATENDAM,SKAGWAY,58.68493333,-135.0546583,337,336,16.7,0,8919245,PHSG
2008-08-05T10:33:15,244078000,STATENDAM,SKAGWAY,58.68448333,-135.0542917,336,336,16.7,0,8919245,PHSG
2008-08-05T10:33:09,244078000,STATENDAM,SKAGWAY,58.68411667,-135.0539583,336,336,16.7,0,8919245,PHSG
2008-08-05T10:33:02,244078000,STATENDAM,SKAGWAY,58.68366667,-135.053575,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:56,244078000,STATENDAM,SKAGWAY,58.6833,-135.0532417,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:50,244078000,STATENDAM,SKAGWAY,58.68283333,-135.0528417,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:45,244078000,STATENDAM,SKAGWAY,58.68246667,-135.0525083,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:38,244078000,STATENDAM,SKAGWAY,58.68203333,-135.052125,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:33,244078000,STATENDAM,SKAGWAY,58.68156667,-135.0517417,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:26,244078000,STATENDAM,SKAGWAY,58.68111667,-135.051375,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:20,244078000,STATENDAM,SKAGWAY,58.68068333,-135.050975,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:15,244078000,STATENDAM,SKAGWAY,58.68023333,-135.0506083,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:09,244078000,STATENDAM,SKAGWAY,58.67985,-135.0502583,336,336,16.7,0,8919245,PHSG
2008-08-05T10:32:02,244078000,STATENDAM,SKAGWAY,58.67941667,-135.049875,337,336,16.7,0,8919245,PHSG
2008-08-05T10:31:56,244078000,STATENDAM,SKAGWAY,58.67898333,-135.0495067,337,336,16.7,0,8919245,PHSG
2008-08-05T10:31:50,244078000,STATENDAM,SKAGWAY,58.67853333,-135.0491233,337,336,16.7,0,8919245,PHSG
2008-08-05T10:31:45,244078000,STATENDAM,SKAGWAY,58.6782,-135.0488567,336,336,16.7,0,8919245,PHSG
2008-08-05T10:31:38,244078000,STATENDAM,SKAGWAY,58.6777,-135.0484233,336,336,16.7,0,8919245,PHSG
2008-08-05T10:31:33,244078000,STATENDAM,SKAGWAY,58.67738333,-135.04814,336,336,16.7,0,8919245,PHSG
2008-08-05T10:31:26,244078000,STATENDAM,SKAGWAY,58.67695,-135.04774,336,336,16.7,0,8919245,PHSG
2008-08-05T10:31:20,244078000,STATENDAM,SKAGWAY,58.67643333,-135.0473233,336,336,16.7,0,8919245,PHSG
2008-08-05T10:31:15,244078000,STATENDAM,SKAGWAY,58.67613333,-135.04704,337,336,16.7,0,8919245,PHSG
2008-08-05T10:31:09,244078000,STATENDAM,SKAGWAY,58.67568333,-135.0466567,337,336,16.7,0,8919245,PHSG
2008-08-05T10:31:02,244078000,STATENDAM,SKAGWAY,58.67516667,-135.0462233,337,336,16.7,0,8919245,PHSG
2008-08-05T10:30:56,244078000,STATENDAM,SKAGWAY,58.67483333,-135.0459567,337,336,16.7,0,8919245,PHSG
2008-08-05T10:30:51,244078000,STATENDAM,SKAGWAY,58.67445167,-135.0456233,337,336,16.8,0,8919245,PHSG
2008-08-05T10:30:45,244078000,STATENDAM,SKAGWAY,58.67395167,-135.0452067,337,336,16.8,0,8919245,PHSG
2008-08-05T10:30:38,244078000,STATENDAM,SKAGWAY,58.67357167,-135.0448767,336,336,16.8,0,8919245,PHSG
2008-08-05T10:30:33,244078000,STATENDAM,SKAGWAY,58.67318333,-135.04455,336,336,16.8,0,8919245,PHSG
2008-08-05T10:30:26,244078000,STATENDAM,SKAGWAY,58.67273333,-135.0441667,337,337,16.8,0,8919245,PHSG
2008-08-05T10:30:20,244078000,STATENDAM,SKAGWAY,58.67228333,-135.0437833,337,337,16.8,0,8919245,PHSG
2008-08-05T10:30:15,244078000,STATENDAM,SKAGWAY,58.67183333,-135.0434167,337,337,16.8,0,8919245,PHSG
2008-08-05T10:30:14,244078000,STATENDAM,SKAGWAY,58.67153333,-135.04315,0,0,0.0,0,8919245,PHSG
2008-08-05T10:30:09,244078000,STATENDAM,SKAGWAY,58.67153333,-135.04315,337,337,16.8,0,8919245,PHSG
2008-08-05T10:30:03,244078000,STATENDAM,SKAGWAY,58.67105,-135.0427667,337,337,16.8,0,8919245,PHSG
2008-08-05T10:29:56,244078000,STATENDAM,SKAGWAY,58.67056833,-135.0423333,337,337,16.8,0,8919245,PHSG
2008-08-05T10:29:51,244078000,STATENDAM,SKAGWAY,58.67016833,-135.042035,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:45,244078000,STATENDAM,SKAGWAY,58.66971833,-135.0416517,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:38,244078000,STATENDAM,SKAGWAY,58.66920167,-135.0412017,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:33,244078000,STATENDAM,SKAGWAY,58.668885,-135.040935,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:26,244078000,STATENDAM,SKAGWAY,58.668385,-135.0405017,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:20,244078000,STATENDAM,SKAGWAY,58.667985,-135.0402017,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:15,244078000,STATENDAM,SKAGWAY,58.66760167,-135.0398517,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:09,244078000,STATENDAM,SKAGWAY,58.66716833,-135.0395017,336,337,16.8,0,8919245,PHSG
2008-08-05T10:29:03,244078000,STATENDAM,SKAGWAY,58.66671833,-135.0391017,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:56,244078000,STATENDAM,SKAGWAY,58.66625167,-135.0387517,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:51,244078000,STATENDAM,SKAGWAY,58.66586833,-135.0384183,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:45,244078000,STATENDAM,SKAGWAY,58.665485,-135.0381183,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:39,244078000,STATENDAM,SKAGWAY,58.665035,-135.0377183,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:33,244078000,STATENDAM,SKAGWAY,58.664585,-135.0373517,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:26,244078000,STATENDAM,SKAGWAY,58.66420167,-135.037035,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:20,244078000,STATENDAM,SKAGWAY,58.663735,-135.0366683,337,337,16.8,0,8919245,PHSG
2008-08-05T10:28:15,244078000,STATENDAM,SKAGWAY,58.66335167,-135.0363683,337,337,16.9,0,8919245,PHSG
2008-08-05T10:28:09,244078000,STATENDAM,SKAGWAY,58.66291833,-135.0360017,337,336,16.9,0,8919245,PHSG
2008-08-05T10:28:03,244078000,STATENDAM,SKAGWAY,58.66250167,-135.0356683,337,336,16.9,0,8919245,PHSG
2008-08-05T10:27:56,244078000,STATENDAM,SKAGWAY,58.66205167,-135.0353183,337,336,16.9,0,8919245,PHSG
2008-08-05T10:27:51,244078000,STATENDAM,SKAGWAY,58.66166833,-135.034985,337,336,16.9,0,8919245,PHSG
2008-08-05T10:27:45,244078000,STATENDAM,SKAGWAY,58.66121833,-135.0346183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:39,244078000,STATENDAM,SKAGWAY,58.660835,-135.034335,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:33,244078000,STATENDAM,SKAGWAY,58.660385,-135.033935,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:26,244078000,STATENDAM,SKAGWAY,58.65986833,-135.0335183,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:21,244078000,STATENDAM,SKAGWAY,58.65946833,-135.033185,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:14,244078000,STATENDAM,SKAGWAY,58.65895167,-135.0327517,336,336,16.9,0,8919245,PHSG
2008-08-05T10:27:09,244078000,STATENDAM,SKAGWAY,58.658585,-135.032435,336,336,17.0,0,8919245,PHSG
2008-08-05T10:27:03,244078000,STATENDAM,SKAGWAY,58.65816833,-135.0321017,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:56,244078000,STATENDAM,SKAGWAY,58.65766833,-135.0316683,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:51,244078000,STATENDAM,SKAGWAY,58.657285,-135.031335,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:45,244078000,STATENDAM,SKAGWAY,58.656885,-135.0310183,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:39,244078000,STATENDAM,SKAGWAY,58.65645167,-135.0306183,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:32,244078000,STATENDAM,SKAGWAY,58.655985,-135.030235,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:26,244078000,STATENDAM,SKAGWAY,58.65555167,-135.0298517,336,336,17.0,0,8919245,PHSG
2008-08-05T10:26:21,244078000,STATENDAM,SKAGWAY,58.655135,-135.029535,336,336,17.0,0,8919245,PHSG
