bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-21T12:09:54,310505000,TAHITIAN-PRINCESS,SITKA,57.33299667,-136.22911,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:09:48,310505000,TAHITIAN-PRINCESS,SITKA,57.33347,-136.229595,151,153,19.5,0,9187899,ZCDS4
2008-07-21T12:09:42,310505000,TAHITIAN-PRINCESS,SITKA,57.33403333,-136.230125,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:09:36,310505000,TAHITIAN-PRINCESS,SITKA,57.33442833,-136.2305267,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:09:31,310505000,TAHITIAN-PRINCESS,SITKA,57.33490667,-136.2310017,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:09:24,310505000,TAHITIAN-PRINCESS,SITKA,57.33538667,-136.231465,151,153,19.6,0,9187899,ZCDS4
2008-07-21T12:09:18,310505000,TAHITIAN-PRINCESS,SITKA,57.33594667,-136.2320067,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:09:01,310505000,TAHITIAN-PRINCESS,SITKA,57.33730167,-136.2333383,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:54,310505000,TAHITIAN-PRINCESS,SITKA,57.337785,-136.233795,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:42,310505000,TAHITIAN-PRINCESS,SITKA,57.338825,-136.2347967,151,151,19.5,0,9187899,ZCDS4
2008-07-21T12:08:36,310505000,TAHITIAN-PRINCESS,SITKA,57.33922167,-136.2351933,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:31,310505000,TAHITIAN-PRINCESS,SITKA,57.33969667,-136.2356667,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:24,310505000,TAHITIAN-PRINCESS,SITKA,57.34017667,-136.2361283,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:18,310505000,TAHITIAN-PRINCESS,SITKA,57.34073167,-136.2366817,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:13,310505000,TAHITIAN-PRINCESS,SITKA,57.34113,-136.237065,151,151,19.5,0,9187899,ZCDS4
2008-07-21T12:08:07,310505000,TAHITIAN-PRINCESS,SITKA,57.34160833,-136.2375333,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:08:01,310505000,TAHITIAN-PRINCESS,SITKA,57.342085,-136.2380067,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:54,310505000,TAHITIAN-PRINCESS,SITKA,57.34256167,-136.23848,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:48,310505000,TAHITIAN-PRINCESS,SITKA,57.34303833,-136.23895,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:44,310505000,TAHITIAN-PRINCESS,SITKA,57.34335833,-136.2392567,151,152,19.6,0,9187899,ZCDS4
2008-07-21T12:07:42,310505000,TAHITIAN-PRINCESS,SITKA,57.34359833,-136.2394867,151,151,19.6,0,9187899,ZCDS4
2008-07-21T12:07:40,310505000,TAHITIAN-PRINCESS,SITKA,57.34367833,-136.2395617,151,152,19.6,0,9187899,ZCDS4
2008-07-21T12:07:38,310505000,TAHITIAN-PRINCESS,SITKA,57.34383833,-136.2397183,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:36,310505000,TAHITIAN-PRINCESS,SITKA,57.343995,-136.2398867,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:34,310505000,TAHITIAN-PRINCESS,SITKA,57.34415333,-136.24005,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:32,310505000,TAHITIAN-PRINCESS,SITKA,57.344315,-136.2401983,151,151,19.5,0,9187899,ZCDS4
2008-07-21T12:07:28,310505000,TAHITIAN-PRINCESS,SITKA,57.34463333,-136.2405117,151,152,19.6,0,9187899,ZCDS4
2008-07-21T12:07:26,310505000,TAHITIAN-PRINCESS,SITKA,57.34478833,-136.2406817,151,152,19.6,0,9187899,ZCDS4
2008-07-21T12:07:24,310505000,TAHITIAN-PRINCESS,SITKA,57.34494333,-136.2408467,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:13,310505000,TAHITIAN-PRINCESS,SITKA,57.345905,-136.2417733,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:07:07,310505000,TAHITIAN-PRINCESS,SITKA,57.34637667,-136.2422617,151,152,19.6,0,9187899,ZCDS4
2008-07-21T12:07:03,310505000,TAHITIAN-PRINCESS,SITKA,57.34686,-136.2427183,0,0,0.0,0,9187899,ZCDS4
2008-07-21T12:07:01,310505000,TAHITIAN-PRINCESS,SITKA,57.34686,-136.2427183,151,152,19.5,0,9187899,ZCDS4
2008-07-21T12:06:55,310505000,TAHITIAN-PRINCESS,SITKA,57.34733167,-136.2432083,151,153,19.6,0,9187899,ZCDS4
2008-07-21T12:06:06,310505000,TAHITIAN-PRINCESS,SITKA,57.351235,-136.2470417,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:05:55,310505000,TAHITIAN-PRINCESS,SITKA,57.35211333,-136.247895,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:05:48,310505000,TAHITIAN-PRINCESS,SITKA,57.35267167,-136.2484367,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:05:37,310505000,TAHITIAN-PRINCESS,SITKA,57.35354833,-136.2492967,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:05:30,310505000,TAHITIAN-PRINCESS,SITKA,57.35402833,-136.249755,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:05:24,310505000,TAHITIAN-PRINCESS,SITKA,57.35458833,-136.2503017,152,153,19.6,0,9187899,ZCDS4
2008-07-21T12:05:18,310505000,TAHITIAN-PRINCESS,SITKA,57.35499167,-136.250675,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:05:13,310505000,TAHITIAN-PRINCESS,SITKA,57.35547333,-136.2511333,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:05:06,310505000,TAHITIAN-PRINCESS,SITKA,57.35603333,-136.2516667,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:04:48,310505000,TAHITIAN-PRINCESS,SITKA,57.35747,-136.2530517,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:04:24,310505000,TAHITIAN-PRINCESS,SITKA,57.359385,-136.2549383,152,153,19.6,0,9187899,ZCDS4
2008-07-21T12:04:18,310505000,TAHITIAN-PRINCESS,SITKA,57.35987,-136.25538,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:04:12,310505000,TAHITIAN-PRINCESS,SITKA,57.360265,-136.2557817,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:04:06,310505000,TAHITIAN-PRINCESS,SITKA,57.36082333,-136.2563233,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:04:00,310505000,TAHITIAN-PRINCESS,SITKA,57.361225,-136.2567033,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:54,310505000,TAHITIAN-PRINCESS,SITKA,57.36170167,-136.2571717,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:03:48,310505000,TAHITIAN-PRINCESS,SITKA,57.36226,-136.25772,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:42,310505000,TAHITIAN-PRINCESS,SITKA,57.36265833,-136.2581183,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:36,310505000,TAHITIAN-PRINCESS,SITKA,57.363135,-136.2585883,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:30,310505000,TAHITIAN-PRINCESS,SITKA,57.363615,-136.2590483,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:24,310505000,TAHITIAN-PRINCESS,SITKA,57.36417,-136.2596067,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:03:18,310505000,TAHITIAN-PRINCESS,SITKA,57.36465333,-136.26006,152,151,19.5,0,9187899,ZCDS4
2008-07-21T12:02:54,310505000,TAHITIAN-PRINCESS,SITKA,57.36648,-136.2618767,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:02:24,310505000,TAHITIAN-PRINCESS,SITKA,57.368955,-136.2642883,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:02:18,310505000,TAHITIAN-PRINCESS,SITKA,57.36943833,-136.26475,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:02:06,310505000,TAHITIAN-PRINCESS,SITKA,57.37039167,-136.2657,152,153,19.5,0,9187899,ZCDS4
2008-07-21T12:02:00,310505000,TAHITIAN-PRINCESS,SITKA,57.37079167,-136.266085,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:01:54,310505000,TAHITIAN-PRINCESS,SITKA,57.37127167,-136.26655,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:00:35,310505000,TAHITIAN-PRINCESS,SITKA,57.377585,-136.272725,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:00:24,310505000,TAHITIAN-PRINCESS,SITKA,57.37854667,-136.2736433,152,152,19.6,0,9187899,ZCDS4
2008-07-21T12:00:18,310505000,TAHITIAN-PRINCESS,SITKA,57.37902333,-136.2741117,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:00:11,310505000,TAHITIAN-PRINCESS,SITKA,57.37950667,-136.2745717,152,152,19.5,0,9187899,ZCDS4
2008-07-21T12:00:05,310505000,TAHITIAN-PRINCESS,SITKA,57.37998333,-136.2750367,152,152,19.6,0,9187899,ZCDS4
2008-07-21T11:59:54,310505000,TAHITIAN-PRINCESS,SITKA,57.38094167,-136.2759617,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:59:47,310505000,TAHITIAN-PRINCESS,SITKA,57.38141833,-136.2764333,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:59:29,310505000,TAHITIAN-PRINCESS,SITKA,57.38285167,-136.27784,153,153,19.5,0,9187899,ZCDS4
2008-07-21T11:58:47,310505000,TAHITIAN-PRINCESS,SITKA,57.3862,-136.2810833,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:58:35,310505000,TAHITIAN-PRINCESS,SITKA,57.38715333,-136.2820183,152,151,19.5,0,9187899,ZCDS4
2008-07-21T11:58:29,310505000,TAHITIAN-PRINCESS,SITKA,57.38762833,-136.282495,152,153,19.4,0,9187899,ZCDS4
2008-07-21T11:58:23,310505000,TAHITIAN-PRINCESS,SITKA,57.38810167,-136.2829733,153,152,19.4,0,9187899,ZCDS4
2008-07-21T11:58:18,310505000,TAHITIAN-PRINCESS,SITKA,57.388585,-136.2834083,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:58:11,310505000,TAHITIAN-PRINCESS,SITKA,57.38905833,-136.283895,152,153,19.4,0,9187899,ZCDS4
2008-07-21T11:58:05,310505000,TAHITIAN-PRINCESS,SITKA,57.38954,-136.2843383,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:58:00,310505000,TAHITIAN-PRINCESS,SITKA,57.39001,-136.2848267,153,152,19.4,0,9187899,ZCDS4
2008-07-21T11:57:47,310505000,TAHITIAN-PRINCESS,SITKA,57.39096167,-136.285765,153,152,19.4,0,9187899,ZCDS4
2008-07-21T11:57:41,310505000,TAHITIAN-PRINCESS,SITKA,57.39144333,-136.286215,152,151,19.4,0,9187899,ZCDS4
2008-07-21T11:57:18,310505000,TAHITIAN-PRINCESS,SITKA,57.39334667,-136.2880883,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:57:11,310505000,TAHITIAN-PRINCESS,SITKA,57.393825,-136.288545,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:57:05,310505000,TAHITIAN-PRINCESS,SITKA,57.39437667,-136.2891067,152,153,19.4,0,9187899,ZCDS4
2008-07-21T11:57:00,310505000,TAHITIAN-PRINCESS,SITKA,57.39476833,-136.28951,153,152,19.5,0,9187899,ZCDS4
2008-07-21T11:56:54,310505000,TAHITIAN-PRINCESS,SITKA,57.39524667,-136.28997,153,153,19.4,0,9187899,ZCDS4
2008-07-21T11:56:48,310505000,TAHITIAN-PRINCESS,SITKA,57.395725,-136.290425,153,153,19.4,0,9187899,ZCDS4
2008-07-21T11:56:35,310505000,TAHITIAN-PRINCESS,SITKA,57.39668333,-136.2913333,153,152,19.4,0,9187899,ZCDS4
2008-07-21T11:56:29,310505000,TAHITIAN-PRINCESS,SITKA,57.397235,-136.2918917,153,152,19.5,0,9187899,ZCDS4
2008-07-21T11:55:59,310505000,TAHITIAN-PRINCESS,SITKA,57.39954,-136.2941283,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:55:53,310505000,TAHITIAN-PRINCESS,SITKA,57.40001833,-136.2945817,152,152,19.5,0,9187899,ZCDS4
2008-07-21T11:55:29,310505000,TAHITIAN-PRINCESS,SITKA,57.401995,-136.2965517,153,153,19.4,0,9187899,ZCDS4
2008-07-21T11:54:59,310505000,TAHITIAN-PRINCESS,SITKA,57.4043,-136.2987817,152,153,19.4,0,9187899,ZCDS4
2008-07-21T11:54:53,310505000,TAHITIAN-PRINCESS,SITKA,57.404775,-136.29925,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:54:35,310505000,TAHITIAN-PRINCESS,SITKA,57.40620667,-136.300625,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:54:18,310505000,TAHITIAN-PRINCESS,SITKA,57.40763333,-136.30203,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:53:53,310505000,TAHITIAN-PRINCESS,SITKA,57.409535,-136.303895,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:50:11,310505000,TAHITIAN-PRINCESS,SITKA,57.42720833,-136.3212033,153,153,19.4,0,9187899,ZCDS4
2008-07-21T11:49:53,310505000,TAHITIAN-PRINCESS,SITKA,57.428555,-136.322495,153,153,19.4,0,9187899,ZCDS4
2008-07-21T11:49:48,310505000,TAHITIAN-PRINCESS,SITKA,57.42902833,-136.3229667,153,153,19.3,0,9187899,ZCDS4
2008-07-21T11:49:42,310505000,TAHITIAN-PRINCESS,SITKA,57.42950667,-136.3234167,153,152,19.3,0,9187899,ZCDS4
2008-07-21T11:46:48,310505000,TAHITIAN-PRINCESS,SITKA,57.44324833,-136.3368667,153,153,19.3,0,9187899,ZCDS4
2008-07-21T11:27:29,310505000,TAHITIAN-PRINCESS,SITKA,57.53515833,-136.426905,152,152,19.3,0,9187899,ZCDS4
2008-07-21T11:26:59,310505000,TAHITIAN-PRINCESS,SITKA,57.53753167,-136.4292467,153,152,19.3,0,9187899,ZCDS4
2008-07-21T11:24:41,310505000,TAHITIAN-PRINCESS,SITKA,57.54850667,-136.4399883,152,152,19.4,0,9187899,ZCDS4
2008-07-21T11:24:29,310505000,TAHITIAN-PRINCESS,SITKA,57.54937167,-136.440865,153,152,19.3,0,9187899,ZCDS4
2008-07-21T11:24:24,310505000,TAHITIAN-PRINCESS,SITKA,57.54984333,-136.4413283,153,153,19.3,0,9187899,ZCDS4
2008-07-21T11:23:47,310505000,TAHITIAN-PRINCESS,SITKA,57.55276667,-136.4441783,152,153,19.3,0,9187899,ZCDS4
2008-07-21T11:22:35,310505000,TAHITIAN-PRINCESS,SITKA,57.55837667,-136.4496783,152,152,19.3,0,9187899,ZCDS4
2008-07-21T09:49:24,310505000,TAHITIAN-PRINCESS,SITKA,58.00373167,-136.68193,199,198,18.3,0,9187899,ZCDS4
2008-07-21T09:48:54,310505000,TAHITIAN-PRINCESS,SITKA,58.00606667,-136.6805233,198,197,18.3,0,9187899,ZCDS4
2008-07-21T09:48:00,310505000,TAHITIAN-PRINCESS,SITKA,58.01044167,-136.6780133,198,197,18.3,0,9187899,ZCDS4
2008-07-21T09:45:41,310505000,TAHITIAN-PRINCESS,SITKA,58.021685,-136.6715433,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:45:31,310505000,TAHITIAN-PRINCESS,SITKA,58.02257667,-136.6710517,197,197,18.2,0,9187899,ZCDS4
2008-07-21T09:44:50,310505000,TAHITIAN-PRINCESS,SITKA,58.02589,-136.66913,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:44:45,310505000,TAHITIAN-PRINCESS,SITKA,58.026375,-136.668845,197,197,18.4,0,9187899,ZCDS4
2008-07-21T09:44:41,310505000,TAHITIAN-PRINCESS,SITKA,58.026535,-136.66874,197,197,18.4,0,9187899,ZCDS4
2008-07-21T09:44:28,310505000,TAHITIAN-PRINCESS,SITKA,58.027675,-136.6681067,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:44:14,310505000,TAHITIAN-PRINCESS,SITKA,58.02880667,-136.6674533,197,197,18.2,0,9187899,ZCDS4
2008-07-21T09:44:12,310505000,TAHITIAN-PRINCESS,SITKA,58.02896833,-136.6673567,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:43:24,310505000,TAHITIAN-PRINCESS,SITKA,58.032865,-136.66515,197,197,18.4,0,9187899,ZCDS4
2008-07-21T09:43:11,310505000,TAHITIAN-PRINCESS,SITKA,58.03384,-136.6645817,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:43:07,310505000,TAHITIAN-PRINCESS,SITKA,58.034245,-136.6643333,197,198,18.3,0,9187899,ZCDS4
2008-07-21T09:42:43,310505000,TAHITIAN-PRINCESS,SITKA,58.03618833,-136.6631767,198,198,18.4,0,9187899,ZCDS4
2008-07-21T09:42:18,310505000,TAHITIAN-PRINCESS,SITKA,58.03813333,-136.6619967,198,198,18.4,0,9187899,ZCDS4
2008-07-21T09:42:06,310505000,TAHITIAN-PRINCESS,SITKA,58.0391,-136.6614283,198,197,18.3,0,9187899,ZCDS4
2008-07-21T09:41:55,310505000,TAHITIAN-PRINCESS,SITKA,58.04007667,-136.66083,197,197,18.4,0,9187899,ZCDS4
2008-07-21T09:41:06,310505000,TAHITIAN-PRINCESS,SITKA,58.04396667,-136.658615,197,197,18.4,0,9187899,ZCDS4
2008-07-21T09:40:42,310505000,TAHITIAN-PRINCESS,SITKA,58.04591833,-136.6575167,197,196,18.3,0,9187899,ZCDS4
2008-07-21T09:40:31,310505000,TAHITIAN-PRINCESS,SITKA,58.046895,-136.6569633,196,196,18.3,0,9187899,ZCDS4
2008-07-21T09:40:24,310505000,TAHITIAN-PRINCESS,SITKA,58.04746333,-136.6566433,196,197,18.4,0,9187899,ZCDS4
2008-07-21T09:40:18,310505000,TAHITIAN-PRINCESS,SITKA,58.04787167,-136.656435,197,196,18.4,0,9187899,ZCDS4
2008-07-21T09:40:12,310505000,TAHITIAN-PRINCESS,SITKA,58.04844,-136.6561033,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:40:00,310505000,TAHITIAN-PRINCESS,SITKA,58.04933167,-136.6556033,197,196,18.4,0,9187899,ZCDS4
2008-07-21T09:39:54,310505000,TAHITIAN-PRINCESS,SITKA,58.04981833,-136.6553267,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:39:48,310505000,TAHITIAN-PRINCESS,SITKA,58.05038667,-136.6550117,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:39:42,310505000,TAHITIAN-PRINCESS,SITKA,58.05079,-136.654775,197,197,18.3,0,9187899,ZCDS4
2008-07-21T09:39:18,310505000,TAHITIAN-PRINCESS,SITKA,58.05273667,-136.653695,197,196,18.2,0,9187899,ZCDS4
2008-07-21T09:39:13,310505000,TAHITIAN-PRINCESS,SITKA,58.05330167,-136.65339,197,197,18.2,0,9187899,ZCDS4
2008-07-21T09:39:00,310505000,TAHITIAN-PRINCESS,SITKA,58.05419167,-136.6528983,197,197,18.1,0,9187899,ZCDS4
2008-07-21T09:38:18,310505000,TAHITIAN-PRINCESS,SITKA,58.05755833,-136.6509517,198,198,18.1,0,9187899,ZCDS4
2008-07-21T09:37:36,310505000,TAHITIAN-PRINCESS,SITKA,58.06089833,-136.6489733,198,197,17.9,0,9187899,ZCDS4
2008-07-21T09:37:30,310505000,TAHITIAN-PRINCESS,SITKA,58.06145,-136.64863,198,197,17.9,0,9187899,ZCDS4
2008-07-21T09:37:24,310505000,TAHITIAN-PRINCESS,SITKA,58.061845,-136.6483967,197,197,17.9,0,9187899,ZCDS4
2008-07-21T09:36:54,310505000,TAHITIAN-PRINCESS,SITKA,58.06429167,-136.6469767,198,197,17.7,0,9187899,ZCDS4
2008-07-21T09:36:48,310505000,TAHITIAN-PRINCESS,SITKA,58.06476333,-136.6466967,198,197,17.7,0,9187899,ZCDS4
2008-07-21T09:36:48,310505000,TAHITIAN-PRINCESS,SITKA,58.06515667,-136.6464717,197,197,17.8,0,9187899,ZCDS4
2008-07-21T09:36:37,310505000,TAHITIAN-PRINCESS,SITKA,58.06562167,-136.6461833,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:36:25,310505000,TAHITIAN-PRINCESS,SITKA,58.06656,-136.6456383,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:36:19,310505000,TAHITIAN-PRINCESS,SITKA,58.06702667,-136.645365,197,196,17.7,0,9187899,ZCDS4
2008-07-21T09:36:12,310505000,TAHITIAN-PRINCESS,SITKA,58.067575,-136.6450683,197,196,17.6,0,9187899,ZCDS4
2008-07-21T09:36:06,310505000,TAHITIAN-PRINCESS,SITKA,58.06804,-136.6447933,197,196,17.6,0,9187899,ZCDS4
2008-07-21T09:36:01,310505000,TAHITIAN-PRINCESS,SITKA,58.06843333,-136.64459,197,197,17.6,0,9187899,ZCDS4
2008-07-21T09:35:54,310505000,TAHITIAN-PRINCESS,SITKA,58.06897833,-136.6442833,197,196,17.6,0,9187899,ZCDS4
2008-07-21T09:35:42,310505000,TAHITIAN-PRINCESS,SITKA,58.06983167,-136.6437933,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:35:30,310505000,TAHITIAN-PRINCESS,SITKA,58.070845,-136.6432417,197,196,17.5,0,9187899,ZCDS4
2008-07-21T09:35:24,310505000,TAHITIAN-PRINCESS,SITKA,58.07131167,-136.6429933,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:35:12,310505000,TAHITIAN-PRINCESS,SITKA,58.072245,-136.6424867,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:35:06,310505000,TAHITIAN-PRINCESS,SITKA,58.07271,-136.6422267,197,196,17.5,0,9187899,ZCDS4
2008-07-21T09:35:01,310505000,TAHITIAN-PRINCESS,SITKA,58.07309667,-136.642015,197,196,17.5,0,9187899,ZCDS4
2008-07-21T09:34:54,310505000,TAHITIAN-PRINCESS,SITKA,58.07363833,-136.6417117,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:34:42,310505000,TAHITIAN-PRINCESS,SITKA,58.074485,-136.6412333,197,196,17.4,0,9187899,ZCDS4
2008-07-21T09:34:37,310505000,TAHITIAN-PRINCESS,SITKA,58.07494833,-136.6409833,197,196,17.4,0,9187899,ZCDS4
2008-07-21T09:34:30,310505000,TAHITIAN-PRINCESS,SITKA,58.07548833,-136.640685,197,197,17.4,0,9187899,ZCDS4
2008-07-21T09:34:24,310505000,TAHITIAN-PRINCESS,SITKA,58.07595167,-136.640435,197,196,17.5,0,9187899,ZCDS4
2008-07-21T09:34:18,310505000,TAHITIAN-PRINCESS,SITKA,58.07633833,-136.6402217,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:34:06,310505000,TAHITIAN-PRINCESS,SITKA,58.077345,-136.6396583,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:34:00,310505000,TAHITIAN-PRINCESS,SITKA,58.07773333,-136.6394433,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:33:54,310505000,TAHITIAN-PRINCESS,SITKA,58.07827667,-136.63913,197,197,17.5,0,9187899,ZCDS4
2008-07-21T09:33:19,310505000,TAHITIAN-PRINCESS,SITKA,58.08099833,-136.6375717,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:33:12,310505000,TAHITIAN-PRINCESS,SITKA,58.08154333,-136.6372567,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:33:06,310505000,TAHITIAN-PRINCESS,SITKA,58.08193833,-136.6370517,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:33:01,310505000,TAHITIAN-PRINCESS,SITKA,58.08248333,-136.6367267,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:32:54,310505000,TAHITIAN-PRINCESS,SITKA,58.08295333,-136.636465,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:32:48,310505000,TAHITIAN-PRINCESS,SITKA,58.08342333,-136.6361933,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:32:42,310505000,TAHITIAN-PRINCESS,SITKA,58.08389333,-136.635925,197,196,17.7,0,9187899,ZCDS4
2008-07-21T09:32:30,310505000,TAHITIAN-PRINCESS,SITKA,58.084755,-136.6354433,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:32:00,310505000,TAHITIAN-PRINCESS,SITKA,58.08719167,-136.634085,197,196,17.7,0,9187899,ZCDS4
2008-07-21T09:31:54,310505000,TAHITIAN-PRINCESS,SITKA,58.08766667,-136.6338117,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:31:42,310505000,TAHITIAN-PRINCESS,SITKA,58.08861167,-136.6332967,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:31:18,310505000,TAHITIAN-PRINCESS,SITKA,58.090425,-136.6323067,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:31:12,310505000,TAHITIAN-PRINCESS,SITKA,58.09097833,-136.632015,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:31:06,310505000,TAHITIAN-PRINCESS,SITKA,58.09137,-136.6317883,197,197,17.8,0,9187899,ZCDS4
2008-07-21T09:31:01,310505000,TAHITIAN-PRINCESS,SITKA,58.09278667,-136.6310033,0,0,0.0,0,9187899,ZCDS4
2008-07-21T09:30:48,310505000,TAHITIAN-PRINCESS,SITKA,58.09278667,-136.6310033,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:30:36,310505000,TAHITIAN-PRINCESS,SITKA,58.09373833,-136.6304733,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:30:24,310505000,TAHITIAN-PRINCESS,SITKA,58.09476333,-136.6299033,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:30:18,310505000,TAHITIAN-PRINCESS,SITKA,58.095155,-136.6296783,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:29:53,310505000,TAHITIAN-PRINCESS,SITKA,58.09712667,-136.628595,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:29:19,310505000,TAHITIAN-PRINCESS,SITKA,58.09989667,-136.6271,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:29:12,310505000,TAHITIAN-PRINCESS,SITKA,58.10045,-136.626805,197,196,17.7,0,9187899,ZCDS4
2008-07-21T09:29:06,310505000,TAHITIAN-PRINCESS,SITKA,58.10084667,-136.626595,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:29:02,310505000,TAHITIAN-PRINCESS,SITKA,58.10131667,-136.6263267,197,196,17.8,0,9187899,ZCDS4
2008-07-21T09:28:42,310505000,TAHITIAN-PRINCESS,SITKA,58.10281833,-136.6255233,197,197,17.8,0,9187899,ZCDS4
2008-07-21T09:28:36,310505000,TAHITIAN-PRINCESS,SITKA,58.10321333,-136.625315,197,197,17.8,0,9187899,ZCDS4
2008-07-21T09:28:30,310505000,TAHITIAN-PRINCESS,SITKA,58.10368667,-136.62505,197,197,17.7,0,9187899,ZCDS4
2008-07-21T09:28:24,310505000,TAHITIAN-PRINCESS,SITKA,58.10424167,-136.6247583,198,198,17.7,0,9187899,ZCDS4
2008-07-21T09:28:12,310505000,TAHITIAN-PRINCESS,SITKA,58.10518167,-136.6242117,198,198,17.7,0,9187899,ZCDS4
2008-07-21T09:28:00,310505000,TAHITIAN-PRINCESS,SITKA,58.10604333,-136.62371,199,198,17.7,0,9187899,ZCDS4
