bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-04T17:09:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03956333,-135.3091617,350,101,0.1,1,9187899,ZCDS4
2008-08-04T17:09:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03956333,-135.3091617,350,102,0.0,1,9187899,ZCDS4
2008-08-04T17:09:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03956333,-135.3091617,350,106,0.1,1,9187899,ZCDS4
2008-08-04T17:09:19,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091633,350,106,0.1,1,9187899,ZCDS4
2008-08-04T17:09:17,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091617,350,105,0.1,1,9187899,ZCDS4
2008-08-04T17:09:15,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091567,350,103,0.1,1,9187899,ZCDS4
2008-08-04T17:09:13,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091567,350,106,0.1,1,9187899,ZCDS4
2008-08-04T17:09:11,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091583,350,108,0.1,1,9187899,ZCDS4
2008-08-04T17:09:09,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.309155,350,109,0.1,1,9187899,ZCDS4
2008-08-04T17:09:07,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.3091533,350,111,0.1,1,9187899,ZCDS4
2008-08-04T17:09:05,310505000,TAHITIAN-PRINCESS,SITKA,57.039565,-135.309155,350,112,0.1,1,9187899,ZCDS4
2008-08-04T17:09:03,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.309155,350,111,0.1,1,9187899,ZCDS4
2008-08-04T17:09:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.3091517,350,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.30915,350,109,0.1,1,9187899,ZCDS4
2008-08-04T17:08:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.30915,350,107,0.1,1,9187899,ZCDS4
2008-08-04T17:08:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.30915,350,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03956667,-135.3091483,350,113,0.1,1,9187899,ZCDS4
2008-08-04T17:08:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091467,350,115,0.1,1,9187899,ZCDS4
2008-08-04T17:08:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091467,350,119,0.1,1,9187899,ZCDS4
2008-08-04T17:08:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091467,350,121,0.1,1,9187899,ZCDS4
2008-08-04T17:08:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091433,350,118,0.1,1,9187899,ZCDS4
2008-08-04T17:08:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091433,351,115,0.1,1,9187899,ZCDS4
2008-08-04T17:08:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03956833,-135.3091433,351,113,0.1,1,9187899,ZCDS4
2008-08-04T17:08:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.309145,351,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.3091417,351,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.3091417,351,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.3091417,351,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.3091433,351,113,0.1,1,9187899,ZCDS4
2008-08-04T17:08:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03957,-135.3091433,351,114,0.1,1,9187899,ZCDS4
2008-08-04T17:08:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03957167,-135.3091383,351,113,0.1,1,9187899,ZCDS4
2008-08-04T17:08:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03957167,-135.3091383,351,113,0.1,1,9187899,ZCDS4
2008-08-04T17:08:21,310505000,TAHITIAN-PRINCESS,SITKA,57.03957167,-135.30914,351,114,0.1,1,9187899,ZCDS4
2008-08-04T17:08:19,310505000,TAHITIAN-PRINCESS,SITKA,57.03957167,-135.3091383,351,111,0.1,1,9187899,ZCDS4
2008-08-04T17:08:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03957167,-135.30914,351,110,0.1,1,9187899,ZCDS4
2008-08-04T17:08:15,310505000,TAHITIAN-PRINCESS,SITKA,57.03957333,-135.3091383,351,115,0.1,1,9187899,ZCDS4
2008-08-04T17:08:13,310505000,TAHITIAN-PRINCESS,SITKA,57.03957333,-135.3091367,351,118,0.1,1,9187899,ZCDS4
2008-08-04T17:08:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03957333,-135.3091367,351,120,0.1,1,9187899,ZCDS4
2008-08-04T17:08:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03957333,-135.3091383,351,123,0.1,1,9187899,ZCDS4
2008-08-04T17:08:07,310505000,TAHITIAN-PRINCESS,SITKA,57.039575,-135.3091367,351,124,0.1,1,9187899,ZCDS4
2008-08-04T17:08:05,310505000,TAHITIAN-PRINCESS,SITKA,57.039575,-135.3091333,351,124,0.1,1,9187899,ZCDS4
2008-08-04T17:08:03,310505000,TAHITIAN-PRINCESS,SITKA,57.039575,-135.309135,351,124,0.1,1,9187899,ZCDS4
2008-08-04T17:08:01,310505000,TAHITIAN-PRINCESS,SITKA,57.039575,-135.309135,351,123,0.1,1,9187899,ZCDS4
2008-08-04T17:07:59,310505000,TAHITIAN-PRINCESS,SITKA,57.03957667,-135.3091333,351,122,0.1,1,9187899,ZCDS4
2008-08-04T17:07:57,310505000,TAHITIAN-PRINCESS,SITKA,57.03957667,-135.30913,351,121,0.1,1,9187899,ZCDS4
2008-08-04T17:07:55,310505000,TAHITIAN-PRINCESS,SITKA,57.03957667,-135.30913,351,121,0.1,1,9187899,ZCDS4
2008-08-04T17:07:53,310505000,TAHITIAN-PRINCESS,SITKA,57.03957833,-135.3091317,351,121,0.1,1,9187899,ZCDS4
2008-08-04T17:07:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03957833,-135.3091283,351,122,0.1,1,9187899,ZCDS4
2008-08-04T17:07:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03957833,-135.3091267,352,123,0.1,1,9187899,ZCDS4
2008-08-04T17:07:47,310505000,TAHITIAN-PRINCESS,SITKA,57.03958,-135.3091267,352,124,0.1,1,9187899,ZCDS4
2008-08-04T17:07:45,310505000,TAHITIAN-PRINCESS,SITKA,57.03958,-135.3091233,352,123,0.1,1,9187899,ZCDS4
2008-08-04T17:07:43,310505000,TAHITIAN-PRINCESS,SITKA,57.03958,-135.3091217,352,121,0.1,1,9187899,ZCDS4
2008-08-04T17:07:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03958,-135.3091233,352,120,0.1,1,9187899,ZCDS4
2008-08-04T17:07:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03958167,-135.30912,0,0,0.0,0,9187899,ZCDS4
2008-08-04T17:07:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03958167,-135.30912,352,120,0.1,1,9187899,ZCDS4
2008-08-04T17:07:37,310505000,TAHITIAN-PRINCESS,SITKA,57.03958167,-135.3091183,352,119,0.1,1,9187899,ZCDS4
2008-08-04T17:07:35,310505000,TAHITIAN-PRINCESS,SITKA,57.03958167,-135.3091183,352,118,0.1,1,9187899,ZCDS4
2008-08-04T17:07:33,310505000,TAHITIAN-PRINCESS,SITKA,57.03958167,-135.3091183,352,121,0.1,1,9187899,ZCDS4
2008-08-04T17:07:31,310505000,TAHITIAN-PRINCESS,SITKA,57.03958333,-135.3091167,352,125,0.1,1,9187899,ZCDS4
2008-08-04T17:07:29,310505000,TAHITIAN-PRINCESS,SITKA,57.03958333,-135.309115,352,129,0.1,1,9187899,ZCDS4
2008-08-04T17:07:27,310505000,TAHITIAN-PRINCESS,SITKA,57.03958333,-135.309115,352,131,0.1,1,9187899,ZCDS4
2008-08-04T17:07:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03958333,-135.3091117,352,129,0.1,1,9187899,ZCDS4
2008-08-04T17:07:23,310505000,TAHITIAN-PRINCESS,SITKA,57.03958333,-135.3091117,352,127,0.1,1,9187899,ZCDS4
2008-08-04T17:07:21,310505000,TAHITIAN-PRINCESS,SITKA,57.039585,-135.30911,352,126,0.1,1,9187899,ZCDS4
2008-08-04T17:07:18,310505000,TAHITIAN-PRINCESS,SITKA,57.039585,-135.3091067,352,125,0.1,1,9187899,ZCDS4
2008-08-04T17:07:17,310505000,TAHITIAN-PRINCESS,SITKA,57.039585,-135.3091067,352,126,0.1,1,9187899,ZCDS4
2008-08-04T17:07:15,310505000,TAHITIAN-PRINCESS,SITKA,57.039585,-135.3091067,352,134,0.1,1,9187899,ZCDS4
2008-08-04T17:07:13,310505000,TAHITIAN-PRINCESS,SITKA,57.03958667,-135.3091017,353,145,0.1,1,9187899,ZCDS4
2008-08-04T17:07:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03958667,-135.3091017,353,147,0.1,1,9187899,ZCDS4
2008-08-04T17:07:09,310505000,TAHITIAN-PRINCESS,SITKA,57.03958667,-135.3091,353,144,0.1,1,9187899,ZCDS4
2008-08-04T17:07:07,310505000,TAHITIAN-PRINCESS,SITKA,57.03958667,-135.3090967,353,142,0.1,1,9187899,ZCDS4
2008-08-04T17:07:04,310505000,TAHITIAN-PRINCESS,SITKA,57.03958833,-135.309095,353,141,0.1,1,9187899,ZCDS4
2008-08-04T17:07:02,310505000,TAHITIAN-PRINCESS,SITKA,57.03958833,-135.30909,353,144,0.1,1,9187899,ZCDS4
2008-08-04T17:07:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03958833,-135.3090883,353,150,0.1,1,9187899,ZCDS4
2008-08-04T17:06:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03958833,-135.309085,353,149,0.1,1,9187899,ZCDS4
2008-08-04T17:06:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03959,-135.309085,353,146,0.1,1,9187899,ZCDS4
2008-08-04T17:06:54,310505000,TAHITIAN-PRINCESS,SITKA,57.03959,-135.3090833,353,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:52,310505000,TAHITIAN-PRINCESS,SITKA,57.03959,-135.3090783,353,142,0.0,1,9187899,ZCDS4
2008-08-04T17:06:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03959,-135.309075,353,142,0.1,1,9187899,ZCDS4
2008-08-04T17:06:49,310505000,TAHITIAN-PRINCESS,SITKA,57.03959167,-135.3090717,353,142,0.1,1,9187899,ZCDS4
2008-08-04T17:06:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03959167,-135.30907,353,142,0.1,1,9187899,ZCDS4
2008-08-04T17:06:44,310505000,TAHITIAN-PRINCESS,SITKA,57.03959167,-135.3090667,354,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:42,310505000,TAHITIAN-PRINCESS,SITKA,57.03959167,-135.3090633,354,145,0.1,1,9187899,ZCDS4
2008-08-04T17:06:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03959333,-135.3090617,354,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:39,310505000,TAHITIAN-PRINCESS,SITKA,57.03959333,-135.3090567,354,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03959333,-135.3090567,354,145,0.1,1,9187899,ZCDS4
2008-08-04T17:06:34,310505000,TAHITIAN-PRINCESS,SITKA,57.03959333,-135.3090517,354,143,0.0,1,9187899,ZCDS4
2008-08-04T17:06:32,310505000,TAHITIAN-PRINCESS,SITKA,57.039595,-135.3090517,354,142,0.0,1,9187899,ZCDS4
2008-08-04T17:06:30,310505000,TAHITIAN-PRINCESS,SITKA,57.039595,-135.3090483,354,143,0.0,1,9187899,ZCDS4
2008-08-04T17:06:29,310505000,TAHITIAN-PRINCESS,SITKA,57.039595,-135.309045,354,143,0.0,1,9187899,ZCDS4
2008-08-04T17:06:26,310505000,TAHITIAN-PRINCESS,SITKA,57.039595,-135.309045,354,145,0.0,1,9187899,ZCDS4
2008-08-04T17:06:25,310505000,TAHITIAN-PRINCESS,SITKA,57.03959667,-135.30904,354,147,0.0,1,9187899,ZCDS4
2008-08-04T17:06:22,310505000,TAHITIAN-PRINCESS,SITKA,57.03959667,-135.3090383,354,148,0.1,1,9187899,ZCDS4
2008-08-04T17:06:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03959667,-135.3090367,354,146,0.1,1,9187899,ZCDS4
2008-08-04T17:06:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03959667,-135.309035,355,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03959833,-135.3090333,355,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03959833,-135.3090267,355,147,0.1,1,9187899,ZCDS4
2008-08-04T17:06:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03959833,-135.3090267,355,145,0.1,1,9187899,ZCDS4
2008-08-04T17:06:11,310505000,TAHITIAN-PRINCESS,SITKA,57.03959833,-135.3090217,355,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:08,310505000,TAHITIAN-PRINCESS,SITKA,57.0396,-135.3090217,355,144,0.1,1,9187899,ZCDS4
2008-08-04T17:06:06,310505000,TAHITIAN-PRINCESS,SITKA,57.0396,-135.3090183,355,146,0.0,1,9187899,ZCDS4
2008-08-04T17:06:04,310505000,TAHITIAN-PRINCESS,SITKA,57.0396,-135.309015,355,149,0.1,1,9187899,ZCDS4
2008-08-04T17:06:02,310505000,TAHITIAN-PRINCESS,SITKA,57.03960167,-135.3090133,355,154,0.0,1,9187899,ZCDS4
2008-08-04T17:06:01,310505000,TAHITIAN-PRINCESS,SITKA,57.03960167,-135.30901,355,154,0.1,1,9187899,ZCDS4
2008-08-04T17:05:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03960167,-135.30901,355,147,0.1,1,9187899,ZCDS4
2008-08-04T17:05:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03960167,-135.3090067,355,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:54,310505000,TAHITIAN-PRINCESS,SITKA,57.03960333,-135.3090033,355,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:52,310505000,TAHITIAN-PRINCESS,SITKA,57.03960333,-135.3090017,355,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:51,310505000,TAHITIAN-PRINCESS,SITKA,57.03960333,-135.3089967,356,146,0.1,1,9187899,ZCDS4
2008-08-04T17:05:48,310505000,TAHITIAN-PRINCESS,SITKA,57.039605,-135.3089967,356,147,0.1,1,9187899,ZCDS4
2008-08-04T17:05:46,310505000,TAHITIAN-PRINCESS,SITKA,57.039605,-135.308995,356,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:44,310505000,TAHITIAN-PRINCESS,SITKA,57.039605,-135.3089917,356,141,0.1,1,9187899,ZCDS4
2008-08-04T17:05:42,310505000,TAHITIAN-PRINCESS,SITKA,57.03960667,-135.30899,356,140,0.1,1,9187899,ZCDS4
2008-08-04T17:05:41,310505000,TAHITIAN-PRINCESS,SITKA,57.03960667,-135.3089883,356,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03960667,-135.308985,356,146,0.1,1,9187899,ZCDS4
2008-08-04T17:05:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03960667,-135.3089817,356,144,0.1,1,9187899,ZCDS4
2008-08-04T17:05:34,310505000,TAHITIAN-PRINCESS,SITKA,57.03960833,-135.30898,356,140,0.1,1,9187899,ZCDS4
2008-08-04T17:05:32,310505000,TAHITIAN-PRINCESS,SITKA,57.03960833,-135.3089783,356,140,0.1,1,9187899,ZCDS4
2008-08-04T17:05:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03960833,-135.308975,356,142,0.1,1,9187899,ZCDS4
2008-08-04T17:05:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03961,-135.3089733,356,144,0.1,1,9187899,ZCDS4
2008-08-04T17:05:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03961,-135.30897,356,144,0.1,1,9187899,ZCDS4
2008-08-04T17:05:24,310505000,TAHITIAN-PRINCESS,SITKA,57.03961,-135.3089667,356,144,0.1,1,9187899,ZCDS4
2008-08-04T17:05:22,310505000,TAHITIAN-PRINCESS,SITKA,57.03961,-135.3089667,357,145,0.1,1,9187899,ZCDS4
2008-08-04T17:05:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03961167,-135.3089633,357,143,0.1,1,9187899,ZCDS4
2008-08-04T17:05:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03961167,-135.3089617,357,141,0.1,1,9187899,ZCDS4
2008-08-04T17:05:17,310505000,TAHITIAN-PRINCESS,SITKA,57.03961167,-135.3089583,357,140,0.1,1,9187899,ZCDS4
2008-08-04T17:05:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03961333,-135.3089567,357,139,0.1,1,9187899,ZCDS4
2008-08-04T17:05:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03961333,-135.3089533,357,138,0.1,1,9187899,ZCDS4
2008-08-04T17:05:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03961333,-135.3089483,357,141,0.1,1,9187899,ZCDS4
2008-08-04T17:05:08,310505000,TAHITIAN-PRINCESS,SITKA,57.039615,-135.30895,357,143,0.1,1,9187899,ZCDS4
2008-08-04T17:05:06,310505000,TAHITIAN-PRINCESS,SITKA,57.039615,-135.3089467,357,142,0.1,1,9187899,ZCDS4
2008-08-04T17:05:02,310505000,TAHITIAN-PRINCESS,SITKA,57.039615,-135.3089417,357,140,0.1,1,9187899,ZCDS4
2008-08-04T17:05:00,310505000,TAHITIAN-PRINCESS,SITKA,57.03961667,-135.3089383,357,141,0.1,1,9187899,ZCDS4
2008-08-04T17:04:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03961667,-135.3089367,357,141,0.1,1,9187899,ZCDS4
2008-08-04T17:04:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03961667,-135.3089367,357,137,0.1,1,9187899,ZCDS4
2008-08-04T17:04:54,310505000,TAHITIAN-PRINCESS,SITKA,57.03961667,-135.3089333,357,136,0.1,1,9187899,ZCDS4
2008-08-04T17:04:52,310505000,TAHITIAN-PRINCESS,SITKA,57.03961667,-135.3089317,358,137,0.1,1,9187899,ZCDS4
2008-08-04T17:04:50,310505000,TAHITIAN-PRINCESS,SITKA,57.03961833,-135.3089283,358,141,0.1,1,9187899,ZCDS4
2008-08-04T17:04:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03961833,-135.308925,358,144,0.1,1,9187899,ZCDS4
2008-08-04T17:04:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03961833,-135.308925,358,143,0.1,1,9187899,ZCDS4
2008-08-04T17:04:44,310505000,TAHITIAN-PRINCESS,SITKA,57.03961833,-135.3089217,358,140,0.1,1,9187899,ZCDS4
2008-08-04T17:04:42,310505000,TAHITIAN-PRINCESS,SITKA,57.03961833,-135.3089217,358,138,0.1,1,9187899,ZCDS4
2008-08-04T17:04:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.30892,358,136,0.1,1,9187899,ZCDS4
2008-08-04T17:04:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.308915,358,132,0.1,1,9187899,ZCDS4
2008-08-04T17:04:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.308915,358,130,0.1,1,9187899,ZCDS4
2008-08-04T17:04:34,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.3089117,358,130,0.1,1,9187899,ZCDS4
2008-08-04T17:04:32,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.3089117,358,132,0.1,1,9187899,ZCDS4
2008-08-04T17:04:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.30891,358,134,0.1,1,9187899,ZCDS4
2008-08-04T17:04:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.308905,358,132,0.1,1,9187899,ZCDS4
2008-08-04T17:04:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03962,-135.308905,358,133,0.1,1,9187899,ZCDS4
2008-08-04T17:04:24,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.3089033,358,135,0.1,1,9187899,ZCDS4
2008-08-04T17:04:22,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.3088983,359,136,0.1,1,9187899,ZCDS4
2008-08-04T17:04:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.3088983,359,135,0.1,1,9187899,ZCDS4
2008-08-04T17:04:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.308895,359,135,0.1,1,9187899,ZCDS4
2008-08-04T17:04:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.3088933,359,135,0.1,1,9187899,ZCDS4
2008-08-04T17:04:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.3088917,359,134,0.1,1,9187899,ZCDS4
2008-08-04T17:04:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03962167,-135.30889,359,132,0.1,1,9187899,ZCDS4
2008-08-04T17:04:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.3088867,359,135,0.1,1,9187899,ZCDS4
2008-08-04T17:04:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.3088817,359,137,0.1,1,9187899,ZCDS4
2008-08-04T17:04:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.3088817,359,138,0.1,1,9187899,ZCDS4
2008-08-04T17:04:04,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.30888,359,136,0.1,1,9187899,ZCDS4
2008-08-04T17:04:02,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.3088767,359,134,0.1,1,9187899,ZCDS4
2008-08-04T17:04:00,310505000,TAHITIAN-PRINCESS,SITKA,57.03962333,-135.3088767,359,135,0.1,1,9187899,ZCDS4
2008-08-04T17:03:58,310505000,TAHITIAN-PRINCESS,SITKA,57.039625,-135.3088733,359,137,0.1,1,9187899,ZCDS4
2008-08-04T17:03:56,310505000,TAHITIAN-PRINCESS,SITKA,57.039625,-135.30887,359,141,0.1,1,9187899,ZCDS4
2008-08-04T17:03:54,310505000,TAHITIAN-PRINCESS,SITKA,57.039625,-135.30887,359,143,0.1,1,9187899,ZCDS4
2008-08-04T17:03:52,310505000,TAHITIAN-PRINCESS,SITKA,57.039625,-135.3088667,0,144,0.1,1,9187899,ZCDS4
2008-08-04T17:03:50,310505000,TAHITIAN-PRINCESS,SITKA,57.039625,-135.308865,0,143,0.1,1,9187899,ZCDS4
2008-08-04T17:03:48,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.3088633,0,141,0.1,1,9187899,ZCDS4
2008-08-04T17:03:46,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.30886,0,140,0.1,1,9187899,ZCDS4
2008-08-04T17:03:44,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.3088583,0,138,0.1,1,9187899,ZCDS4
2008-08-04T17:03:42,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.3088567,0,139,0.1,1,9187899,ZCDS4
2008-08-04T17:03:40,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.308855,0,143,0.1,1,9187899,ZCDS4
2008-08-04T17:03:38,310505000,TAHITIAN-PRINCESS,SITKA,57.03962667,-135.30885,0,145,0.1,1,9187899,ZCDS4
2008-08-04T17:03:36,310505000,TAHITIAN-PRINCESS,SITKA,57.03962833,-135.3088483,0,141,0.1,1,9187899,ZCDS4
2008-08-04T17:03:34,310505000,TAHITIAN-PRINCESS,SITKA,57.03962833,-135.3088483,0,135,0.1,1,9187899,ZCDS4
2008-08-04T17:03:32,310505000,TAHITIAN-PRINCESS,SITKA,57.03962833,-135.3088433,0,132,0.1,1,9187899,ZCDS4
2008-08-04T17:03:30,310505000,TAHITIAN-PRINCESS,SITKA,57.03962833,-135.3088417,0,132,0.1,1,9187899,ZCDS4
2008-08-04T17:03:28,310505000,TAHITIAN-PRINCESS,SITKA,57.03962833,-135.3088367,0,134,0.1,1,9187899,ZCDS4
2008-08-04T17:03:26,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.3088367,1,136,0.1,1,9187899,ZCDS4
2008-08-04T17:03:24,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.308835,1,141,0.1,1,9187899,ZCDS4
2008-08-04T17:03:22,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.3088317,1,147,0.1,1,9187899,ZCDS4
2008-08-04T17:03:20,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.3088283,1,152,0.1,1,9187899,ZCDS4
2008-08-04T17:03:18,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.3088267,1,152,0.1,1,9187899,ZCDS4
2008-08-04T17:03:16,310505000,TAHITIAN-PRINCESS,SITKA,57.03963,-135.3088217,1,149,0.1,1,9187899,ZCDS4
2008-08-04T17:03:14,310505000,TAHITIAN-PRINCESS,SITKA,57.03963167,-135.30882,1,147,0.1,1,9187899,ZCDS4
2008-08-04T17:03:12,310505000,TAHITIAN-PRINCESS,SITKA,57.03963167,-135.3088167,1,146,0.1,1,9187899,ZCDS4
2008-08-04T17:03:10,310505000,TAHITIAN-PRINCESS,SITKA,57.03963167,-135.3088133,1,147,0.1,1,9187899,ZCDS4
2008-08-04T17:03:08,310505000,TAHITIAN-PRINCESS,SITKA,57.03963167,-135.3088117,1,147,0.1,1,9187899,ZCDS4
2008-08-04T17:03:06,310505000,TAHITIAN-PRINCESS,SITKA,57.03963167,-135.3088083,1,148,0.1,1,9187899,ZCDS4
2008-08-04T17:03:04,310505000,TAHITIAN-PRINCESS,SITKA,57.03963333,-135.3088067,1,148,0.1,1,9187899,ZCDS4
2008-08-04T17:03:02,310505000,TAHITIAN-PRINCESS,SITKA,57.03963333,-135.3088,2,147,0.1,1,9187899,ZCDS4
2008-08-04T17:03:00,310505000,TAHITIAN-PRINCESS,SITKA,57.03963333,-135.3087983,2,148,0.1,1,9187899,ZCDS4
2008-08-04T17:02:58,310505000,TAHITIAN-PRINCESS,SITKA,57.03963333,-135.308795,2,150,0.1,1,9187899,ZCDS4
2008-08-04T17:02:56,310505000,TAHITIAN-PRINCESS,SITKA,57.03963333,-135.3087933,2,149,0.1,1,9187899,ZCDS4
2008-08-04T17:02:54,310505000,TAHITIAN-PRINCESS,SITKA,57.039635,-135.3087883,2,148,0.1,1,9187899,ZCDS4
2008-08-04T17:02:52,310505000,TAHITIAN-PRINCESS,SITKA,57.039635,-135.3087867,2,148,0.1,1,9187899,ZCDS4
2008-08-04T17:02:50,310505000,TAHITIAN-PRINCESS,SITKA,57.039635,-135.3087817,2,148,0.1,1,9187899,ZCDS4
2008-08-04T17:02:48,310505000,TAHITIAN-PRINCESS,SITKA,57.039635,-135.3087817,2,148,0.1,1,9187899,ZCDS4
